Chart.js
"new Chart(ctx, { type: 'line', data: {labels: ['2016-08-22', '2016-08-31', '2016-09-12', '2016-09-21', '2016-09-30', '2016-10-11', '2016-10-20', '2016-11-01', '2016-11-10', '2016-11-21', '2016-12-01', '2016-12-12', '2016-12-21', '2017-01-03', '2017-01-12', '2017-01-24', '2017-02-02', '2017-02-13', '2017-02-23', '2017-03-06'], datasets: [{label: 'Highest points of bbc.us stock', data: [21.01, 20.35, 20.83, 23.00, 22.68, 22.30, 20.05, 18.35, 21.05, 22.03, 20.04, 19.40, 18.93, 18.80, 19.89, 19.03, 19.97, 21.00, 20.72, 23.07], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2017-03-15', '2017-03-24', '2017-04-04', '2017-04-13', '2017-04-25', '2017-05-04', '2017-05-15', '2017-05-24', '2017-06-05', '2017-06-14', '2017-06-23', '2017-07-05', '2017-07-14', '2017-07-25', '2017-08-03', '2017-08-14', '2017-08-23', '2017-09-01', '2017-09-13', '2017-09-22'], datasets: [{label: 'Highest points of bbc.us stock', data: [24.00, 23.00, 22.98, 21.97, 22.68, 22.14, 22.48, 22.33, 22.73, 22.69, 25.10, 24.95, 25.21, 25.95, 23.78, 24.53, 24.86, 28.05, 27.91, 28.74], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2014-12-19', '2014-12-31', '2015-01-12', '2015-01-22', '2015-02-02', '2015-02-11', '2015-02-23', '2015-03-04', '2015-03-13', '2015-03-24', '2015-04-02', '2015-04-14', '2015-04-23', '2015-05-04', '2015-05-13', '2015-05-22', '2015-06-03', '2015-06-12', '2015-06-23', '2015-07-02'], datasets: [{label: 'Highest points of bbc.us stock', data: [28.10, 28.04, 29.83, 28.66, 28.59, 28.83, 31.53, 32.28, 33.64, 34.74, 33.16, 34.67, 35.08, 32.17, 33.22, 34.70, 35.86, 36.19, 37.78, 35.56], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2015-07-14', '2015-07-23', '2015-08-03', '2015-08-12', '2015-08-21', '2015-09-01', '2015-09-11', '2015-09-22', '2015-10-01', '2015-10-12', '2015-10-21', '2015-10-30', '2015-11-10', '2015-11-19', '2015-12-01', '2015-12-10', '2015-12-21', '2015-12-31', '2016-01-12', '2016-01-22'], datasets: [{label: 'Highest points of bbc.us stock', data: [38.55, 38.90, 36.81, 33.18, 31.22, 31.15, 33.22, 32.59, 26.42, 27.55, 26.76, 27.59, 30.64, 30.04, 31.49, 28.99, 29.39, 29.29, 23.41, 21.67], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2016-02-02', '2016-02-11', '2016-02-23', '2016-03-03', '2016-03-14', '2016-03-23', '2016-04-04', '2016-04-13', '2016-04-22', '2016-05-03', '2016-05-12', '2016-05-23', '2016-06-02', '2016-06-13', '2016-06-22', '2016-07-01', '2016-07-13', '2016-07-22', '2016-08-02', '2016-08-11'], datasets: [{label: 'Highest points of bbc.us stock', data: [19.20, 16.84, 18.45, 19.54, 19.10, 19.28, 20.48, 21.08, 21.63, 19.84, 18.07, 19.59, 21.82, 19.93, 18.76, 18.64, 19.37, 19.50, 20.28, 20.39], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2016-08-22', '2016-08-31', '2016-09-12', '2016-09-21', '2016-09-30', '2016-10-11', '2016-10-20', '2016-11-01', '2016-11-10', '2016-11-21', '2016-12-01', '2016-12-12', '2016-12-21', '2017-01-03', '2017-01-12', '2017-01-24', '2017-02-02', '2017-02-13', '2017-02-23', '2017-03-06'], datasets: [{label: 'Highest points of bbc.us stock', data: [21.01, 20.35, 20.83, 23.00, 22.68, 22.30, 20.05, 18.35, 21.05, 22.03, 20.04, 19.40, 18.93, 18.80, 19.89, 19.03, 19.97, 21.00, 20.72, 23.07], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2017-03-15', '2017-03-24', '2017-04-04', '2017-04-13', '2017-04-25', '2017-05-04', '2017-05-15', '2017-05-24', '2017-06-05', '2017-06-14', '2017-06-23', '2017-07-05', '2017-07-14', '2017-07-25', '2017-08-03', '2017-08-14', '2017-08-23', '2017-09-01', '2017-09-13', '2017-09-22'], datasets: [{label: 'Highest points of bbc.us stock', data: [24.00, 23.00, 22.98, 21.97, 22.68, 22.14, 22.48, 22.33, 22.73, 22.69, 25.10, 24.95, 25.21, 25.95, 23.78, 24.53, 24.86, 28.05, 27.91, 28.74], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2005-02-25', '2005-03-08', '2005-03-17', '2005-03-29', '2005-04-07', '2005-04-18', '2005-04-27', '2005-05-06', '2005-05-17', '2005-05-26', '2005-06-07', '2005-06-16', '2005-06-27', '2005-07-07', '2005-07-18', '2005-07-27', '2005-08-05', '2005-08-16', '2005-08-25', '2005-09-06'], datasets: [{label: 'Highest points of baby.us stock', data: [8.00, 8.66, 9.30, 8.64, 8.04, 7.85, 8.54, 9.30, 9.89, 10.12, 10.14, 10.66, 11.13, 11.26, 11.20, 11.24, 10.99, 10.34, 11.00, 10.72], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2005-09-15', '2005-09-26', '2005-10-05', '2005-10-14', '2005-10-25', '2005-11-03', '2005-11-14', '2005-11-23', '2005-12-05', '2005-12-14', '2005-12-23', '2006-01-05', '2006-01-17', '2006-01-26', '2006-02-06', '2006-02-15', '2006-02-27', '2006-03-08', '2006-03-17', '2006-03-28'], datasets: [{label: 'Highest points of baby.us stock', data: [10.94, 13.46, 12.25, 12.07, 14.85, 17.06, 16.85, 17.93, 17.58, 18.29, 16.22, 15.43, 18.38, 19.58, 18.85, 18.03, 19.20, 21.20, 20.78, 19.44], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2006-04-06', '2006-04-18', '2006-04-27', '2006-05-08', '2006-05-17', '2006-05-26', '2006-06-07', '2006-06-16', '2006-06-27', '2006-07-07', '2006-07-18', '2006-07-27', '2006-08-07', '2006-08-16', '2006-08-25', '2006-09-06', '2006-09-15', '2006-09-26', '2006-10-05', '2006-10-16'], datasets: [{label: 'Highest points of baby.us stock', data: [20.66, 20.25, 19.35, 17.70, 14.71, 13.20, 12.07, 11.92, 11.38, 10.80, 11.80, 11.75, 12.21, 11.91, 13.28, 12.87, 13.39, 13.69, 14.58, 15.47], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2006-10-25', '2006-11-03', '2006-11-14', '2006-11-24', '2006-12-05', '2006-12-14', '2006-12-26', '2007-01-08', '2007-01-18', '2007-01-29', '2007-02-07', '2007-02-16', '2007-02-28', '2007-03-09', '2007-03-20', '2007-03-29', '2007-04-10', '2007-04-19', '2007-04-30', '2007-05-09'], datasets: [{label: 'Highest points of baby.us stock', data: [16.40, 16.55, 17.15, 16.65, 16.37, 16.28, 16.68, 16.48, 15.28, 14.90, 14.99, 14.70, 16.15, 16.78, 17.19, 17.97, 17.70, 17.69, 18.71, 15.40], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-05-18', '2007-05-30', '2007-06-08', '2007-06-19', '2007-06-28', '2007-07-10', '2007-07-19', '2007-07-30', '2007-08-08', '2007-08-17', '2007-08-28', '2007-09-07', '2007-09-18', '2007-09-27', '2007-10-08', '2007-10-17', '2007-10-26', '2007-11-06', '2007-11-15', '2007-11-27'], datasets: [{label: 'Highest points of baby.us stock', data: [15.96, 15.68, 15.93, 16.33, 16.14, 16.07, 15.74, 15.13, 15.59, 16.32, 16.71, 15.64, 14.91, 16.42, 17.30, 17.45, 17.44, 16.53, 16.17, 16.99], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-12-06', '2007-12-17', '2007-12-27', '2008-01-08', '2008-01-17', '2008-01-29', '2008-02-07', '2008-02-19', '2008-02-28', '2008-03-10', '2008-03-19', '2008-03-31', '2008-04-09', '2008-04-18', '2008-04-29', '2008-05-08', '2008-05-19', '2008-05-29', '2008-06-09', '2008-06-18'], datasets: [{label: 'Highest points of baby.us stock', data: [18.11, 17.93, 19.40, 19.70, 19.09, 18.07, 17.53, 18.64, 19.54, 19.13, 18.00, 18.37, 19.70, 19.42, 19.22, 21.18, 20.69, 21.49, 20.44, 20.24], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2008-06-27', '2008-07-09', '2008-07-18', '2008-07-29', '2008-08-07', '2008-08-18', '2008-08-27', '2008-09-08', '2008-09-17', '2008-09-26', '2008-10-07', '2008-10-16', '2008-10-27', '2008-11-05', '2008-11-14', '2008-11-25', '2008-12-05', '2008-12-16', '2008-12-26', '2009-01-07'], datasets: [{label: 'Highest points of baby.us stock', data: [21.61, 23.38, 23.02, 23.67, 24.87, 24.07, 24.41, 25.23, 23.69, 22.24, 19.89, 18.62, 15.57, 16.68, 14.55, 12.41, 13.48, 13.40, 12.58, 10.13], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2009-01-16', '2009-01-28', '2009-02-06', '2009-02-18', '2009-02-27', '2009-03-10', '2009-03-19', '2009-03-30', '2009-04-08', '2009-04-20', '2009-04-29', '2009-05-08', '2009-05-19', '2009-05-29', '2009-06-09', '2009-06-18', '2009-06-29', '2009-07-09', '2009-07-20', '2009-07-29'], datasets: [{label: 'Highest points of baby.us stock', data: [10.09, 7.87, 8.75, 8.71, 8.10, 7.27, 8.35, 8.77, 8.35, 8.59, 8.60, 10.97, 9.68, 10.23, 10.98, 11.35, 11.65, 10.76, 11.03, 12.07], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2009-08-07', '2009-08-18', '2009-08-27', '2009-09-08', '2009-09-17', '2009-09-28', '2009-10-07', '2009-10-16', '2009-10-27', '2009-11-05', '2009-11-16', '2009-11-25', '2009-12-07', '2009-12-16', '2009-12-28', '2010-01-07', '2010-01-19', '2010-01-28', '2010-02-08', '2010-02-18'], datasets: [{label: 'Highest points of baby.us stock', data: [14.45, 14.01, 14.78, 14.43, 17.00, 15.69, 15.50, 16.06, 15.50, 14.84, 14.87, 14.29, 13.79, 14.09, 15.09, 14.37, 14.65, 14.20, 13.07, 13.95], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-03-01', '2010-03-10', '2010-03-19', '2010-03-30', '2010-04-09', '2010-04-20', '2010-04-29', '2010-05-10', '2010-05-19', '2010-05-28', '2010-06-09', '2010-06-18', '2010-06-29', '2010-07-09', '2010-07-20', '2010-07-29', '2010-08-09', '2010-08-18', '2010-08-27', '2010-09-08'], datasets: [{label: 'Highest points of baby.us stock', data: [14.00, 14.54, 14.59, 15.76, 15.96, 16.18, 17.42, 16.70, 17.38, 16.82, 16.24, 17.54, 16.70, 16.70, 15.26, 14.98, 14.30, 13.51, 12.33, 12.77], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-09-17', '2010-09-28', '2010-10-07', '2010-10-18', '2010-10-27', '2010-11-05', '2010-11-16', '2010-11-26', '2010-12-07', '2010-12-16', '2010-12-28', '2011-01-06', '2011-01-18', '2011-01-27', '2011-02-07', '2011-02-16', '2011-03-01', '2011-03-10', '2011-03-21', '2011-03-30'], datasets: [{label: 'Highest points of baby.us stock', data: [14.41, 14.74, 14.99, 14.53, 14.38, 13.63, 13.74, 13.45, 14.21, 15.20, 14.17, 14.16, 15.57, 15.40, 15.37, 15.20, 16.37, 16.31, 16.09, 16.84], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2011-04-08', '2011-04-19', '2011-04-29', '2011-05-10', '2011-05-19', '2011-05-31', '2011-06-09', '2011-06-20', '2011-06-29', '2011-07-11', '2011-07-20', '2011-07-29', '2011-08-09', '2011-08-18', '2011-08-29', '2011-09-08', '2011-09-19', '2011-09-28', '2011-10-07', '2011-10-18'], datasets: [{label: 'Highest points of baby.us stock', data: [17.43, 16.69, 17.34, 17.44, 16.83, 16.97, 16.74, 15.80, 15.48, 13.92, 13.95, 11.63, 10.45, 10.25, 10.44, 10.02, 10.35, 10.40, 9.04, 8.49], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2011-10-27', '2011-11-07', '2011-11-16', '2011-11-28', '2011-12-07', '2011-12-16', '2011-12-28', '2012-01-09', '2012-01-19', '2012-01-30', '2012-02-08', '2012-02-17', '2012-02-29', '2012-03-09', '2012-03-20', '2012-03-29', '2012-04-10', '2012-04-19', '2012-04-30', '2012-05-09'], datasets: [{label: 'Highest points of baby.us stock', data: [9.21, 8.51, 8.45, 7.87, 8.29, 9.53, 9.51, 10.25, 10.64, 11.45, 11.66, 11.41, 10.99, 10.61, 12.08, 12.08, 11.17, 10.42, 12.37, 12.32], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2012-05-18', '2012-05-30', '2012-06-08', '2012-06-19', '2012-06-28', '2012-07-10', '2012-07-19', '2012-07-30', '2012-08-08', '2012-08-17', '2012-08-28', '2012-09-07', '2012-09-18', '2012-09-27', '2012-10-08', '2012-10-17', '2012-10-26', '2012-11-08', '2012-11-19', '2012-11-29'], datasets: [{label: 'Highest points of baby.us stock', data: [11.75, 11.71, 10.94, 11.18, 11.45, 12.75, 13.50, 12.93, 12.13, 12.62, 12.08, 12.36, 12.38, 13.11, 12.61, 12.01, 11.21, 11.51, 11.19, 11.99], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2012-12-10', '2012-12-19', '2012-12-31', '2013-01-10', '2013-01-22', '2013-01-31', '2013-02-11', '2013-02-21', '2013-03-04', '2013-03-13', '2013-03-22', '2013-04-03', '2013-04-12', '2013-04-23', '2013-05-02', '2013-05-13', '2013-05-22', '2013-06-03', '2013-06-12', '2013-06-21'], datasets: [{label: 'Highest points of baby.us stock', data: [11.00, 10.99, 11.21, 12.78, 12.56, 12.41, 12.36, 12.25, 13.32, 13.44, 13.56, 13.36, 13.18, 13.50, 13.06, 14.03, 15.18, 14.51, 14.21, 13.96], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2013-07-02', '2013-07-12', '2013-07-23', '2013-08-01', '2013-08-12', '2013-08-21', '2013-08-30', '2013-09-11', '2013-09-20', '2013-10-01', '2013-10-10', '2013-10-21', '2013-10-30', '2013-11-08', '2013-11-19', '2013-11-29', '2013-12-10', '2013-12-19', '2013-12-31', '2014-01-10'], datasets: [{label: 'Highest points of baby.us stock', data: [14.10, 12.28, 13.04, 13.81, 13.98, 13.45, 13.49, 14.01, 14.15, 14.48, 13.92, 15.09, 20.17, 19.60, 21.23, 23.38, 22.33, 21.81, 22.80, 24.49], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2014-01-22', '2014-01-31', '2014-02-11', '2014-02-21', '2014-03-04', '2014-03-13', '2014-03-24', '2014-04-02', '2014-04-11', '2014-04-23', '2014-05-02', '2014-05-13', '2014-05-22', '2014-06-03', '2014-06-12', '2014-06-23', '2014-07-02', '2014-07-14', '2014-07-23', '2014-08-01'], datasets: [{label: 'Highest points of baby.us stock', data: [26.47, 26.28, 24.95, 26.00, 26.60, 26.55, 26.29, 26.95, 24.43, 26.24, 24.70, 25.08, 24.30, 24.09, 25.46, 25.96, 26.48, 25.68, 28.24, 28.88], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2014-08-12', '2014-08-21', '2014-09-02', '2014-09-11', '2014-09-22', '2014-10-01', '2014-10-10', '2014-10-21', '2014-10-30', '2014-11-10', '2014-11-19', '2014-12-01', '2014-12-10', '2014-12-19', '2014-12-31', '2015-01-12', '2015-01-22', '2015-02-02', '2015-02-11', '2015-02-23'], datasets: [{label: 'Highest points of baby.us stock', data: [27.69, 27.58, 29.07, 29.00, 29.03, 29.60, 30.51, 32.44, 34.24, 34.48, 34.26, 34.47, 36.26, 36.40, 36.58, 38.11, 36.75, 37.84, 37.48, 37.28], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2015-03-04', '2015-03-13', '2015-03-24', '2015-04-02', '2015-04-14', '2015-04-23', '2015-05-04', '2015-05-13', '2015-05-22', '2015-06-03', '2015-06-12', '2015-06-23', '2015-07-02', '2015-07-14', '2015-07-23', '2015-08-03', '2015-08-12', '2015-08-21', '2015-09-01', '2015-09-11'], datasets: [{label: 'Highest points of baby.us stock', data: [35.64, 36.53, 39.93, 40.23, 39.71, 42.28, 39.47, 37.06, 36.61, 41.18, 42.16, 43.25, 42.37, 43.17, 46.98, 45.51, 45.77, 41.92, 40.29, 40.03], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2015-09-22', '2015-10-01', '2015-10-12', '2015-10-21', '2015-10-30', '2015-11-10', '2015-11-19', '2015-12-01', '2015-12-10', '2015-12-21', '2015-12-31', '2016-01-12', '2016-01-22', '2016-02-02', '2016-02-11', '2016-02-23', '2016-03-03', '2016-03-14', '2016-03-23', '2016-04-04'], datasets: [{label: 'Highest points of baby.us stock', data: [42.47, 39.70, 40.22, 46.22, 45.88, 48.62, 47.77, 50.45, 49.72, 48.80, 48.94, 39.49, 37.23, 35.08, 35.29, 36.82, 36.87, 39.64, 38.68, 34.82], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2005-02-25', '2005-03-08', '2005-03-18', '2005-04-05', '2005-04-20', '2005-05-04', '2005-05-24', '2005-06-08', '2005-06-27', '2005-07-08'], datasets: [{label: 'Highest points of cash.us stock', data: [21.16, 21.05, 20.97, 21.14, 20.55, 18.48, 19.43, 18.76, 18.18, 17.47], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2005-07-19', '2005-07-29', '2005-08-10', '2005-08-22', '2005-09-06', '2005-09-19', '2005-10-04', '2005-10-19', '2005-11-08', '2005-11-30'], datasets: [{label: 'Highest points of cash.us stock', data: [16.59, 17.19, 16.61, 16.38, 16.61, 17.79, 16.66, 18.42, 17.48, 20.61], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2005-12-14', '2006-01-04', '2006-01-20', '2006-02-08', '2006-02-23', '2006-03-09', '2006-03-20', '2006-03-30', '2006-04-11', '2006-04-25'], datasets: [{label: 'Highest points of cash.us stock', data: [19.79, 18.21, 18.19, 18.85, 19.14, 18.42, 21.64, 20.50, 19.75, 20.46], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2006-05-08', '2006-05-23', '2006-06-06', '2006-06-20', '2006-07-07', '2006-07-18', '2006-07-27', '2006-08-16', '2006-08-30', '2006-09-11'], datasets: [{label: 'Highest points of cash.us stock', data: [19.98, 20.20, 19.94, 19.74, 20.28, 20.74, 20.75, 20.65, 21.10, 21.55], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2006-09-25', '2006-10-04', '2006-10-16', '2006-10-25', '2006-11-03', '2006-11-15', '2006-12-04', '2006-12-14', '2006-12-26', '2007-01-08'], datasets: [{label: 'Highest points of cash.us stock', data: [21.16, 22.18, 23.11, 22.44, 23.12, 23.41, 24.04, 24.19, 24.24, 26.63], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-01-18', '2007-01-30', '2007-02-08', '2007-02-20', '2007-03-01', '2007-03-13', '2007-03-23', '2007-04-04', '2007-04-16', '2007-04-25'], datasets: [{label: 'Highest points of cash.us stock', data: [25.50, 27.82, 28.09, 27.12, 27.46, 27.66, 27.98, 28.73, 30.52, 33.02], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-05-04', '2007-05-15', '2007-05-24', '2007-06-05', '2007-06-15', '2007-06-28', '2007-07-10', '2007-07-23', '2007-08-01', '2007-08-10'], datasets: [{label: 'Highest points of cash.us stock', data: [34.65, 34.30, 33.93, 34.09, 33.94, 33.89, 36.28, 35.91, 37.71, 35.91], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-08-21', '2007-08-30', '2007-09-12', '2007-09-24', '2007-10-03', '2007-10-12', '2007-10-25', '2007-11-05', '2007-11-20', '2007-12-03'], datasets: [{label: 'Highest points of cash.us stock', data: [35.73, 35.91, 36.71, 35.24, 36.81, 37.00, 37.58, 36.36, 35.88, 36.81], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2007-12-12', '2007-12-24', '2008-01-04', '2008-01-17', '2008-01-29', '2008-02-08', '2008-02-20', '2008-03-03', '2008-03-12', '2008-03-25'], datasets: [{label: 'Highest points of cash.us stock', data: [37.34, 37.59, 36.14, 29.76, 28.09, 26.04, 25.62, 24.20, 19.89, 19.30], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2008-04-03', '2008-04-14', '2008-04-24', '2008-05-05', '2008-05-14', '2008-05-23', '2008-06-04', '2008-06-13', '2008-06-26', '2008-07-10'], datasets: [{label: 'Highest points of cash.us stock', data: [15.25, 19.21, 16.16, 14.93, 17.73, 22.89, 23.23, 22.21, 22.89, 24.23], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2008-07-23', '2008-08-01', '2008-08-12', '2008-08-27', '2008-09-08', '2008-09-18', '2008-09-29', '2008-10-08', '2008-10-21', '2008-10-30'], datasets: [{label: 'Highest points of cash.us stock', data: [23.79, 21.26, 20.20, 17.76, 16.02, 15.98, 17.96, 11.04, 10.90, 10.33], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2008-11-11', '2008-11-21', '2008-12-04', '2008-12-15', '2008-12-29', '2009-01-08', '2009-01-28', '2009-02-06', '2009-02-18', '2009-02-27'], datasets: [{label: 'Highest points of cash.us stock', data: [10.60, 8.08, 8.78, 8.21, 7.18, 9.69, 9.11, 8.89, 8.75, 7.54], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2009-03-10', '2009-03-19', '2009-03-31', '2009-04-09', '2009-04-21', '2009-05-01', '2009-05-12', '2009-05-21', '2009-06-02', '2009-06-11'], datasets: [{label: 'Highest points of cash.us stock', data: [7.40, 9.34, 10.08, 8.30, 9.07, 12.12, 14.36, 13.24, 15.47, 17.85], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2009-06-22', '2009-07-01', '2009-07-16', '2009-07-28', '2009-08-06', '2009-08-17', '2009-08-26', '2009-09-08', '2009-09-17', '2009-10-01'], datasets: [{label: 'Highest points of cash.us stock', data: [19.09, 19.30, 17.30, 20.14, 21.47, 19.85, 20.19, 21.10, 21.59, 21.46], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2009-10-12', '2009-10-21', '2009-11-06', '2009-11-18', '2009-12-01', '2009-12-14', '2009-12-24', '2010-01-06', '2010-01-19', '2010-01-28'], datasets: [{label: 'Highest points of cash.us stock', data: [21.32, 20.25, 19.82, 20.23, 19.70, 20.07, 18.86, 19.75, 19.66, 17.59], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-02-08', '2010-02-18', '2010-03-01', '2010-03-10', '2010-03-19', '2010-03-30', '2010-04-09', '2010-04-20', '2010-04-30', '2010-05-11'], datasets: [{label: 'Highest points of cash.us stock', data: [17.24, 18.63, 19.08, 19.44, 21.01, 22.45, 26.62, 24.46, 25.16, 30.61], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-05-20', '2010-06-01', '2010-06-14', '2010-06-25', '2010-07-07', '2010-07-19', '2010-07-28', '2010-08-06', '2010-08-17', '2010-08-26'], datasets: [{label: 'Highest points of cash.us stock', data: [28.18, 26.20, 27.83, 28.06, 27.02, 27.51, 27.81, 30.98, 31.87, 32.32], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-09-07', '2010-09-16', '2010-09-28', '2010-10-08', '2010-10-19', '2010-10-28', '2010-11-08', '2010-11-17', '2010-11-29', '2010-12-08'], datasets: [{label: 'Highest points of cash.us stock', data: [31.22, 28.77, 28.73, 29.91, 13.60, 12.24, 12.69, 12.27, 11.73, 12.56], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2010-12-17', '2010-12-29', '2011-01-07', '2011-01-19', '2011-01-28', '2011-02-08', '2011-02-17', '2011-03-01', '2011-03-10', '2011-03-21'], datasets: [{label: 'Highest points of cash.us stock', data: [12.23, 12.21, 12.72, 13.87, 13.35, 14.51, 15.14, 16.85, 16.26, 15.24], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
"new Chart(ctx, { type: 'line', data: {labels: ['2011-03-30', '2011-04-08', '2011-04-19', '2011-04-29', '2011-05-10', '2011-05-19', '2011-06-01', '2011-06-13', '2011-06-22', '2011-07-01'], datasets: [{label: 'Highest points of cash.us stock', data: [14.64, 14.00, 13.29, 13.19, 13.81, 12.35, 13.59, 14.14, 13.08, 17.51], borderWidth: 1}], options:{scales:{y:{beginAtZero: true} } } } });"
