Chart Type,Data Points,Statistics,Chart Configuration
bar,12,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Brent Barry"", ""Dahntay Jones"", ""Austin Reaves"", ""Sean Marks"", ""Jusuf Nurkic"", ""Nic Claxton"", ""Antonio Lang"", ""Chimezie Metu"", ""Monta Ellis"", ""Tyler Honeycutt"", ""Jose Calderon"", ""Al Horford""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.089, 0.114, 0.079, 0.146, 0.241, 0.157, 0.172, 0.2269999999999999, 0.115, 0.145, 0.089, 0.161], ""backgroundColor"": [""rgba(100, 169, 225, 0.2)"", ""rgba(119, 223, 161, 0.2)"", ""rgba(104, 1, 18, 0.2)"", ""rgba(19, 3, 13, 0.2)"", ""rgba(9, 251, 173, 0.2)"", ""rgba(68, 248, 114, 0.2)"", ""rgba(37, 175, 157, 0.2)"", ""rgba(3, 221, 42, 0.2)"", ""rgba(86, 135, 103, 0.2)"", ""rgba(236, 113, 20, 0.2)"", ""rgba(13, 99, 175, 0.2)"", ""rgba(44, 202, 164, 0.2)""], ""borderColor"": [""rgba(164, 194, 162, 1)"", ""rgba(118, 209, 165, 1)"", ""rgba(124, 52, 202, 1)"", ""rgba(168, 230, 0, 1)"", ""rgba(1, 247, 57, 1)"", ""rgba(131, 64, 123, 1)"", ""rgba(244, 239, 226, 1)"", ""rgba(148, 130, 162, 1)"", ""rgba(62, 95, 37, 1)"", ""rgba(185, 162, 193, 1)"", ""rgba(48, 113, 44, 1)"", ""rgba(161, 76, 49, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,9,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Abdel Nader"", ""Mindaugas Kuzminskas"", ""Gary Payton II"", ""Solomon Jones"", ""Antoine Walker"", ""Chandler Parsons"", ""Kyrie Irving"", ""Greg Minor"", ""Lonnie Walker IV""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.151, 0.084, 0.148, 0.118, 0.168, 0.12, 0.113, 0.11, 0.069], ""backgroundColor"": [""rgba(197, 123, 228, 0.2)"", ""rgba(181, 102, 62, 0.2)"", ""rgba(81, 53, 103, 0.2)"", ""rgba(124, 38, 127, 0.2)"", ""rgba(108, 213, 129, 0.2)"", ""rgba(238, 219, 235, 0.2)"", ""rgba(81, 230, 32, 0.2)"", ""rgba(103, 16, 104, 0.2)"", ""rgba(139, 74, 184, 0.2)""], ""borderColor"": [""rgba(159, 48, 109, 1)"", ""rgba(64, 227, 180, 1)"", ""rgba(2, 160, 29, 1)"", ""rgba(129, 63, 170, 1)"", ""rgba(133, 205, 101, 1)"", ""rgba(211, 127, 136, 1)"", ""rgba(157, 94, 220, 1)"", ""rgba(187, 45, 106, 1)"", ""rgba(68, 8, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Daequan Cook"", ""Alonzo Gee"", ""Ray Allen"", ""JR Smith"", ""Jeff Teague"", ""Mark Jackson"", ""Luol Deng"", ""Jaden McDaniels"", ""A.J. Guyton"", ""Pat Garrity"", ""Vonteego Cummings"", ""Haywood Highsmith"", ""Sean McDermott"", ""Jake Voskuhl"", ""Anthony Roberson""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.146, 0.095, 0.118, 0.162, 0.078, 0.126, 0.133, 0.118, 0.067, 0.107, 0.073, 0.135, 0.087, 0.1639999999999999, 0.066], ""backgroundColor"": [""rgba(157, 217, 33, 0.2)"", ""rgba(116, 46, 132, 0.2)"", ""rgba(153, 5, 61, 0.2)"", ""rgba(81, 171, 193, 0.2)"", ""rgba(249, 194, 168, 0.2)"", ""rgba(20, 33, 74, 0.2)"", ""rgba(202, 220, 225, 0.2)"", ""rgba(224, 76, 187, 0.2)"", ""rgba(153, 129, 61, 0.2)"", ""rgba(243, 202, 119, 0.2)"", ""rgba(183, 211, 202, 0.2)"", ""rgba(99, 70, 235, 0.2)"", ""rgba(28, 235, 84, 0.2)"", ""rgba(129, 177, 152, 0.2)"", ""rgba(91, 88, 94, 0.2)""], ""borderColor"": [""rgba(207, 211, 208, 1)"", ""rgba(149, 103, 35, 1)"", ""rgba(160, 211, 27, 1)"", ""rgba(247, 129, 212, 1)"", ""rgba(111, 110, 206, 1)"", ""rgba(74, 118, 193, 1)"", ""rgba(117, 21, 233, 1)"", ""rgba(174, 190, 5, 1)"", ""rgba(65, 208, 25, 1)"", ""rgba(109, 74, 102, 1)"", ""rgba(101, 119, 49, 1)"", ""rgba(187, 222, 221, 1)"", ""rgba(145, 15, 39, 1)"", ""rgba(121, 88, 144, 1)"", ""rgba(172, 80, 67, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""Mike Muscala"", ""Maurice Taylor"", ""Charles Oakley"", ""Kevin Seraphin"", ""Jordan Crawford"", ""Miles Plumlee"", ""Jawun Evans"", ""Zaza Pachulia""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [-2.2, -3.5, 4.6, -6.2, -10.3, -8.4, -38.0, -4.0], ""backgroundColor"": [""rgba(74, 162, 231, 0.2)"", ""rgba(58, 164, 138, 0.2)"", ""rgba(153, 84, 209, 0.2)"", ""rgba(28, 137, 194, 0.2)"", ""rgba(40, 210, 57, 0.2)"", ""rgba(53, 52, 34, 0.2)"", ""rgba(162, 102, 238, 0.2)"", ""rgba(191, 94, 247, 0.2)""], ""borderColor"": [""rgba(217, 110, 178, 1)"", ""rgba(105, 36, 182, 1)"", ""rgba(155, 38, 10, 1)"", ""rgba(172, 59, 150, 1)"", ""rgba(156, 94, 254, 1)"", ""rgba(167, 250, 231, 1)"", ""rgba(246, 42, 76, 1)"", ""rgba(196, 42, 155, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,18,dreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Gary Harris"", ""Nikoloz Tskitishvili"", ""Richie Frahm"", ""Jusuf Nurkic"", ""Anthony Morrow"", ""Josh Childress"", ""Mike James"", ""Jeff Withey"", ""Ike Austin"", ""Jonathan Isaac"", ""Donovan Mitchell"", ""Delon Wright"", ""Chucky Atkins"", ""Michael Smith"", ""Cliff Alexander"", ""JaMychal Green"", ""Kwame Brown"", ""Calvin Booth""], ""datasets"": [{""label"": ""NBA Players\u2019 Defensive Rebound Percentage"", ""data"": [0.077, 0.136, 0.069, 0.249, 0.111, 0.106, 0.081, 0.1669999999999999, 0.2239999999999999, 0.25, 0.1009999999999999, 0.113, 0.063, 0.29, 0.118, 0.1639999999999999, 0.175, 0.18], ""backgroundColor"": [""rgba(161, 26, 94, 0.2)"", ""rgba(101, 12, 136, 0.2)"", ""rgba(245, 184, 150, 0.2)"", ""rgba(111, 164, 234, 0.2)"", ""rgba(123, 71, 237, 0.2)"", ""rgba(174, 255, 238, 0.2)"", ""rgba(87, 20, 213, 0.2)"", ""rgba(203, 235, 207, 0.2)"", ""rgba(116, 49, 190, 0.2)"", ""rgba(46, 216, 231, 0.2)"", ""rgba(149, 39, 16, 0.2)"", ""rgba(217, 57, 82, 0.2)"", ""rgba(150, 23, 212, 0.2)"", ""rgba(114, 69, 194, 0.2)"", ""rgba(113, 2, 190, 0.2)"", ""rgba(206, 255, 243, 0.2)"", ""rgba(145, 139, 218, 0.2)"", ""rgba(228, 170, 144, 0.2)""], ""borderColor"": [""rgba(94, 240, 197, 1)"", ""rgba(63, 68, 237, 1)"", ""rgba(254, 127, 48, 1)"", ""rgba(193, 24, 5, 1)"", ""rgba(162, 5, 236, 1)"", ""rgba(200, 71, 141, 1)"", ""rgba(242, 138, 54, 1)"", ""rgba(61, 64, 1, 1)"", ""rgba(37, 230, 226, 1)"", ""rgba(149, 87, 109, 1)"", ""rgba(222, 73, 253, 1)"", ""rgba(105, 142, 102, 1)"", ""rgba(36, 173, 7, 1)"", ""rgba(195, 237, 234, 1)"", ""rgba(51, 69, 197, 1)"", ""rgba(6, 205, 108, 1)"", ""rgba(22, 201, 167, 1)"", ""rgba(219, 135, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,oreb_pct,"{""type"": ""line"", ""data"": {""labels"": [""Onyeka Okongwu"", ""Damon Jones"", ""Alan Anderson"", ""Kenrich Williams"", ""Isaac Bonga"", ""Vonteego Cummings"", ""JR Smith"", ""Charlie Bell"", ""Elliot Perry"", ""Scott Padgett"", ""Chris Douglas-Roberts"", ""LaMarcus Aldridge""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.1, 0.019, 0.006, 0.062, 0.043, 0.032, 0.034, 0.021, 0.0, 0.059, 0.011, 0.091], ""backgroundColor"": [""rgba(68, 12, 224, 0.2)"", ""rgba(204, 68, 89, 0.2)"", ""rgba(51, 212, 79, 0.2)"", ""rgba(104, 224, 184, 0.2)"", ""rgba(164, 222, 188, 0.2)"", ""rgba(56, 118, 135, 0.2)"", ""rgba(107, 40, 254, 0.2)"", ""rgba(4, 58, 203, 0.2)"", ""rgba(101, 107, 143, 0.2)"", ""rgba(5, 239, 130, 0.2)"", ""rgba(6, 56, 66, 0.2)"", ""rgba(80, 136, 193, 0.2)""], ""borderColor"": [""rgba(234, 211, 212, 1)"", ""rgba(200, 16, 75, 1)"", ""rgba(179, 245, 251, 1)"", ""rgba(218, 133, 240, 1)"", ""rgba(101, 105, 90, 1)"", ""rgba(191, 84, 37, 1)"", ""rgba(163, 182, 71, 1)"", ""rgba(159, 46, 101, 1)"", ""rgba(193, 161, 192, 1)"", ""rgba(42, 187, 96, 1)"", ""rgba(155, 236, 142, 1)"", ""rgba(149, 165, 74, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,19,pts,"{""type"": ""line"", ""data"": {""labels"": [""Taj Gibson"", ""Josh Boone"", ""Shawn Marion"", ""Tyler Lydon"", ""Calbert Cheaney"", ""Anthony Carter"", ""Shawn Bradley"", ""Michael Redd"", ""Patrick Patterson"", ""Tyler Herro"", ""Paul George"", ""Diante Garrett"", ""Taj Gibson"", ""Marc Gasol"", ""Elton Brand"", ""Martell Webster"", ""Theo Ratliff"", ""Emanuel Terry"", ""Gary Harris""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [8.6, 4.0, 4.8, 0.9, 12.8, 3.3, 8.6, 15.1, 10.4, 20.1, 23.1, 2.1, 10.8, 19.5, 20.1, 10.7, 4.8, 0.0, 14.9], ""backgroundColor"": [""rgba(63, 32, 197, 0.2)"", ""rgba(13, 14, 217, 0.2)"", ""rgba(243, 72, 91, 0.2)"", ""rgba(104, 161, 234, 0.2)"", ""rgba(166, 30, 234, 0.2)"", ""rgba(1, 19, 133, 0.2)"", ""rgba(232, 50, 150, 0.2)"", ""rgba(238, 32, 211, 0.2)"", ""rgba(48, 57, 133, 0.2)"", ""rgba(208, 155, 225, 0.2)"", ""rgba(106, 104, 240, 0.2)"", ""rgba(144, 18, 92, 0.2)"", ""rgba(82, 236, 255, 0.2)"", ""rgba(248, 61, 233, 0.2)"", ""rgba(117, 161, 234, 0.2)"", ""rgba(224, 204, 0, 0.2)"", ""rgba(203, 173, 25, 0.2)"", ""rgba(100, 25, 21, 0.2)"", ""rgba(198, 41, 232, 0.2)""], ""borderColor"": [""rgba(18, 13, 225, 1)"", ""rgba(161, 192, 101, 1)"", ""rgba(135, 233, 100, 1)"", ""rgba(82, 237, 255, 1)"", ""rgba(140, 67, 93, 1)"", ""rgba(202, 5, 10, 1)"", ""rgba(156, 68, 226, 1)"", ""rgba(219, 207, 43, 1)"", ""rgba(16, 29, 119, 1)"", ""rgba(175, 138, 194, 1)"", ""rgba(223, 154, 32, 1)"", ""rgba(76, 174, 241, 1)"", ""rgba(180, 115, 175, 1)"", ""rgba(208, 181, 244, 1)"", ""rgba(134, 89, 167, 1)"", ""rgba(71, 122, 205, 1)"", ""rgba(154, 244, 177, 1)"", ""rgba(104, 3, 243, 1)"", ""rgba(254, 48, 253, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Lou Amundson"", ""Travis Knight"", ""Brandon Williams"", ""Jabari Parker"", ""Efthimios Rentzias"", ""Rajon Rondo"", ""Fred Hoiberg"", ""Lamond Murray"", ""Luke Ridnour""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.038, 0.092, 0.0, 0.095, 0.086, 0.425, 0.089, 0.086, 0.2739999999999999], ""backgroundColor"": [""rgba(165, 131, 228, 0.2)"", ""rgba(81, 126, 147, 0.2)"", ""rgba(28, 246, 227, 0.2)"", ""rgba(81, 139, 105, 0.2)"", ""rgba(160, 193, 89, 0.2)"", ""rgba(96, 185, 143, 0.2)"", ""rgba(191, 95, 181, 0.2)"", ""rgba(236, 209, 178, 0.2)"", ""rgba(106, 9, 14, 0.2)""], ""borderColor"": [""rgba(138, 30, 17, 1)"", ""rgba(222, 166, 86, 1)"", ""rgba(24, 59, 125, 1)"", ""rgba(0, 117, 100, 1)"", ""rgba(128, 190, 225, 1)"", ""rgba(64, 11, 221, 1)"", ""rgba(93, 20, 185, 1)"", ""rgba(76, 184, 169, 1)"", ""rgba(186, 121, 145, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,15,ts_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Ruben Garces"", ""Andrew Lang"", ""Darrell Arthur"", ""Gordon Hayward"", ""Dario Saric"", ""Brian Shaw"", ""Nick Van Exel"", ""Ryan Bowen"", ""Blue Edwards"", ""Aaron McKie"", ""Anthony Davis"", ""Shavlik Randolph"", ""Matt Bonner"", ""Jamal Crawford"", ""Nick Fazekas""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.313, 0.498, 0.583, 0.563, 0.563, 0.467, 0.518, 0.505, 0.495, 0.524, 0.597, 0.286, 0.525, 0.528, 0.584], ""backgroundColor"": [""rgba(0, 59, 185, 0.2)"", ""rgba(214, 128, 247, 0.2)"", ""rgba(10, 181, 113, 0.2)"", ""rgba(83, 255, 14, 0.2)"", ""rgba(181, 159, 197, 0.2)"", ""rgba(210, 90, 217, 0.2)"", ""rgba(164, 238, 189, 0.2)"", ""rgba(10, 75, 148, 0.2)"", ""rgba(247, 146, 226, 0.2)"", ""rgba(2, 139, 17, 0.2)"", ""rgba(177, 190, 173, 0.2)"", ""rgba(251, 235, 175, 0.2)"", ""rgba(244, 167, 218, 0.2)"", ""rgba(77, 105, 247, 0.2)"", ""rgba(20, 71, 38, 0.2)""], ""borderColor"": [""rgba(5, 152, 14, 1)"", ""rgba(213, 13, 134, 1)"", ""rgba(122, 85, 224, 1)"", ""rgba(39, 33, 183, 1)"", ""rgba(30, 31, 223, 1)"", ""rgba(180, 192, 178, 1)"", ""rgba(51, 64, 70, 1)"", ""rgba(191, 53, 23, 1)"", ""rgba(34, 215, 117, 1)"", ""rgba(5, 106, 91, 1)"", ""rgba(25, 183, 159, 1)"", ""rgba(34, 76, 214, 1)"", ""rgba(171, 91, 215, 1)"", ""rgba(95, 82, 154, 1)"", ""rgba(114, 4, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": {}}}}"
bar,9,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Samaki Walker"", ""George Hill"", ""Jason Kidd"", ""Francisco Garcia"", ""Troy Hudson"", ""Jeff Dowtin Jr."", ""Fred Hoiberg"", ""Jordan Hill"", ""Ish Smith""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.064, 0.17, 0.369, 0.119, 0.148, 0.154, 0.158, 0.05, 0.273], ""backgroundColor"": [""rgba(155, 30, 2, 0.2)"", ""rgba(230, 94, 103, 0.2)"", ""rgba(232, 9, 62, 0.2)"", ""rgba(220, 197, 174, 0.2)"", ""rgba(140, 242, 53, 0.2)"", ""rgba(200, 170, 36, 0.2)"", ""rgba(26, 239, 27, 0.2)"", ""rgba(170, 195, 23, 0.2)"", ""rgba(143, 198, 19, 0.2)""], ""borderColor"": [""rgba(79, 130, 242, 1)"", ""rgba(50, 106, 47, 1)"", ""rgba(41, 86, 140, 1)"", ""rgba(25, 255, 53, 1)"", ""rgba(226, 143, 155, 1)"", ""rgba(230, 213, 48, 1)"", ""rgba(175, 81, 4, 1)"", ""rgba(230, 119, 23, 1)"", ""rgba(158, 156, 55, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,8,net_rating,"{""type"": ""pie"", ""data"": {""labels"": [""Steve Kerr"", ""Cleanthony Early"", ""Jason Richardson"", ""Antoine Rigaudeau"", ""Corliss Williamson"", ""Kosta Koufos"", ""Caron Butler"", ""Grant Hill""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [6.3, -13.0, 2.7, -33.7, 5.8, -8.0, -4.1, 3.7], ""backgroundColor"": [""rgba(177, 115, 142, 0.2)"", ""rgba(54, 53, 190, 0.2)"", ""rgba(123, 103, 91, 0.2)"", ""rgba(137, 212, 180, 0.2)"", ""rgba(24, 50, 220, 0.2)"", ""rgba(184, 56, 199, 0.2)"", ""rgba(9, 187, 58, 0.2)"", ""rgba(68, 215, 49, 0.2)""], ""borderColor"": [""rgba(221, 242, 56, 1)"", ""rgba(33, 129, 244, 1)"", ""rgba(180, 66, 84, 1)"", ""rgba(208, 89, 38, 1)"", ""rgba(154, 199, 75, 1)"", ""rgba(115, 198, 98, 1)"", ""rgba(192, 136, 238, 1)"", ""rgba(104, 128, 204, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": {}}}}"
bar,18,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Samaki Walker"", ""Danilo Gallinari"", ""Andrew DeClercq"", ""Nico Mannion"", ""Pascal Siakam"", ""Donte DiVincenzo"", ""Jordan Clarkson"", ""Tyrell Terry"", ""Steve Kerr"", ""Otis Thorpe"", ""James Johnson"", ""Morris Almond"", ""Donell Taylor"", ""Grant Hill"", ""C.J. Watson"", ""Dwyane Wade"", ""Khris Middleton"", ""Kyle Anderson""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [7.4, 2.0, 4.4, 1.5, 3.4, 2.4, 3.2, 0.5, 0.9, 7.9, 3.2, 0.2, 1.1, 1.7, 2.1, 4.7, 3.8, 4.3], ""backgroundColor"": [""rgba(61, 97, 37, 0.2)"", ""rgba(96, 12, 32, 0.2)"", ""rgba(193, 248, 91, 0.2)"", ""rgba(11, 210, 93, 0.2)"", ""rgba(10, 122, 167, 0.2)"", ""rgba(123, 24, 203, 0.2)"", ""rgba(130, 49, 211, 0.2)"", ""rgba(188, 246, 171, 0.2)"", ""rgba(42, 191, 33, 0.2)"", ""rgba(52, 251, 65, 0.2)"", ""rgba(221, 64, 20, 0.2)"", ""rgba(101, 3, 2, 0.2)"", ""rgba(1, 226, 212, 0.2)"", ""rgba(69, 13, 143, 0.2)"", ""rgba(129, 82, 89, 0.2)"", ""rgba(99, 79, 47, 0.2)"", ""rgba(186, 169, 204, 0.2)"", ""rgba(167, 202, 44, 0.2)""], ""borderColor"": [""rgba(157, 10, 23, 1)"", ""rgba(33, 226, 179, 1)"", ""rgba(241, 144, 83, 1)"", ""rgba(158, 177, 38, 1)"", ""rgba(164, 152, 70, 1)"", ""rgba(232, 35, 214, 1)"", ""rgba(136, 237, 47, 1)"", ""rgba(174, 37, 234, 1)"", ""rgba(210, 138, 42, 1)"", ""rgba(157, 238, 200, 1)"", ""rgba(90, 42, 41, 1)"", ""rgba(234, 106, 152, 1)"", ""rgba(78, 227, 19, 1)"", ""rgba(208, 115, 164, 1)"", ""rgba(56, 231, 77, 1)"", ""rgba(116, 26, 253, 1)"", ""rgba(212, 195, 197, 1)"", ""rgba(248, 252, 47, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,17,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Nick Young"", ""Grant Long"", ""Royal Ivey"", ""Josh Smith"", ""Derek Anderson"", ""Marcus Camby"", ""Chauncey Billups"", ""Grant Long"", ""Naji Marshall"", ""Marcus Morris Sr."", ""Bryce Drew"", ""Miles Plumlee"", ""Anthony Randolph"", ""Klay Thompson"", ""Dahntay Jones"", ""Dell Curry"", ""Shane Larkin""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.512, 0.512, 0.465, 0.5329999999999999, 0.529, 0.529, 0.465, 0.475, 0.505, 0.568, 0.445, 0.574, 0.532, 0.545, 0.461, 0.536, 0.446], ""backgroundColor"": [""rgba(141, 146, 84, 0.2)"", ""rgba(59, 129, 54, 0.2)"", ""rgba(123, 215, 188, 0.2)"", ""rgba(150, 200, 10, 0.2)"", ""rgba(30, 138, 209, 0.2)"", ""rgba(13, 97, 105, 0.2)"", ""rgba(123, 48, 26, 0.2)"", ""rgba(199, 129, 89, 0.2)"", ""rgba(74, 87, 130, 0.2)"", ""rgba(170, 124, 140, 0.2)"", ""rgba(95, 238, 39, 0.2)"", ""rgba(37, 145, 253, 0.2)"", ""rgba(67, 47, 185, 0.2)"", ""rgba(177, 57, 193, 0.2)"", ""rgba(235, 22, 200, 0.2)"", ""rgba(108, 211, 233, 0.2)"", ""rgba(133, 226, 72, 0.2)""], ""borderColor"": [""rgba(165, 148, 111, 1)"", ""rgba(54, 228, 89, 1)"", ""rgba(55, 158, 71, 1)"", ""rgba(165, 217, 242, 1)"", ""rgba(165, 25, 104, 1)"", ""rgba(202, 70, 183, 1)"", ""rgba(153, 43, 253, 1)"", ""rgba(128, 12, 136, 1)"", ""rgba(244, 160, 2, 1)"", ""rgba(98, 219, 213, 1)"", ""rgba(208, 98, 193, 1)"", ""rgba(142, 225, 179, 1)"", ""rgba(6, 121, 94, 1)"", ""rgba(115, 143, 120, 1)"", ""rgba(195, 121, 218, 1)"", ""rgba(253, 201, 82, 1)"", ""rgba(25, 229, 15, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,ast,"{""type"": ""line"", ""data"": {""labels"": [""Steve Kerr"", ""David Robinson"", ""Lindy Waters III"", ""Isaiah Rider"", ""Matt Bonner""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [2.1, 1.3, 1.0, 3.1, 1.0], ""backgroundColor"": [""rgba(77, 244, 222, 0.2)"", ""rgba(64, 8, 97, 0.2)"", ""rgba(116, 220, 227, 0.2)"", ""rgba(255, 75, 190, 0.2)"", ""rgba(144, 134, 146, 0.2)""], ""borderColor"": [""rgba(177, 173, 82, 1)"", ""rgba(83, 166, 121, 1)"", ""rgba(180, 109, 236, 1)"", ""rgba(181, 23, 15, 1)"", ""rgba(229, 128, 238, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,15,oreb_pct,"{""type"": ""pie"", ""data"": {""labels"": [""Courtney Lee"", ""Collin Sexton"", ""Darrell Arthur"", ""Luol Deng"", ""Anthony Goldwire"", ""Derek Fisher"", ""Tarik Black"", ""Anthony Roberson"", ""Thomas Bryant"", ""Micah Potter"", ""Gerard King"", ""Carmelo Anthony"", ""Reggie Evans"", ""Anthony Johnson"", ""Jermaine O'Neal""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.02, 0.0409999999999999, 0.088, 0.049, 0.0, 0.016, 0.1, 0.022, 0.063, 0.095, 0.102, 0.027, 0.165, 0.036, 0.0819999999999999], ""backgroundColor"": [""rgba(169, 13, 96, 0.2)"", ""rgba(93, 93, 132, 0.2)"", ""rgba(24, 242, 123, 0.2)"", ""rgba(24, 186, 232, 0.2)"", ""rgba(182, 87, 99, 0.2)"", ""rgba(190, 154, 245, 0.2)"", ""rgba(197, 161, 118, 0.2)"", ""rgba(154, 101, 107, 0.2)"", ""rgba(125, 234, 9, 0.2)"", ""rgba(186, 61, 98, 0.2)"", ""rgba(28, 106, 165, 0.2)"", ""rgba(66, 231, 23, 0.2)"", ""rgba(211, 13, 161, 0.2)"", ""rgba(254, 153, 135, 0.2)"", ""rgba(103, 237, 32, 0.2)""], ""borderColor"": [""rgba(145, 145, 31, 1)"", ""rgba(221, 248, 206, 1)"", ""rgba(58, 201, 63, 1)"", ""rgba(214, 219, 147, 1)"", ""rgba(150, 150, 195, 1)"", ""rgba(57, 136, 6, 1)"", ""rgba(40, 183, 213, 1)"", ""rgba(96, 89, 27, 1)"", ""rgba(85, 226, 121, 1)"", ""rgba(184, 60, 199, 1)"", ""rgba(208, 53, 53, 1)"", ""rgba(70, 159, 233, 1)"", ""rgba(95, 176, 60, 1)"", ""rgba(213, 127, 101, 1)"", ""rgba(187, 131, 243, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": {}}}}"
