Chart Type,Data Points,Statistics,Chart Configuration
bar,11,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Dahntay Jones"", ""Larry Nance Jr."", ""Mateen Cleaves"", ""Anthony Goldwire"", ""Johnny Newman"", ""Derrick Rose"", ""DJ Mbenga"", ""Jonas Valanciunas"", ""Kevin Martin"", ""Larry Johnson"", ""DeMarre Carroll""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.2, 0.115, 0.281, 0.216, 0.087, 0.244, 0.078, 0.031, 0.0969999999999999, 0.108, 0.088], ""backgroundColor"": [""rgba(227, 153, 104, 0.2)"", ""rgba(78, 33, 5, 0.2)"", ""rgba(77, 255, 115, 0.2)"", ""rgba(200, 154, 66, 0.2)"", ""rgba(154, 74, 69, 0.2)"", ""rgba(249, 93, 149, 0.2)"", ""rgba(127, 27, 171, 0.2)"", ""rgba(129, 137, 63, 0.2)"", ""rgba(47, 151, 188, 0.2)"", ""rgba(21, 36, 134, 0.2)"", ""rgba(80, 38, 174, 0.2)""], ""borderColor"": [""rgba(175, 69, 231, 1)"", ""rgba(143, 212, 153, 1)"", ""rgba(40, 25, 239, 1)"", ""rgba(153, 165, 81, 1)"", ""rgba(28, 249, 68, 1)"", ""rgba(114, 127, 233, 1)"", ""rgba(129, 45, 88, 1)"", ""rgba(244, 67, 37, 1)"", ""rgba(193, 173, 218, 1)"", ""rgba(203, 154, 201, 1)"", ""rgba(87, 136, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,pts,"{""type"": ""bar"", ""data"": {""labels"": [""James Harden"", ""Jeff Foster"", ""Omer Yurtseven"", ""Enes Kanter"", ""Luke Ridnour"", ""Eddy Curry"", ""Mfiondu Kabengele"", ""Hamidou Diallo"", ""David Wesley"", ""Marreese Speights"", ""Robert Williams III""], ""datasets"": [{""label"": ""NBA' Players Points"", ""data"": [24.6, 7.0, 5.3, 15.5, 12.1, 16.1, 1.5, 11.6, 11.9, 8.7, 8.0], ""backgroundColor"": [""rgba(62, 253, 115, 0.2)"", ""rgba(170, 141, 4, 0.2)"", ""rgba(112, 193, 57, 0.2)"", ""rgba(167, 118, 105, 0.2)"", ""rgba(64, 250, 19, 0.2)"", ""rgba(94, 169, 169, 0.2)"", ""rgba(173, 255, 106, 0.2)"", ""rgba(119, 240, 146, 0.2)"", ""rgba(3, 49, 5, 0.2)"", ""rgba(115, 45, 54, 0.2)"", ""rgba(208, 115, 13, 0.2)""], ""borderColor"": [""rgba(154, 89, 197, 1)"", ""rgba(157, 179, 156, 1)"", ""rgba(210, 39, 224, 1)"", ""rgba(32, 63, 111, 1)"", ""rgba(31, 197, 163, 1)"", ""rgba(198, 16, 6, 1)"", ""rgba(150, 237, 248, 1)"", ""rgba(230, 85, 122, 1)"", ""rgba(200, 2, 207, 1)"", ""rgba(200, 55, 234, 1)"", ""rgba(7, 215, 224, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Tony Snell"", ""Raul Neto"", ""Lavoy Allen"", ""JaVale McGee"", ""Ed Davis"", ""Mark Madsen"", ""A.J. Bramlett"", ""Pau Gasol"", ""Jayson Williams"", ""Chucky Brown"", ""Stephen Graham""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.09, 0.079, 0.205, 0.266, 0.235, 0.111, 0.208, 0.233, 0.248, 0.1639999999999999, 0.134], ""backgroundColor"": [""rgba(83, 176, 199, 0.2)"", ""rgba(25, 208, 190, 0.2)"", ""rgba(167, 179, 167, 0.2)"", ""rgba(217, 84, 128, 0.2)"", ""rgba(137, 37, 123, 0.2)"", ""rgba(229, 49, 47, 0.2)"", ""rgba(235, 217, 178, 0.2)"", ""rgba(161, 59, 23, 0.2)"", ""rgba(251, 53, 50, 0.2)"", ""rgba(41, 162, 183, 0.2)"", ""rgba(238, 19, 38, 0.2)""], ""borderColor"": [""rgba(164, 11, 225, 1)"", ""rgba(229, 173, 254, 1)"", ""rgba(21, 237, 181, 1)"", ""rgba(229, 6, 117, 1)"", ""rgba(238, 200, 50, 1)"", ""rgba(131, 75, 202, 1)"", ""rgba(132, 240, 139, 1)"", ""rgba(166, 137, 200, 1)"", ""rgba(190, 190, 206, 1)"", ""rgba(236, 250, 227, 1)"", ""rgba(2, 160, 117, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Ruben Patterson"", ""Jeff Green"", ""Don Reid"", ""Al Horford"", ""Brandon Goodwin"", ""Bogdan Bogdanovic"", ""Brian Shaw"", ""Charles Smith"", ""Steven Smith"", ""Mark Hendrickson"", ""Victor Oladipo"", ""Andres Nocioni""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [3.7, 6.0, 2.7, 6.7, 1.5, 3.1, 3.8, 0.7, 3.4, 3.2, 4.8, 5.7], ""backgroundColor"": [""rgba(13, 14, 236, 0.2)"", ""rgba(12, 18, 65, 0.2)"", ""rgba(113, 106, 147, 0.2)"", ""rgba(0, 51, 30, 0.2)"", ""rgba(109, 162, 121, 0.2)"", ""rgba(61, 229, 63, 0.2)"", ""rgba(120, 216, 216, 0.2)"", ""rgba(35, 100, 40, 0.2)"", ""rgba(66, 122, 167, 0.2)"", ""rgba(201, 246, 128, 0.2)"", ""rgba(212, 86, 182, 0.2)"", ""rgba(106, 38, 34, 0.2)""], ""borderColor"": [""rgba(48, 127, 45, 1)"", ""rgba(188, 170, 205, 1)"", ""rgba(224, 234, 87, 1)"", ""rgba(44, 132, 237, 1)"", ""rgba(190, 206, 246, 1)"", ""rgba(81, 75, 153, 1)"", ""rgba(127, 137, 24, 1)"", ""rgba(10, 202, 189, 1)"", ""rgba(121, 241, 226, 1)"", ""rgba(121, 18, 59, 1)"", ""rgba(255, 191, 133, 1)"", ""rgba(89, 84, 69, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Jakob Poeltl"", ""Ray Allen"", ""Solomon Hill"", ""Luis Scola"", ""Killian Tillie"", ""Drew Barry"", ""Carlos Rogers"", ""T.J. McConnell"", ""James Posey"", ""Grant Hill"", ""Dahntay Jones"", ""Sterling Brown""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.143, 0.293, 0.102, 0.1939999999999999, 0.128, 0.132, 0.16, 0.171, 0.15, 0.168, 0.2189999999999999, 0.149], ""backgroundColor"": [""rgba(132, 239, 80, 0.2)"", ""rgba(177, 175, 131, 0.2)"", ""rgba(121, 13, 243, 0.2)"", ""rgba(25, 151, 183, 0.2)"", ""rgba(220, 121, 48, 0.2)"", ""rgba(155, 90, 70, 0.2)"", ""rgba(203, 220, 4, 0.2)"", ""rgba(197, 241, 67, 0.2)"", ""rgba(111, 48, 46, 0.2)"", ""rgba(32, 169, 190, 0.2)"", ""rgba(35, 46, 128, 0.2)"", ""rgba(73, 209, 233, 0.2)""], ""borderColor"": [""rgba(3, 32, 133, 1)"", ""rgba(61, 15, 203, 1)"", ""rgba(208, 172, 171, 1)"", ""rgba(190, 109, 53, 1)"", ""rgba(5, 70, 126, 1)"", ""rgba(2, 63, 193, 1)"", ""rgba(53, 39, 193, 1)"", ""rgba(138, 205, 102, 1)"", ""rgba(85, 180, 128, 1)"", ""rgba(208, 109, 97, 1)"", ""rgba(148, 133, 147, 1)"", ""rgba(44, 151, 66, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Brook Lopez"", ""Zhou Qi"", ""Arvydas Sabonis"", ""Brandon Rush"", ""Jeff Foster"", ""Jason Richardson"", ""Juwan Howard"", ""Jamal Murray"", ""Jabari Smith"", ""Shawn Marion"", ""Laron Profit"", ""OG Anunoby""], ""datasets"": [{""label"": ""NBA' Players True Shooting Percentage"", ""data"": [0.562, 1.0, 0.568, 0.56, 0.569, 0.574, 0.5379999999999999, 0.5589999999999999, 0.528, 0.535, 0.55, 0.6], ""backgroundColor"": [""rgba(214, 153, 103, 0.2)"", ""rgba(239, 189, 6, 0.2)"", ""rgba(234, 131, 220, 0.2)"", ""rgba(106, 97, 158, 0.2)"", ""rgba(209, 211, 189, 0.2)"", ""rgba(147, 246, 149, 0.2)"", ""rgba(5, 41, 53, 0.2)"", ""rgba(161, 176, 122, 0.2)"", ""rgba(165, 154, 255, 0.2)"", ""rgba(153, 147, 136, 0.2)"", ""rgba(243, 120, 6, 0.2)"", ""rgba(80, 89, 91, 0.2)""], ""borderColor"": [""rgba(115, 121, 104, 1)"", ""rgba(161, 54, 163, 1)"", ""rgba(253, 54, 180, 1)"", ""rgba(1, 152, 78, 1)"", ""rgba(191, 133, 194, 1)"", ""rgba(105, 140, 45, 1)"", ""rgba(57, 149, 188, 1)"", ""rgba(49, 76, 25, 1)"", ""rgba(45, 35, 195, 1)"", ""rgba(34, 7, 202, 1)"", ""rgba(219, 91, 70, 1)"", ""rgba(48, 75, 3, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Angel Delgado"", ""Kenyon Martin"", ""Steve Francis"", ""Jake Voskuhl"", ""Antoine Walker"", ""Justin Holiday"", ""JR Smith"", ""Eric Gordon"", ""T.J. Warren"", ""Tyus Jones"", ""Bradley Beal"", ""Pat Connaughton"", ""David Robinson""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [0.0, 0.4, 6.5, 0.3, 4.8, 0.9, 2.2, 2.2, 1.3, 4.4, 5.4, 1.3, 2.1], ""backgroundColor"": [""rgba(23, 87, 102, 0.2)"", ""rgba(170, 135, 102, 0.2)"", ""rgba(9, 189, 230, 0.2)"", ""rgba(169, 110, 26, 0.2)"", ""rgba(211, 181, 56, 0.2)"", ""rgba(200, 15, 219, 0.2)"", ""rgba(247, 245, 58, 0.2)"", ""rgba(53, 38, 26, 0.2)"", ""rgba(153, 217, 249, 0.2)"", ""rgba(228, 97, 104, 0.2)"", ""rgba(30, 151, 190, 0.2)"", ""rgba(137, 164, 251, 0.2)"", ""rgba(103, 247, 214, 0.2)""], ""borderColor"": [""rgba(13, 252, 57, 1)"", ""rgba(27, 85, 18, 1)"", ""rgba(152, 50, 88, 1)"", ""rgba(255, 178, 82, 1)"", ""rgba(156, 184, 24, 1)"", ""rgba(209, 148, 200, 1)"", ""rgba(105, 118, 160, 1)"", ""rgba(248, 209, 219, 1)"", ""rgba(241, 195, 174, 1)"", ""rgba(28, 10, 156, 1)"", ""rgba(63, 195, 245, 1)"", ""rgba(187, 244, 254, 1)"", ""rgba(207, 249, 167, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Scottie Lewis"", ""Shaun Livingston"", ""Alex Scales"", ""Jae'Sean Tate"", ""Chris Crawford"", ""Felton Spencer"", ""Andrea Bargnani"", ""Aaron Brooks"", ""CJ Elleby"", ""Kevin Garnett"", ""Malik Sealy"", ""Jordan Schakel"", ""Joel Przybilla""], ""datasets"": [{""label"": ""NBA' Players Rebounds"", ""data"": [0.0, 1.8, 0.0, 5.4, 3.6, 1.5, 3.7, 1.3, 3.9, 3.9, 3.0, 0.0, 4.0], ""backgroundColor"": [""rgba(134, 101, 213, 0.2)"", ""rgba(148, 37, 212, 0.2)"", ""rgba(90, 186, 217, 0.2)"", ""rgba(234, 22, 132, 0.2)"", ""rgba(39, 97, 178, 0.2)"", ""rgba(235, 115, 25, 0.2)"", ""rgba(242, 14, 114, 0.2)"", ""rgba(60, 168, 206, 0.2)"", ""rgba(209, 130, 253, 0.2)"", ""rgba(145, 74, 54, 0.2)"", ""rgba(111, 123, 241, 0.2)"", ""rgba(230, 177, 120, 0.2)"", ""rgba(28, 120, 187, 0.2)""], ""borderColor"": [""rgba(91, 26, 109, 1)"", ""rgba(20, 109, 124, 1)"", ""rgba(75, 33, 194, 1)"", ""rgba(230, 199, 140, 1)"", ""rgba(85, 145, 14, 1)"", ""rgba(155, 47, 41, 1)"", ""rgba(137, 71, 17, 1)"", ""rgba(7, 8, 246, 1)"", ""rgba(45, 103, 211, 1)"", ""rgba(104, 184, 216, 1)"", ""rgba(242, 135, 47, 1)"", ""rgba(213, 200, 122, 1)"", ""rgba(88, 138, 90, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Gary Grant"", ""Maurice Ager"", ""Darvin Ham"", ""Alec Burks"", ""Scot Pollard"", ""Juan Dixon"", ""Xavier Tillman Sr."", ""Austin Croshere"", ""Ben McLemore"", ""Kendrick Perkins"", ""Justin Jackson"", ""Kirk Hinrich"", ""Elton Brand""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.1, 0.071, 0.069, 0.142, 0.046, 0.19, 0.127, 0.099, 0.0579999999999999, 0.057, 0.136, 0.162, 0.127], ""backgroundColor"": [""rgba(113, 122, 73, 0.2)"", ""rgba(2, 206, 75, 0.2)"", ""rgba(22, 30, 200, 0.2)"", ""rgba(183, 31, 115, 0.2)"", ""rgba(185, 204, 252, 0.2)"", ""rgba(194, 194, 29, 0.2)"", ""rgba(122, 13, 145, 0.2)"", ""rgba(217, 170, 233, 0.2)"", ""rgba(9, 167, 233, 0.2)"", ""rgba(189, 33, 134, 0.2)"", ""rgba(244, 244, 150, 0.2)"", ""rgba(198, 120, 52, 0.2)"", ""rgba(133, 90, 20, 0.2)""], ""borderColor"": [""rgba(83, 80, 140, 1)"", ""rgba(146, 89, 111, 1)"", ""rgba(195, 193, 156, 1)"", ""rgba(154, 251, 73, 1)"", ""rgba(153, 99, 234, 1)"", ""rgba(91, 86, 203, 1)"", ""rgba(186, 245, 35, 1)"", ""rgba(36, 115, 113, 1)"", ""rgba(249, 108, 187, 1)"", ""rgba(38, 38, 179, 1)"", ""rgba(193, 226, 5, 1)"", ""rgba(176, 128, 36, 1)"", ""rgba(221, 203, 25, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Jordan Bell"", ""John Lucas III"", ""Daniel Orton"", ""Timofey Mozgov"", ""Chris Kaman"", ""Evan Eschmeyer"", ""Ricky Davis"", ""Arvydas Macijauskas"", ""Georgios Papagiannis"", ""Glen Rice"", ""Chuma Okeke"", ""Cezary Trybanski"", ""Mario Hezonja"", ""Josh Howard""], ""datasets"": [{""label"": ""NBA' Players True Shooting Percentage"", ""data"": [0.0, 0.4679999999999999, 0.54, 0.523, 0.527, 0.409, 0.5329999999999999, 0.462, 0.429, 0.568, 0.488, 0.287, 0.45, 0.496], ""backgroundColor"": [""rgba(63, 47, 117, 0.2)"", ""rgba(61, 62, 237, 0.2)"", ""rgba(124, 237, 154, 0.2)"", ""rgba(50, 161, 182, 0.2)"", ""rgba(36, 124, 143, 0.2)"", ""rgba(218, 69, 55, 0.2)"", ""rgba(241, 235, 20, 0.2)"", ""rgba(40, 24, 128, 0.2)"", ""rgba(244, 145, 150, 0.2)"", ""rgba(43, 185, 254, 0.2)"", ""rgba(225, 147, 204, 0.2)"", ""rgba(173, 223, 130, 0.2)"", ""rgba(16, 84, 84, 0.2)"", ""rgba(201, 202, 197, 0.2)""], ""borderColor"": [""rgba(140, 246, 94, 1)"", ""rgba(235, 246, 93, 1)"", ""rgba(224, 135, 162, 1)"", ""rgba(150, 151, 164, 1)"", ""rgba(6, 25, 213, 1)"", ""rgba(231, 161, 170, 1)"", ""rgba(35, 196, 10, 1)"", ""rgba(125, 90, 71, 1)"", ""rgba(177, 161, 101, 1)"", ""rgba(147, 93, 105, 1)"", ""rgba(161, 131, 238, 1)"", ""rgba(231, 92, 245, 1)"", ""rgba(60, 38, 68, 1)"", ""rgba(252, 171, 163, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,dreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Bimbo Coles"", ""Kenrich Williams"", ""Milt Palacio"", ""Shelvin Mack"", ""Carmelo Anthony"", ""Elmer Bennett"", ""James Jones"", ""Josh Smith"", ""Tyrus Thomas"", ""Jordan Clarkson"", ""Jermaine O'Neal"", ""Ersan Ilyasova"", ""Luol Deng"", ""Dragan Bender""], ""datasets"": [{""label"": ""NBA' Players Defensive Rebound Percentage"", ""data"": [0.081, 0.129, 0.11, 0.125, 0.113, 0.053, 0.102, 0.233, 0.215, 0.093, 0.225, 0.143, 0.133, 0.168], ""backgroundColor"": [""rgba(107, 135, 6, 0.2)"", ""rgba(72, 189, 88, 0.2)"", ""rgba(161, 71, 158, 0.2)"", ""rgba(162, 76, 43, 0.2)"", ""rgba(142, 226, 120, 0.2)"", ""rgba(251, 246, 8, 0.2)"", ""rgba(73, 76, 70, 0.2)"", ""rgba(71, 252, 94, 0.2)"", ""rgba(47, 246, 98, 0.2)"", ""rgba(196, 135, 88, 0.2)"", ""rgba(120, 56, 95, 0.2)"", ""rgba(19, 29, 157, 0.2)"", ""rgba(243, 42, 4, 0.2)"", ""rgba(78, 25, 40, 0.2)""], ""borderColor"": [""rgba(156, 134, 166, 1)"", ""rgba(248, 12, 220, 1)"", ""rgba(96, 3, 29, 1)"", ""rgba(69, 73, 45, 1)"", ""rgba(149, 145, 36, 1)"", ""rgba(226, 114, 43, 1)"", ""rgba(181, 116, 34, 1)"", ""rgba(255, 240, 10, 1)"", ""rgba(209, 99, 4, 1)"", ""rgba(122, 124, 152, 1)"", ""rgba(51, 161, 24, 1)"", ""rgba(204, 17, 224, 1)"", ""rgba(8, 190, 204, 1)"", ""rgba(30, 159, 127, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Defensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Evan Fournier"", ""Dale Davis"", ""Joe Johnson"", ""Stephon Marbury"", ""Josh McRoberts"", ""Ike Diogu"", ""Ruben Wolkowyski"", ""Lucas Nogueira"", ""Mike James"", ""Emeka Okafor"", ""Saben Lee"", ""Tony Smith"", ""Derek Fisher"", ""Omer Asik""], ""datasets"": [{""label"": ""NBA' Players Usage Percentage"", ""data"": [0.233, 0.103, 0.267, 0.241, 0.139, 0.208, 0.153, 0.125, 0.207, 0.1939999999999999, 0.1689999999999999, 0.195, 0.185, 0.125], ""backgroundColor"": [""rgba(249, 140, 149, 0.2)"", ""rgba(106, 48, 147, 0.2)"", ""rgba(31, 99, 226, 0.2)"", ""rgba(8, 0, 100, 0.2)"", ""rgba(39, 81, 226, 0.2)"", ""rgba(22, 46, 174, 0.2)"", ""rgba(140, 47, 59, 0.2)"", ""rgba(21, 5, 228, 0.2)"", ""rgba(143, 201, 84, 0.2)"", ""rgba(35, 179, 92, 0.2)"", ""rgba(112, 151, 80, 0.2)"", ""rgba(120, 11, 200, 0.2)"", ""rgba(123, 32, 167, 0.2)"", ""rgba(23, 172, 95, 0.2)""], ""borderColor"": [""rgba(176, 249, 203, 1)"", ""rgba(201, 30, 191, 1)"", ""rgba(241, 74, 99, 1)"", ""rgba(207, 9, 180, 1)"", ""rgba(177, 146, 158, 1)"", ""rgba(111, 247, 69, 1)"", ""rgba(0, 211, 185, 1)"", ""rgba(171, 9, 32, 1)"", ""rgba(197, 159, 79, 1)"", ""rgba(98, 117, 184, 1)"", ""rgba(194, 184, 98, 1)"", ""rgba(37, 5, 28, 1)"", ""rgba(240, 157, 41, 1)"", ""rgba(105, 192, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Dikembe Mutombo"", ""Kentavious Caldwell-Pope"", ""Jordan Farmar"", ""Bryon Russell"", ""Terrel Harris"", ""Brandon Bass"", ""B.J. Armstrong"", ""Pat Burke"", ""Keith McLeod"", ""Beno Udrih"", ""Bismack Biyombo"", ""Tracy McGrady"", ""Chris Whitney"", ""Keegan Murray"", ""Wayne Selden""], ""datasets"": [{""label"": ""NBA' Players Assist Percentage"", ""data"": [0.0, 0.091, 0.1939999999999999, 0.3329999999999999, 0.138, 0.088, 0.278, 0.051, 0.2189999999999999, 0.236, 0.021, 0.294, 0.146, 0.053, 0.091], ""backgroundColor"": [""rgba(178, 227, 185, 0.2)"", ""rgba(250, 131, 62, 0.2)"", ""rgba(128, 178, 96, 0.2)"", ""rgba(222, 157, 69, 0.2)"", ""rgba(22, 83, 240, 0.2)"", ""rgba(242, 7, 228, 0.2)"", ""rgba(25, 126, 82, 0.2)"", ""rgba(106, 87, 65, 0.2)"", ""rgba(55, 252, 46, 0.2)"", ""rgba(72, 4, 22, 0.2)"", ""rgba(172, 131, 220, 0.2)"", ""rgba(115, 162, 161, 0.2)"", ""rgba(94, 206, 110, 0.2)"", ""rgba(221, 216, 128, 0.2)"", ""rgba(100, 1, 204, 0.2)""], ""borderColor"": [""rgba(163, 239, 105, 1)"", ""rgba(154, 214, 110, 1)"", ""rgba(61, 46, 244, 1)"", ""rgba(123, 70, 70, 1)"", ""rgba(195, 12, 46, 1)"", ""rgba(89, 123, 76, 1)"", ""rgba(189, 70, 78, 1)"", ""rgba(135, 66, 129, 1)"", ""rgba(135, 70, 177, 1)"", ""rgba(121, 230, 181, 1)"", ""rgba(207, 3, 205, 1)"", ""rgba(166, 34, 120, 1)"", ""rgba(94, 171, 115, 1)"", ""rgba(228, 142, 104, 1)"", ""rgba(38, 56, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Nik Stauskas"", ""Chris Paul"", ""Chauncey Billups"", ""Billy Owens"", ""Roy Hibbert"", ""Mark Davis"", ""Furkan Korkmaz"", ""RJ Barrett"", ""Deyonta Davis"", ""Hassan Whiteside"", ""Rodrigue Beaubois"", ""Al-Farouq Aminu"", ""Ike Fontaine"", ""Kevin Garnett"", ""Darius Songaila""], ""datasets"": [{""label"": ""NBA' Players True Shooting Percentage"", ""data"": [0.517, 0.581, 0.555, 0.452, 0.501, 0.521, 0.528, 0.511, 0.682, 0.5660000000000001, 0.47, 0.469, 0.331, 0.467, 0.496], ""backgroundColor"": [""rgba(51, 148, 127, 0.2)"", ""rgba(160, 209, 98, 0.2)"", ""rgba(201, 178, 137, 0.2)"", ""rgba(184, 151, 172, 0.2)"", ""rgba(226, 112, 79, 0.2)"", ""rgba(246, 75, 59, 0.2)"", ""rgba(70, 228, 116, 0.2)"", ""rgba(243, 33, 163, 0.2)"", ""rgba(178, 246, 11, 0.2)"", ""rgba(90, 69, 205, 0.2)"", ""rgba(151, 107, 34, 0.2)"", ""rgba(164, 139, 155, 0.2)"", ""rgba(202, 9, 134, 0.2)"", ""rgba(91, 136, 246, 0.2)"", ""rgba(47, 215, 79, 0.2)""], ""borderColor"": [""rgba(91, 252, 25, 1)"", ""rgba(226, 248, 129, 1)"", ""rgba(49, 132, 46, 1)"", ""rgba(170, 119, 228, 1)"", ""rgba(224, 202, 246, 1)"", ""rgba(2, 190, 70, 1)"", ""rgba(62, 253, 239, 1)"", ""rgba(140, 57, 98, 1)"", ""rgba(197, 167, 131, 1)"", ""rgba(241, 141, 57, 1)"", ""rgba(150, 203, 110, 1)"", ""rgba(69, 196, 24, 1)"", ""rgba(189, 209, 40, 1)"", ""rgba(30, 22, 45, 1)"", ""rgba(234, 186, 140, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Theo Pinson"", ""Earl Cureton"", ""Alex Len"", ""Matt Harpring"", ""Bo Outlaw"", ""Gary Neal"", ""Allan Houston"", ""Lawrence Funderburke"", ""Michael Hawkins"", ""Naz Reid"", ""Ashraf Amaya"", ""Bobby Jackson"", ""Rik Smits"", ""LaMarcus Aldridge"", ""Bryant Reeves""], ""datasets"": [{""label"": ""NBA' Players Assists"", ""data"": [0.9, 0.4, 0.8, 2.0, 0.0, 1.9, 2.2, 0.3, 1.3, 1.1, 0.1, 2.4, 1.1, 2.6, 2.1], ""backgroundColor"": [""rgba(175, 179, 64, 0.2)"", ""rgba(89, 116, 125, 0.2)"", ""rgba(199, 118, 170, 0.2)"", ""rgba(253, 1, 35, 0.2)"", ""rgba(3, 143, 246, 0.2)"", ""rgba(36, 253, 115, 0.2)"", ""rgba(108, 76, 209, 0.2)"", ""rgba(237, 169, 41, 0.2)"", ""rgba(3, 135, 37, 0.2)"", ""rgba(71, 189, 254, 0.2)"", ""rgba(40, 88, 59, 0.2)"", ""rgba(126, 164, 220, 0.2)"", ""rgba(191, 222, 33, 0.2)"", ""rgba(110, 244, 58, 0.2)"", ""rgba(64, 107, 252, 0.2)""], ""borderColor"": [""rgba(71, 151, 206, 1)"", ""rgba(151, 191, 115, 1)"", ""rgba(32, 17, 219, 1)"", ""rgba(252, 141, 209, 1)"", ""rgba(20, 109, 33, 1)"", ""rgba(204, 111, 231, 1)"", ""rgba(231, 149, 17, 1)"", ""rgba(90, 249, 83, 1)"", ""rgba(116, 223, 32, 1)"", ""rgba(122, 104, 40, 1)"", ""rgba(182, 170, 205, 1)"", ""rgba(121, 60, 111, 1)"", ""rgba(186, 118, 182, 1)"", ""rgba(107, 69, 214, 1)"", ""rgba(70, 162, 67, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA' Players Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
