Chart Type,Data Points,Statistics,Chart Configuration
bar,11,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Randy Foye"", ""Tremaine Fowlkes"", ""Kendall Gill"", ""Greg Monroe"", ""DJ White"", ""Mike Wilks"", ""Derek Hood"", ""Ricky Davis"", ""Nicolas Claxton"", ""Jason Collier"", ""Chris Paul""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.145, 0.119, 0.1989999999999999, 0.242, 0.204, 0.176, 0.244, 0.2, 0.144, 0.152, 0.2269999999999999], ""backgroundColor"": [""rgba(71, 154, 2, 0.2)"", ""rgba(224, 139, 222, 0.2)"", ""rgba(45, 68, 51, 0.2)"", ""rgba(229, 112, 61, 0.2)"", ""rgba(244, 41, 114, 0.2)"", ""rgba(106, 55, 39, 0.2)"", ""rgba(169, 239, 129, 0.2)"", ""rgba(132, 177, 53, 0.2)"", ""rgba(128, 21, 227, 0.2)"", ""rgba(91, 137, 14, 0.2)"", ""rgba(132, 249, 74, 0.2)""], ""borderColor"": [""rgba(27, 122, 92, 1)"", ""rgba(192, 141, 208, 1)"", ""rgba(83, 239, 179, 1)"", ""rgba(156, 173, 69, 1)"", ""rgba(230, 255, 68, 1)"", ""rgba(227, 49, 50, 1)"", ""rgba(131, 236, 19, 1)"", ""rgba(117, 74, 188, 1)"", ""rgba(138, 254, 91, 1)"", ""rgba(93, 110, 68, 1)"", ""rgba(150, 57, 200, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,reb,"{""type"": ""bar"", ""data"": {""labels"": [""Pau Gasol"", ""Davis Bertans"", ""Nazr Mohammed"", ""Davis Bertans"", ""Damon Stoudamire"", ""Matt Barnes"", ""Enes Kanter"", ""Maurice Harkless"", ""Coby White"", ""Rayjon Tucker"", ""Obi Toppin""], ""datasets"": [{""label"": ""NBA Players\u2019 Rebounds"", ""data"": [11.0, 2.9, 1.7, 1.2, 2.2, 4.6, 6.7, 4.4, 4.1, 1.0, 2.2], ""backgroundColor"": [""rgba(244, 7, 25, 0.2)"", ""rgba(202, 248, 150, 0.2)"", ""rgba(107, 216, 100, 0.2)"", ""rgba(86, 16, 30, 0.2)"", ""rgba(184, 242, 4, 0.2)"", ""rgba(19, 6, 36, 0.2)"", ""rgba(230, 250, 188, 0.2)"", ""rgba(87, 220, 35, 0.2)"", ""rgba(196, 237, 55, 0.2)"", ""rgba(2, 31, 130, 0.2)"", ""rgba(2, 103, 209, 0.2)""], ""borderColor"": [""rgba(162, 66, 249, 1)"", ""rgba(173, 28, 225, 1)"", ""rgba(41, 97, 200, 1)"", ""rgba(189, 74, 209, 1)"", ""rgba(161, 240, 234, 1)"", ""rgba(6, 185, 162, 1)"", ""rgba(61, 164, 210, 1)"", ""rgba(59, 212, 62, 1)"", ""rgba(89, 8, 40, 1)"", ""rgba(134, 96, 227, 1)"", ""rgba(155, 130, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Rebounds""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Michael Ruffin"", ""Lauri Markkanen"", ""Loy Vaught"", ""Ty Lawson"", ""Jeff Green"", ""Lorenzen Wright"", ""Rakeem Christmas"", ""Pat Garrity"", ""Omri Casspi"", ""Jaysean Paige"", ""De'Aaron Fox""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.48, 0.552, 0.484, 0.579, 0.505, 0.478, 1.0, 0.456, 0.499, 0.0, 0.5579999999999999], ""backgroundColor"": [""rgba(88, 190, 248, 0.2)"", ""rgba(237, 58, 173, 0.2)"", ""rgba(55, 227, 220, 0.2)"", ""rgba(100, 186, 12, 0.2)"", ""rgba(66, 155, 127, 0.2)"", ""rgba(11, 208, 244, 0.2)"", ""rgba(123, 204, 38, 0.2)"", ""rgba(250, 154, 134, 0.2)"", ""rgba(59, 65, 112, 0.2)"", ""rgba(111, 241, 76, 0.2)"", ""rgba(141, 116, 65, 0.2)""], ""borderColor"": [""rgba(159, 42, 17, 1)"", ""rgba(49, 154, 145, 1)"", ""rgba(187, 108, 39, 1)"", ""rgba(36, 70, 83, 1)"", ""rgba(166, 221, 6, 1)"", ""rgba(223, 98, 57, 1)"", ""rgba(128, 223, 89, 1)"", ""rgba(183, 142, 241, 1)"", ""rgba(223, 150, 121, 1)"", ""rgba(204, 201, 207, 1)"", ""rgba(223, 248, 82, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Marvin Williams"", ""Yogi Ferrell"", ""Rodney Buford"", ""Luke Babbitt"", ""C.J. Williams"", ""Shareef Abdur-Rahim"", ""Emmanuel Mudiay"", ""McKinley Wright IV"", ""Jermaine Jackson"", ""Clifford Robinson"", ""Mark Jackson"", ""Melvin Booker""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.145, 0.185, 0.179, 0.162, 0.134, 0.157, 0.218, 0.0819999999999999, 0.106, 0.1989999999999999, 0.159, 0.144], ""backgroundColor"": [""rgba(62, 234, 251, 0.2)"", ""rgba(194, 152, 42, 0.2)"", ""rgba(190, 253, 135, 0.2)"", ""rgba(25, 5, 169, 0.2)"", ""rgba(74, 234, 143, 0.2)"", ""rgba(104, 125, 222, 0.2)"", ""rgba(104, 21, 28, 0.2)"", ""rgba(188, 220, 64, 0.2)"", ""rgba(14, 60, 228, 0.2)"", ""rgba(2, 55, 196, 0.2)"", ""rgba(163, 246, 178, 0.2)"", ""rgba(216, 251, 207, 0.2)""], ""borderColor"": [""rgba(90, 253, 101, 1)"", ""rgba(110, 95, 19, 1)"", ""rgba(128, 57, 234, 1)"", ""rgba(63, 207, 127, 1)"", ""rgba(61, 228, 253, 1)"", ""rgba(223, 75, 74, 1)"", ""rgba(100, 82, 127, 1)"", ""rgba(20, 246, 29, 1)"", ""rgba(192, 244, 164, 1)"", ""rgba(202, 207, 96, 1)"", ""rgba(93, 135, 229, 1)"", ""rgba(20, 192, 128, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Brent Barry"", ""Melvin Ely"", ""Travis Williams"", ""David Lee"", ""Tim Frazier"", ""Matt Bonner"", ""Derek Fisher"", ""DJ White"", ""Keyon Dooling"", ""Detlef Schrempf"", ""T.J. Ford"", ""Jamaal Magloire""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.241, 0.087, 0.071, 0.062, 0.327, 0.057, 0.256, 0.07, 0.226, 0.182, 0.434, 0.043], ""backgroundColor"": [""rgba(145, 114, 115, 0.2)"", ""rgba(184, 44, 252, 0.2)"", ""rgba(140, 8, 164, 0.2)"", ""rgba(185, 39, 248, 0.2)"", ""rgba(181, 88, 175, 0.2)"", ""rgba(86, 59, 137, 0.2)"", ""rgba(118, 41, 70, 0.2)"", ""rgba(245, 37, 19, 0.2)"", ""rgba(14, 65, 219, 0.2)"", ""rgba(83, 63, 230, 0.2)"", ""rgba(171, 24, 207, 0.2)"", ""rgba(193, 43, 45, 0.2)""], ""borderColor"": [""rgba(56, 15, 254, 1)"", ""rgba(29, 28, 72, 1)"", ""rgba(157, 238, 177, 1)"", ""rgba(12, 33, 139, 1)"", ""rgba(105, 47, 104, 1)"", ""rgba(139, 147, 119, 1)"", ""rgba(255, 103, 224, 1)"", ""rgba(138, 82, 242, 1)"", ""rgba(187, 218, 64, 1)"", ""rgba(13, 206, 3, 1)"", ""rgba(190, 4, 99, 1)"", ""rgba(246, 220, 93, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,ast_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Nico Mannion"", ""Rajon Rondo"", ""Shawn Marion"", ""Ersan Ilyasova"", ""Tyler Honeycutt"", ""Sean Rooks"", ""Anthony Tolliver"", ""Carmelo Anthony"", ""Alec Burks"", ""Patrick Patterson"", ""Joe Johnson"", ""Brandon Jennings""], ""datasets"": [{""label"": ""NBA Players\u2019 Assist Percentage"", ""data"": [0.27, 0.366, 0.104, 0.07, 0.106, 0.076, 0.059, 0.156, 0.074, 0.078, 0.0, 0.298], ""backgroundColor"": [""rgba(145, 83, 146, 0.2)"", ""rgba(27, 158, 58, 0.2)"", ""rgba(118, 12, 132, 0.2)"", ""rgba(236, 161, 25, 0.2)"", ""rgba(70, 148, 109, 0.2)"", ""rgba(78, 103, 197, 0.2)"", ""rgba(35, 185, 97, 0.2)"", ""rgba(31, 139, 140, 0.2)"", ""rgba(20, 87, 25, 0.2)"", ""rgba(29, 253, 13, 0.2)"", ""rgba(198, 110, 9, 0.2)"", ""rgba(104, 143, 61, 0.2)""], ""borderColor"": [""rgba(128, 207, 81, 1)"", ""rgba(75, 60, 198, 1)"", ""rgba(235, 206, 183, 1)"", ""rgba(248, 237, 141, 1)"", ""rgba(16, 27, 154, 1)"", ""rgba(188, 177, 128, 1)"", ""rgba(190, 98, 61, 1)"", ""rgba(167, 136, 52, 1)"", ""rgba(104, 241, 43, 1)"", ""rgba(51, 206, 97, 1)"", ""rgba(134, 8, 217, 1)"", ""rgba(36, 39, 141, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assist Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Josh Powell"", ""Brian Skinner"", ""Brook Lopez"", ""Tyler Herro"", ""Richard Hamilton"", ""Wayne Selden"", ""Alexis Ajinca"", ""Nate McMillan"", ""Jevon Carter"", ""Marko Jaric"", ""Ricky Davis"", ""Rick Fox"", ""Terrell Brandon""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.546, 0.503, 0.611, 0.561, 0.522, 0.491, 0.479, 0.522, 0.432, 0.475, 0.485, 0.562, 0.507], ""backgroundColor"": [""rgba(77, 222, 77, 0.2)"", ""rgba(42, 214, 143, 0.2)"", ""rgba(20, 70, 39, 0.2)"", ""rgba(59, 201, 168, 0.2)"", ""rgba(213, 203, 177, 0.2)"", ""rgba(11, 224, 164, 0.2)"", ""rgba(165, 206, 238, 0.2)"", ""rgba(158, 174, 177, 0.2)"", ""rgba(18, 201, 225, 0.2)"", ""rgba(57, 53, 160, 0.2)"", ""rgba(19, 95, 31, 0.2)"", ""rgba(7, 9, 113, 0.2)"", ""rgba(242, 137, 109, 0.2)""], ""borderColor"": [""rgba(78, 87, 131, 1)"", ""rgba(249, 246, 10, 1)"", ""rgba(35, 50, 101, 1)"", ""rgba(171, 178, 242, 1)"", ""rgba(85, 217, 158, 1)"", ""rgba(0, 117, 162, 1)"", ""rgba(94, 146, 38, 1)"", ""rgba(234, 36, 20, 1)"", ""rgba(27, 157, 72, 1)"", ""rgba(20, 203, 195, 1)"", ""rgba(9, 205, 226, 1)"", ""rgba(91, 117, 90, 1)"", ""rgba(131, 125, 45, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,usg_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Carmelo Anthony"", ""Tim Thomas"", ""Cartier Martin"", ""Corie Blount"", ""Svi Mykhailiuk"", ""Samaki Walker"", ""Tracy McGrady"", ""Feron Hunt"", ""Josh Boone"", ""Jonny Flynn"", ""Avery Bradley"", ""Jaxson Hayes"", ""Tyson Chandler""], ""datasets"": [{""label"": ""NBA Players\u2019 Usage Percentage"", ""data"": [0.214, 0.207, 0.195, 0.119, 0.161, 0.1369999999999999, 0.208, 0.136, 0.151, 0.19, 0.146, 0.149, 0.138], ""backgroundColor"": [""rgba(171, 204, 71, 0.2)"", ""rgba(195, 82, 149, 0.2)"", ""rgba(41, 10, 106, 0.2)"", ""rgba(83, 203, 162, 0.2)"", ""rgba(104, 236, 252, 0.2)"", ""rgba(15, 6, 209, 0.2)"", ""rgba(128, 30, 145, 0.2)"", ""rgba(195, 82, 248, 0.2)"", ""rgba(143, 227, 32, 0.2)"", ""rgba(174, 205, 138, 0.2)"", ""rgba(71, 140, 139, 0.2)"", ""rgba(201, 54, 91, 0.2)"", ""rgba(0, 80, 240, 0.2)""], ""borderColor"": [""rgba(110, 1, 180, 1)"", ""rgba(127, 201, 180, 1)"", ""rgba(33, 111, 156, 1)"", ""rgba(177, 249, 115, 1)"", ""rgba(197, 202, 123, 1)"", ""rgba(113, 144, 214, 1)"", ""rgba(4, 204, 42, 1)"", ""rgba(9, 90, 24, 1)"", ""rgba(65, 194, 180, 1)"", ""rgba(227, 220, 241, 1)"", ""rgba(35, 241, 58, 1)"", ""rgba(208, 141, 203, 1)"", ""rgba(104, 221, 126, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Usage Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,ast,"{""type"": ""bar"", ""data"": {""labels"": [""Kevin Love"", ""Malik Fitts"", ""Juwan Howard"", ""Travis Williams"", ""Hamidou Diallo"", ""Chris Carr"", ""Michael Finley"", ""Aaron Wiggins"", ""Michael Finley"", ""Maxi Kleber"", ""Jon Leuer"", ""Scotty Pippen Jr."", ""Milton Doyle""], ""datasets"": [{""label"": ""NBA Players\u2019 Assists"", ""data"": [2.2, 0.0, 3.3, 0.3, 1.0, 1.5, 2.9, 1.1, 2.7, 1.4, 1.1, 0.3, 1.0], ""backgroundColor"": [""rgba(9, 94, 160, 0.2)"", ""rgba(159, 151, 56, 0.2)"", ""rgba(167, 138, 119, 0.2)"", ""rgba(54, 5, 35, 0.2)"", ""rgba(226, 96, 43, 0.2)"", ""rgba(174, 146, 175, 0.2)"", ""rgba(27, 168, 128, 0.2)"", ""rgba(171, 110, 254, 0.2)"", ""rgba(127, 70, 211, 0.2)"", ""rgba(62, 121, 205, 0.2)"", ""rgba(161, 228, 149, 0.2)"", ""rgba(30, 80, 243, 0.2)"", ""rgba(116, 36, 234, 0.2)""], ""borderColor"": [""rgba(24, 245, 249, 1)"", ""rgba(174, 97, 71, 1)"", ""rgba(121, 63, 188, 1)"", ""rgba(250, 40, 194, 1)"", ""rgba(90, 125, 165, 1)"", ""rgba(32, 143, 96, 1)"", ""rgba(99, 45, 97, 1)"", ""rgba(89, 239, 121, 1)"", ""rgba(3, 228, 64, 1)"", ""rgba(148, 24, 156, 1)"", ""rgba(82, 249, 47, 1)"", ""rgba(91, 115, 150, 1)"", ""rgba(130, 125, 69, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Assists""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,pts,"{""type"": ""bar"", ""data"": {""labels"": [""Dirk Nowitzki"", ""Robert Covington"", ""Kareem Rush"", ""Shawn Kemp"", ""Robin Lopez"", ""Perry Jones III"", ""Jacque Vaughn"", ""Tim James"", ""Chris Childs"", ""Rasho Nesterovic"", ""C.J. Watson"", ""Eric Bledsoe"", ""Yi Jianlian"", ""Stacey Augmon""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [23.0, 8.5, 6.4, 18.7, 3.0, 3.5, 3.0, 1.5, 1.3, 8.4, 10.3, 8.5, 5.6, 4.7], ""backgroundColor"": [""rgba(190, 102, 221, 0.2)"", ""rgba(188, 5, 120, 0.2)"", ""rgba(24, 132, 90, 0.2)"", ""rgba(68, 197, 232, 0.2)"", ""rgba(241, 67, 190, 0.2)"", ""rgba(181, 138, 97, 0.2)"", ""rgba(151, 252, 190, 0.2)"", ""rgba(85, 87, 22, 0.2)"", ""rgba(19, 141, 97, 0.2)"", ""rgba(223, 2, 188, 0.2)"", ""rgba(232, 237, 122, 0.2)"", ""rgba(135, 175, 138, 0.2)"", ""rgba(241, 80, 151, 0.2)"", ""rgba(190, 78, 25, 0.2)""], ""borderColor"": [""rgba(90, 3, 152, 1)"", ""rgba(34, 21, 202, 1)"", ""rgba(210, 254, 110, 1)"", ""rgba(121, 130, 80, 1)"", ""rgba(212, 106, 105, 1)"", ""rgba(70, 46, 196, 1)"", ""rgba(240, 114, 245, 1)"", ""rgba(190, 208, 61, 1)"", ""rgba(186, 104, 214, 1)"", ""rgba(163, 160, 59, 1)"", ""rgba(252, 192, 129, 1)"", ""rgba(193, 239, 173, 1)"", ""rgba(120, 61, 128, 1)"", ""rgba(47, 235, 61, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Paul George"", ""Alonzo Mourning"", ""Derrick Rose"", ""Nick Collison"", ""Hedo Turkoglu"", ""Jeff McInnis"", ""Josh Childress"", ""Joe Young"", ""Marvin Williams"", ""Darnell Jackson"", ""Marcus Thornton"", ""Jeremy Lin"", ""Chris Quinn"", ""Antonio Davis""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.025, 0.095, 0.022, 0.134, 0.032, 0.017, 0.07, 0.017, 0.031, 0.103, 0.039, 0.013, 0.012, 0.098], ""backgroundColor"": [""rgba(81, 158, 208, 0.2)"", ""rgba(155, 25, 102, 0.2)"", ""rgba(159, 37, 172, 0.2)"", ""rgba(218, 184, 150, 0.2)"", ""rgba(204, 162, 96, 0.2)"", ""rgba(52, 150, 48, 0.2)"", ""rgba(130, 99, 95, 0.2)"", ""rgba(122, 221, 151, 0.2)"", ""rgba(209, 87, 51, 0.2)"", ""rgba(184, 215, 152, 0.2)"", ""rgba(14, 63, 136, 0.2)"", ""rgba(80, 164, 73, 0.2)"", ""rgba(121, 64, 144, 0.2)"", ""rgba(161, 249, 110, 0.2)""], ""borderColor"": [""rgba(231, 7, 140, 1)"", ""rgba(84, 33, 215, 1)"", ""rgba(71, 228, 163, 1)"", ""rgba(194, 193, 155, 1)"", ""rgba(136, 37, 207, 1)"", ""rgba(226, 148, 204, 1)"", ""rgba(12, 160, 7, 1)"", ""rgba(107, 36, 48, 1)"", ""rgba(201, 126, 4, 1)"", ""rgba(64, 151, 59, 1)"", ""rgba(16, 202, 73, 1)"", ""rgba(90, 41, 70, 1)"", ""rgba(75, 205, 48, 1)"", ""rgba(28, 34, 250, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,oreb_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Devin Ebanks"", ""D'Angelo Russell"", ""Jannero Pargo"", ""Mookie Blaylock"", ""Jim Jackson"", ""Andrew Wiggins"", ""Malik Allen"", ""Richard Jefferson"", ""Jerry Smith"", ""Montrezl Harrell"", ""Elton Brand"", ""Jason Kidd"", ""Priest Lauderdale"", ""Eric Williams""], ""datasets"": [{""label"": ""NBA Players\u2019 Offensive Rebound Percentage"", ""data"": [0.129, 0.023, 0.027, 0.022, 0.037, 0.043, 0.065, 0.06, 0.048, 0.085, 0.113, 0.048, 0.093, 0.038], ""backgroundColor"": [""rgba(80, 25, 2, 0.2)"", ""rgba(16, 171, 83, 0.2)"", ""rgba(103, 79, 119, 0.2)"", ""rgba(167, 127, 124, 0.2)"", ""rgba(208, 109, 255, 0.2)"", ""rgba(98, 159, 136, 0.2)"", ""rgba(203, 26, 205, 0.2)"", ""rgba(109, 38, 231, 0.2)"", ""rgba(25, 190, 190, 0.2)"", ""rgba(147, 3, 114, 0.2)"", ""rgba(158, 220, 157, 0.2)"", ""rgba(183, 41, 175, 0.2)"", ""rgba(200, 145, 244, 0.2)"", ""rgba(73, 236, 49, 0.2)""], ""borderColor"": [""rgba(74, 52, 93, 1)"", ""rgba(241, 1, 42, 1)"", ""rgba(153, 51, 239, 1)"", ""rgba(87, 182, 218, 1)"", ""rgba(247, 69, 173, 1)"", ""rgba(140, 38, 62, 1)"", ""rgba(33, 181, 236, 1)"", ""rgba(86, 216, 195, 1)"", ""rgba(229, 43, 130, 1)"", ""rgba(116, 223, 109, 1)"", ""rgba(146, 186, 99, 1)"", ""rgba(206, 209, 79, 1)"", ""rgba(10, 32, 128, 1)"", ""rgba(113, 158, 19, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Offensive Rebound Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,pts,"{""type"": ""bar"", ""data"": {""labels"": [""R.J. Hampton"", ""Zarko Cabarkapa"", ""Matt Harpring"", ""Nene"", ""Josh Richardson"", ""James Johnson"", ""Dirk Nowitzki"", ""Herb Williams"", ""Al Harrington"", ""Jamal Sampson"", ""Tony Allen"", ""Vin Baker"", ""Kevin Durant"", ""Kevin Johnson"", ""Obi Toppin""], ""datasets"": [{""label"": ""NBA Players\u2019 Points"", ""data"": [6.9, 4.1, 8.2, 5.3, 10.2, 9.1, 21.6, 1.4, 13.6, 0.0, 4.7, 19.2, 32.0, 9.5, 4.1], ""backgroundColor"": [""rgba(109, 56, 122, 0.2)"", ""rgba(155, 203, 42, 0.2)"", ""rgba(1, 163, 74, 0.2)"", ""rgba(108, 103, 11, 0.2)"", ""rgba(14, 240, 148, 0.2)"", ""rgba(110, 109, 1, 0.2)"", ""rgba(202, 254, 195, 0.2)"", ""rgba(57, 45, 151, 0.2)"", ""rgba(223, 121, 62, 0.2)"", ""rgba(123, 75, 235, 0.2)"", ""rgba(14, 86, 241, 0.2)"", ""rgba(88, 4, 28, 0.2)"", ""rgba(21, 209, 138, 0.2)"", ""rgba(213, 163, 75, 0.2)"", ""rgba(236, 14, 244, 0.2)""], ""borderColor"": [""rgba(96, 96, 32, 1)"", ""rgba(131, 254, 117, 1)"", ""rgba(225, 146, 80, 1)"", ""rgba(129, 134, 214, 1)"", ""rgba(165, 254, 41, 1)"", ""rgba(123, 114, 249, 1)"", ""rgba(219, 52, 214, 1)"", ""rgba(39, 151, 255, 1)"", ""rgba(8, 238, 245, 1)"", ""rgba(209, 23, 183, 1)"", ""rgba(14, 48, 16, 1)"", ""rgba(140, 116, 214, 1)"", ""rgba(61, 115, 29, 1)"", ""rgba(188, 250, 78, 1)"", ""rgba(92, 164, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Points""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,net_rating,"{""type"": ""bar"", ""data"": {""labels"": [""DeMar DeRozan"", ""Donyell Marshall"", ""Steve Nash"", ""Jamal Crawford"", ""Norris Cole"", ""Carl Herrera"", ""Cody Martin"", ""Andre Iguodala"", ""Patrick Beverley"", ""Christian Wood"", ""Jeremy Lin"", ""Tiago Splitter"", ""Iman Shumpert"", ""Brad Miller"", ""Royce O'Neale""], ""datasets"": [{""label"": ""NBA Players\u2019 Net Rating"", ""data"": [3.0, 1.7, 10.3, -1.3, 4.1, -5.3, 1.0, 1.2, 9.0, 5.5, 6.1, 10.3, 2.6, -6.3, 8.7], ""backgroundColor"": [""rgba(125, 192, 122, 0.2)"", ""rgba(26, 22, 165, 0.2)"", ""rgba(180, 146, 14, 0.2)"", ""rgba(240, 152, 178, 0.2)"", ""rgba(7, 116, 45, 0.2)"", ""rgba(1, 117, 182, 0.2)"", ""rgba(198, 34, 42, 0.2)"", ""rgba(129, 232, 25, 0.2)"", ""rgba(10, 84, 120, 0.2)"", ""rgba(59, 9, 221, 0.2)"", ""rgba(129, 9, 93, 0.2)"", ""rgba(212, 152, 6, 0.2)"", ""rgba(105, 74, 69, 0.2)"", ""rgba(166, 209, 99, 0.2)"", ""rgba(86, 134, 166, 0.2)""], ""borderColor"": [""rgba(150, 55, 4, 1)"", ""rgba(110, 84, 15, 1)"", ""rgba(66, 199, 187, 1)"", ""rgba(184, 180, 235, 1)"", ""rgba(81, 238, 247, 1)"", ""rgba(25, 139, 144, 1)"", ""rgba(131, 95, 188, 1)"", ""rgba(35, 96, 67, 1)"", ""rgba(9, 61, 208, 1)"", ""rgba(35, 181, 216, 1)"", ""rgba(103, 68, 108, 1)"", ""rgba(88, 26, 166, 1)"", ""rgba(194, 6, 88, 1)"", ""rgba(148, 222, 78, 1)"", ""rgba(57, 183, 65, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 Net Rating""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,ts_pct,"{""type"": ""bar"", ""data"": {""labels"": [""Shelden Williams"", ""Mike Conley"", ""Donyell Marshall"", ""Kerry Kittles"", ""Gordan Giricek"", ""Derek Fisher"", ""Trey Murphy III"", ""Enes Kanter"", ""Tim Hardaway Jr."", ""David West"", ""Ben Wallace"", ""Facundo Campazzo"", ""Dwayne Jones"", ""Gheorghe Muresan"", ""Jamal Cain""], ""datasets"": [{""label"": ""NBA Players\u2019 True Shooting Percentage"", ""data"": [0.5429999999999999, 0.5479999999999999, 0.621, 0.526, 0.529, 0.519, 0.5579999999999999, 0.636, 0.527, 0.56, 0.526, 0.5579999999999999, 0.412, 0.492, 0.647], ""backgroundColor"": [""rgba(224, 254, 228, 0.2)"", ""rgba(14, 255, 32, 0.2)"", ""rgba(28, 187, 181, 0.2)"", ""rgba(227, 14, 195, 0.2)"", ""rgba(145, 78, 174, 0.2)"", ""rgba(111, 4, 40, 0.2)"", ""rgba(1, 27, 133, 0.2)"", ""rgba(132, 224, 252, 0.2)"", ""rgba(84, 150, 149, 0.2)"", ""rgba(249, 72, 74, 0.2)"", ""rgba(104, 84, 207, 0.2)"", ""rgba(191, 133, 172, 0.2)"", ""rgba(223, 185, 16, 0.2)"", ""rgba(217, 188, 47, 0.2)"", ""rgba(9, 205, 118, 0.2)""], ""borderColor"": [""rgba(188, 153, 65, 1)"", ""rgba(146, 68, 236, 1)"", ""rgba(130, 181, 8, 1)"", ""rgba(55, 175, 142, 1)"", ""rgba(147, 71, 18, 1)"", ""rgba(247, 77, 185, 1)"", ""rgba(229, 105, 92, 1)"", ""rgba(40, 51, 203, 1)"", ""rgba(197, 74, 50, 1)"", ""rgba(253, 159, 31, 1)"", ""rgba(192, 243, 90, 1)"", ""rgba(54, 196, 29, 1)"", ""rgba(37, 24, 150, 1)"", ""rgba(177, 114, 214, 1)"", ""rgba(43, 142, 209, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""NBA Players\u2019 True Shooting Percentage""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
