Chart Type,Data Points,Year,Chart Configuration
bar,18, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Asia"", ""Bosnia and Herzegovina"", ""Saudi Arabia"", ""Belgium"", ""Lesotho"", ""Portugal"", ""Uruguay"", ""Cameroon"", ""New Caledonia"", ""Norway"", ""Russia"", ""Sierra Leone"", ""Cameroon"", ""North America"", ""North America"", ""North America"", ""Northern Cyprus"", ""Cote d'Ivoire""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [33301616, 211, 6230, 218, 27930, 38337, 22704, 2801547, 451, 229, 4917729, 1975339, 2800667, 29162792, 28895484, 1787693, 172, 671749], ""backgroundColor"": [""rgba(16, 188, 99, 0.2)"", ""rgba(188, 55, 15, 0.2)"", ""rgba(27, 12, 240, 0.2)"", ""rgba(101, 128, 15, 0.2)"", ""rgba(178, 113, 44, 0.2)"", ""rgba(204, 38, 216, 0.2)"", ""rgba(136, 88, 152, 0.2)"", ""rgba(140, 161, 204, 0.2)"", ""rgba(195, 7, 186, 0.2)"", ""rgba(113, 158, 135, 0.2)"", ""rgba(92, 146, 205, 0.2)"", ""rgba(48, 239, 239, 0.2)"", ""rgba(204, 178, 221, 0.2)"", ""rgba(41, 254, 4, 0.2)"", ""rgba(70, 73, 77, 0.2)"", ""rgba(250, 74, 119, 0.2)"", ""rgba(49, 92, 169, 0.2)"", ""rgba(115, 207, 152, 0.2)""], ""borderColor"": [""rgba(66, 238, 216, 1)"", ""rgba(100, 219, 249, 1)"", ""rgba(91, 221, 123, 1)"", ""rgba(107, 231, 98, 1)"", ""rgba(173, 33, 27, 1)"", ""rgba(153, 116, 118, 1)"", ""rgba(46, 186, 167, 1)"", ""rgba(142, 110, 184, 1)"", ""rgba(12, 104, 223, 1)"", ""rgba(191, 255, 240, 1)"", ""rgba(224, 42, 9, 1)"", ""rgba(30, 62, 253, 1)"", ""rgba(107, 147, 11, 1)"", ""rgba(81, 254, 212, 1)"", ""rgba(213, 204, 237, 1)"", ""rgba(198, 185, 103, 1)"", ""rgba(245, 18, 78, 1)"", ""rgba(119, 77, 73, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Comoros"", ""Angola"", ""Nepal"", ""Dominican Republic"", ""Uruguay""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [382, 1385246, 451855, 92205, 28145], ""backgroundColor"": [""rgba(153, 207, 24, 0.2)"", ""rgba(176, 12, 74, 0.2)"", ""rgba(26, 103, 165, 0.2)"", ""rgba(204, 238, 107, 0.2)"", ""rgba(14, 134, 140, 0.2)""], ""borderColor"": [""rgba(75, 196, 71, 1)"", ""rgba(6, 196, 195, 1)"", ""rgba(211, 50, 152, 1)"", ""rgba(141, 196, 93, 1)"", ""rgba(206, 119, 222, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11, area burnt by wildfires in 2016,"{""type"": ""bar"", ""data"": {""labels"": [""Madagascar"", ""Belize"", ""Serbia"", ""Albania"", ""France"", ""Gambia"", ""Asia"", ""Laos"", ""Latvia"", ""Mozambique"", ""Kyrgyzstan""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2016"", ""data"": [19715, 105444, 3124, 2534, 8513, 98590, 39271100, 3980148, 553, 60674, 2347], ""backgroundColor"": [""rgba(123, 95, 247, 0.2)"", ""rgba(71, 219, 192, 0.2)"", ""rgba(45, 96, 45, 0.2)"", ""rgba(184, 45, 222, 0.2)"", ""rgba(59, 122, 249, 0.2)"", ""rgba(107, 15, 75, 0.2)"", ""rgba(66, 40, 20, 0.2)"", ""rgba(214, 6, 45, 0.2)"", ""rgba(16, 207, 144, 0.2)"", ""rgba(201, 221, 105, 0.2)"", ""rgba(24, 29, 98, 0.2)""], ""borderColor"": [""rgba(65, 141, 78, 1)"", ""rgba(137, 225, 66, 1)"", ""rgba(143, 8, 199, 1)"", ""rgba(156, 116, 201, 1)"", ""rgba(82, 121, 172, 1)"", ""rgba(108, 207, 171, 1)"", ""rgba(141, 10, 127, 1)"", ""rgba(79, 194, 68, 1)"", ""rgba(239, 34, 249, 1)"", ""rgba(222, 76, 84, 1)"", ""rgba(36, 64, 168, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2016""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15, burnt by wildfires in 2023,"{""type"": ""bar"", ""data"": {""labels"": [""Austria"", ""Georgia"", ""Kyrgyzstan"", ""Italy"", ""Myanmar"", ""Togo"", ""Italy"", ""Somalia"", ""Chile"", ""Eritrea"", ""Comoros"", ""North Macedonia"", ""Zimbabwe"", ""Rwanda"", ""Austria""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2023"", ""data"": [226, 7454, 2693, 722, 211093, 80302, 722, 6501, 620039, 16820, 878, 1656, 1732, 667, 370], ""backgroundColor"": [""rgba(114, 71, 139, 0.2)"", ""rgba(174, 81, 220, 0.2)"", ""rgba(172, 250, 248, 0.2)"", ""rgba(162, 32, 206, 0.2)"", ""rgba(220, 14, 26, 0.2)"", ""rgba(196, 93, 210, 0.2)"", ""rgba(176, 185, 33, 0.2)"", ""rgba(64, 163, 201, 0.2)"", ""rgba(164, 68, 13, 0.2)"", ""rgba(47, 111, 157, 0.2)"", ""rgba(127, 178, 92, 0.2)"", ""rgba(250, 99, 150, 0.2)"", ""rgba(225, 29, 188, 0.2)"", ""rgba(151, 96, 206, 0.2)"", ""rgba(65, 194, 18, 0.2)""], ""borderColor"": [""rgba(40, 138, 204, 1)"", ""rgba(175, 149, 174, 1)"", ""rgba(94, 123, 169, 1)"", ""rgba(77, 218, 100, 1)"", ""rgba(175, 227, 182, 1)"", ""rgba(209, 240, 92, 1)"", ""rgba(83, 204, 109, 1)"", ""rgba(253, 204, 84, 1)"", ""rgba(204, 249, 190, 1)"", ""rgba(195, 64, 21, 1)"", ""rgba(165, 110, 225, 1)"", ""rgba(68, 140, 57, 1)"", ""rgba(107, 110, 201, 1)"", ""rgba(53, 8, 217, 1)"", ""rgba(156, 62, 236, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2023""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7,area burnt by wildfires in 2014,"{""type"": ""bar"", ""data"": {""labels"": [""Ghana"", ""Sri Lanka"", ""El Salvador"", ""Morocco"", ""Belize"", ""Eritrea"", ""Spain""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2014"", ""data"": [4049518, 5260, 52677, 7851, 98287, 7909, 38015], ""backgroundColor"": [""rgba(202, 49, 228, 0.2)"", ""rgba(145, 76, 248, 0.2)"", ""rgba(153, 249, 187, 0.2)"", ""rgba(104, 5, 219, 0.2)"", ""rgba(80, 20, 194, 0.2)"", ""rgba(133, 126, 77, 0.2)"", ""rgba(237, 219, 136, 0.2)""], ""borderColor"": [""rgba(36, 55, 64, 1)"", ""rgba(26, 17, 251, 1)"", ""rgba(197, 27, 230, 1)"", ""rgba(183, 12, 228, 1)"", ""rgba(34, 253, 167, 1)"", ""rgba(95, 27, 46, 1)"", ""rgba(248, 243, 255, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2014""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,7, burnt by wildfires in 2021,"{""type"": ""bar"", ""data"": {""labels"": [""Trinidad and Tobago"", ""Croatia"", ""Saint Vincent and the Grenadines"", ""Pakistan"", ""Gabon"", ""India"", ""Jamaica""], ""datasets"": [{""label"": ""Area burnt by wildfires in  burnt by wildfires in 2021"", ""data"": [156, 4874, 1714, 236950, 915, 9682870, 3889], ""backgroundColor"": [""rgba(246, 245, 85, 0.2)"", ""rgba(152, 160, 115, 0.2)"", ""rgba(60, 66, 62, 0.2)"", ""rgba(31, 168, 153, 0.2)"", ""rgba(156, 87, 184, 0.2)"", ""rgba(69, 157, 236, 0.2)"", ""rgba(239, 164, 165, 0.2)""], ""borderColor"": [""rgba(238, 22, 39, 1)"", ""rgba(81, 15, 249, 1)"", ""rgba(113, 91, 23, 1)"", ""rgba(146, 172, 188, 1)"", ""rgba(148, 221, 224, 1)"", ""rgba(21, 179, 99, 1)"", ""rgba(169, 91, 189, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  burnt by wildfires in 2021""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,16, area burnt by wildfires in 2012,"{""type"": ""bar"", ""data"": {""labels"": [""Turkey"", ""Denmark"", ""Eritrea"", ""Nicaragua"", ""Iran"", ""Uzbekistan"", ""Yemen"", ""Sweden"", ""South Korea"", ""Sweden"", ""Asia"", ""Lesotho"", ""Kazakhstan"", ""Kyrgyzstan"", ""Burundi"", ""Honduras""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2012"", ""data"": [1566, 547, 5616, 212618, 3820, 63870, 553, 1962, 493, 127, 39918500, 5774, 2507330, 7846, 57098, 120780], ""backgroundColor"": [""rgba(163, 13, 28, 0.2)"", ""rgba(57, 170, 58, 0.2)"", ""rgba(131, 91, 51, 0.2)"", ""rgba(106, 243, 42, 0.2)"", ""rgba(88, 175, 0, 0.2)"", ""rgba(73, 250, 211, 0.2)"", ""rgba(74, 209, 198, 0.2)"", ""rgba(148, 102, 162, 0.2)"", ""rgba(203, 151, 151, 0.2)"", ""rgba(199, 79, 104, 0.2)"", ""rgba(229, 86, 170, 0.2)"", ""rgba(82, 55, 120, 0.2)"", ""rgba(209, 203, 40, 0.2)"", ""rgba(52, 22, 205, 0.2)"", ""rgba(38, 8, 109, 0.2)"", ""rgba(110, 192, 64, 0.2)""], ""borderColor"": [""rgba(178, 1, 48, 1)"", ""rgba(226, 238, 196, 1)"", ""rgba(165, 163, 36, 1)"", ""rgba(182, 215, 204, 1)"", ""rgba(151, 166, 75, 1)"", ""rgba(99, 82, 194, 1)"", ""rgba(110, 230, 209, 1)"", ""rgba(189, 114, 168, 1)"", ""rgba(220, 236, 12, 1)"", ""rgba(182, 199, 158, 1)"", ""rgba(93, 126, 19, 1)"", ""rgba(18, 191, 23, 1)"", ""rgba(12, 180, 33, 1)"", ""rgba(131, 246, 129, 1)"", ""rgba(253, 86, 81, 1)"", ""rgba(134, 229, 41, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2012""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,a burnt by wildfires in 2018,"{""type"": ""bar"", ""data"": {""labels"": [""Hungary"", ""Angola"", ""Nepal"", ""Equatorial Guinea"", ""South America"", ""Bhutan"", ""Argentina"", ""Israel"", ""Chad"", ""Guam"", ""Falkland Islands"", ""Democratic Republic of Congo"", ""Montenegro"", ""Zimbabwe""], ""datasets"": [{""label"": ""Area burnt by wildfires in A burnt by wildfires in 2018"", ""data"": [1247, 309563, 409309, 1400, 8499500, 1745, 1266435, 2929, 1218752, 193, 717, 5549028, 7195, 4588], ""backgroundColor"": [""rgba(208, 171, 140, 0.2)"", ""rgba(141, 25, 214, 0.2)"", ""rgba(219, 4, 90, 0.2)"", ""rgba(42, 13, 223, 0.2)"", ""rgba(178, 252, 169, 0.2)"", ""rgba(165, 246, 146, 0.2)"", ""rgba(219, 141, 60, 0.2)"", ""rgba(84, 242, 57, 0.2)"", ""rgba(145, 107, 208, 0.2)"", ""rgba(84, 36, 189, 0.2)"", ""rgba(99, 18, 6, 0.2)"", ""rgba(132, 10, 59, 0.2)"", ""rgba(253, 185, 114, 0.2)"", ""rgba(116, 231, 149, 0.2)""], ""borderColor"": [""rgba(59, 42, 178, 1)"", ""rgba(168, 64, 25, 1)"", ""rgba(23, 235, 51, 1)"", ""rgba(118, 203, 73, 1)"", ""rgba(132, 63, 4, 1)"", ""rgba(97, 152, 198, 1)"", ""rgba(100, 149, 235, 1)"", ""rgba(49, 29, 66, 1)"", ""rgba(82, 112, 207, 1)"", ""rgba(176, 159, 136, 1)"", ""rgba(200, 130, 46, 1)"", ""rgba(63, 210, 251, 1)"", ""rgba(0, 25, 199, 1)"", ""rgba(138, 223, 233, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in A burnt by wildfires in 2018""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19, area burnt by wildfires in 2015,"{""type"": ""bar"", ""data"": {""labels"": [""South America"", ""Cuba"", ""India"", ""South Korea"", ""Tajikistan"", ""Angola"", ""Chad"", ""Colombia"", ""Oman"", ""Togo"", ""Belgium"", ""Tanzania"", ""Philippines"", ""France"", ""Albania"", ""Oceania"", ""Rwanda"", ""Ethiopia"", ""El Salvador""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2015"", ""data"": [1869408, 529788, 53975, 7050, 1520, 1186843, 2005157, 1441658, 351, 360029, 180, 326617, 397579, 15341, 20928, 557457, 46333, 5579347, 118692], ""backgroundColor"": [""rgba(173, 158, 10, 0.2)"", ""rgba(158, 134, 52, 0.2)"", ""rgba(44, 23, 100, 0.2)"", ""rgba(145, 188, 241, 0.2)"", ""rgba(12, 201, 60, 0.2)"", ""rgba(242, 109, 84, 0.2)"", ""rgba(81, 43, 80, 0.2)"", ""rgba(106, 36, 160, 0.2)"", ""rgba(12, 75, 82, 0.2)"", ""rgba(212, 99, 224, 0.2)"", ""rgba(215, 136, 200, 0.2)"", ""rgba(215, 29, 151, 0.2)"", ""rgba(50, 65, 146, 0.2)"", ""rgba(203, 219, 200, 0.2)"", ""rgba(114, 82, 254, 0.2)"", ""rgba(208, 126, 161, 0.2)"", ""rgba(136, 205, 61, 0.2)"", ""rgba(182, 119, 106, 0.2)"", ""rgba(51, 50, 164, 0.2)""], ""borderColor"": [""rgba(184, 104, 246, 1)"", ""rgba(233, 249, 83, 1)"", ""rgba(245, 136, 192, 1)"", ""rgba(151, 95, 253, 1)"", ""rgba(72, 63, 47, 1)"", ""rgba(198, 167, 135, 1)"", ""rgba(58, 210, 115, 1)"", ""rgba(163, 68, 61, 1)"", ""rgba(159, 233, 120, 1)"", ""rgba(153, 223, 76, 1)"", ""rgba(25, 0, 112, 1)"", ""rgba(109, 67, 97, 1)"", ""rgba(180, 13, 33, 1)"", ""rgba(161, 205, 251, 1)"", ""rgba(91, 57, 207, 1)"", ""rgba(169, 112, 0, 1)"", ""rgba(129, 158, 168, 1)"", ""rgba(38, 114, 41, 1)"", ""rgba(238, 139, 194, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2015""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,20, area burnt by wildfires in 2012,"{""type"": ""bar"", ""data"": {""labels"": [""Belarus"", ""Malaysia"", ""New Caledonia"", ""Algeria"", ""Sudan"", ""South Africa"", ""Israel"", ""Akrotiri and Dhekelia"", ""Burkina Faso"", ""Venezuela"", ""Liberia"", ""Azerbaijan"", ""Bahamas"", ""Cambodia"", ""Liberia"", ""Bosnia and Herzegovina"", ""Yemen"", ""Niger"", ""Northern Mariana Islands"", ""Latvia""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2012"", ""data"": [44103, 237327, 553, 628956, 4126431, 3895639, 207, 6, 181343, 10426, 5452, 65700, 20921, 1922810, 788381, 70639, 553, 23850, 587, 416], ""backgroundColor"": [""rgba(139, 74, 137, 0.2)"", ""rgba(99, 184, 93, 0.2)"", ""rgba(179, 221, 21, 0.2)"", ""rgba(197, 68, 126, 0.2)"", ""rgba(189, 182, 4, 0.2)"", ""rgba(170, 107, 37, 0.2)"", ""rgba(139, 149, 215, 0.2)"", ""rgba(47, 21, 109, 0.2)"", ""rgba(70, 103, 162, 0.2)"", ""rgba(247, 55, 27, 0.2)"", ""rgba(113, 48, 55, 0.2)"", ""rgba(168, 230, 240, 0.2)"", ""rgba(46, 34, 133, 0.2)"", ""rgba(109, 8, 61, 0.2)"", ""rgba(199, 63, 211, 0.2)"", ""rgba(9, 142, 38, 0.2)"", ""rgba(106, 61, 184, 0.2)"", ""rgba(164, 42, 231, 0.2)"", ""rgba(51, 7, 127, 0.2)"", ""rgba(176, 180, 233, 0.2)""], ""borderColor"": [""rgba(216, 101, 191, 1)"", ""rgba(242, 123, 189, 1)"", ""rgba(189, 165, 74, 1)"", ""rgba(251, 82, 140, 1)"", ""rgba(169, 98, 238, 1)"", ""rgba(204, 18, 224, 1)"", ""rgba(155, 251, 142, 1)"", ""rgba(158, 57, 137, 1)"", ""rgba(66, 166, 236, 1)"", ""rgba(196, 96, 143, 1)"", ""rgba(147, 2, 195, 1)"", ""rgba(160, 54, 183, 1)"", ""rgba(191, 208, 5, 1)"", ""rgba(163, 152, 159, 1)"", ""rgba(206, 65, 19, 1)"", ""rgba(86, 164, 115, 1)"", ""rgba(156, 186, 23, 1)"", ""rgba(228, 144, 98, 1)"", ""rgba(35, 189, 38, 1)"", ""rgba(64, 137, 62, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2012""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,area burnt by wildfires in 2024,"{""type"": ""bar"", ""data"": {""labels"": [""Liberia"", ""Myanmar"", ""Papua New Guinea"", ""Russia"", ""Asia"", ""Guatemala"", ""Pakistan"", ""Colombia"", ""Cote d'Ivoire""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2024"", ""data"": [38601, 57075, 1968, 175560, 2845548, 209017, 15946, 1576386, 76683], ""backgroundColor"": [""rgba(126, 147, 247, 0.2)"", ""rgba(245, 56, 238, 0.2)"", ""rgba(42, 203, 80, 0.2)"", ""rgba(183, 238, 175, 0.2)"", ""rgba(206, 108, 116, 0.2)"", ""rgba(196, 218, 37, 0.2)"", ""rgba(239, 193, 73, 0.2)"", ""rgba(57, 79, 22, 0.2)"", ""rgba(205, 162, 135, 0.2)""], ""borderColor"": [""rgba(56, 157, 84, 1)"", ""rgba(163, 251, 55, 1)"", ""rgba(4, 239, 108, 1)"", ""rgba(91, 35, 234, 1)"", ""rgba(174, 233, 55, 1)"", ""rgba(18, 241, 36, 1)"", ""rgba(49, 98, 80, 1)"", ""rgba(253, 118, 99, 1)"", ""rgba(243, 24, 92, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2024""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,a burnt by wildfires in 2018,"{""type"": ""bar"", ""data"": {""labels"": [""Italy"", ""Finland"", ""British Virgin Islands"", ""Philippines"", ""Madagascar"", ""South Africa"", ""Mali"", ""Guatemala"", ""Congo"", ""Palau"", ""Turks and Caicos Islands"", ""Congo""], ""datasets"": [{""label"": ""Area burnt by wildfires in A burnt by wildfires in 2018"", ""data"": [39258, 1440, 299, 16636, 1889225, 2252692, 954109, 296185, 201137, 173, 183, 1590222], ""backgroundColor"": [""rgba(64, 33, 223, 0.2)"", ""rgba(201, 108, 254, 0.2)"", ""rgba(18, 85, 125, 0.2)"", ""rgba(227, 228, 109, 0.2)"", ""rgba(62, 129, 8, 0.2)"", ""rgba(6, 116, 192, 0.2)"", ""rgba(43, 6, 39, 0.2)"", ""rgba(207, 220, 91, 0.2)"", ""rgba(111, 51, 244, 0.2)"", ""rgba(133, 235, 154, 0.2)"", ""rgba(12, 248, 39, 0.2)"", ""rgba(241, 29, 0, 0.2)""], ""borderColor"": [""rgba(1, 133, 2, 1)"", ""rgba(38, 130, 198, 1)"", ""rgba(34, 128, 223, 1)"", ""rgba(196, 170, 139, 1)"", ""rgba(168, 100, 138, 1)"", ""rgba(187, 149, 63, 1)"", ""rgba(36, 20, 99, 1)"", ""rgba(75, 146, 21, 1)"", ""rgba(236, 98, 15, 1)"", ""rgba(240, 38, 217, 1)"", ""rgba(178, 18, 246, 1)"", ""rgba(39, 154, 10, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in A burnt by wildfires in 2018""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,5,area burnt by wildfires in 2019,"{""type"": ""bar"", ""data"": {""labels"": [""Zimbabwe"", ""Italy"", ""Italy"", ""Vietnam"", ""Colombia""], ""datasets"": [{""label"": ""Area burnt by wildfires in Area burnt by wildfires in 2019"", ""data"": [2422700, 97217, 20194, 22052, 2077136], ""backgroundColor"": [""rgba(139, 242, 167, 0.2)"", ""rgba(61, 39, 115, 0.2)"", ""rgba(44, 66, 97, 0.2)"", ""rgba(6, 14, 68, 0.2)"", ""rgba(49, 239, 8, 0.2)""], ""borderColor"": [""rgba(2, 61, 147, 1)"", ""rgba(233, 118, 95, 1)"", ""rgba(173, 110, 181, 1)"", ""rgba(74, 147, 160, 1)"", ""rgba(135, 178, 99, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in Area burnt by wildfires in 2019""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19, area burnt by wildfires in 2013,"{""type"": ""bar"", ""data"": {""labels"": [""Central African Republic"", ""Denmark"", ""Kosovo"", ""Mexico"", ""Botswana"", ""New Zealand"", ""Botswana"", ""Moldova"", ""Falkland Islands"", ""Gabon"", ""China"", ""Sweden"", ""Turkey"", ""Croatia"", ""France"", ""Panama"", ""Botswana"", ""Estonia"", ""Taiwan""], ""datasets"": [{""label"": ""Area burnt by wildfires in  area burnt by wildfires in 2013"", ""data"": [8884300, 184, 7120, 5446494, 243893, 14094, 275317, 26409, 906, 247416, 1545139, 122, 523014, 4886, 5684, 98662, 43160, 296, 213], ""backgroundColor"": [""rgba(16, 164, 66, 0.2)"", ""rgba(28, 20, 181, 0.2)"", ""rgba(79, 66, 37, 0.2)"", ""rgba(161, 32, 95, 0.2)"", ""rgba(198, 195, 255, 0.2)"", ""rgba(134, 4, 57, 0.2)"", ""rgba(246, 5, 34, 0.2)"", ""rgba(85, 169, 90, 0.2)"", ""rgba(148, 26, 126, 0.2)"", ""rgba(107, 54, 34, 0.2)"", ""rgba(219, 28, 240, 0.2)"", ""rgba(220, 61, 74, 0.2)"", ""rgba(14, 67, 7, 0.2)"", ""rgba(154, 186, 246, 0.2)"", ""rgba(154, 230, 19, 0.2)"", ""rgba(127, 16, 249, 0.2)"", ""rgba(121, 52, 138, 0.2)"", ""rgba(114, 35, 241, 0.2)"", ""rgba(238, 181, 136, 0.2)""], ""borderColor"": [""rgba(41, 20, 170, 1)"", ""rgba(88, 172, 53, 1)"", ""rgba(112, 7, 196, 1)"", ""rgba(135, 33, 13, 1)"", ""rgba(242, 92, 87, 1)"", ""rgba(161, 109, 214, 1)"", ""rgba(176, 85, 241, 1)"", ""rgba(161, 248, 195, 1)"", ""rgba(107, 236, 203, 1)"", ""rgba(171, 63, 149, 1)"", ""rgba(217, 229, 142, 1)"", ""rgba(134, 76, 54, 1)"", ""rgba(148, 96, 255, 1)"", ""rgba(83, 82, 128, 1)"", ""rgba(119, 169, 37, 1)"", ""rgba(161, 147, 176, 1)"", ""rgba(32, 173, 40, 1)"", ""rgba(21, 20, 207, 1)"", ""rgba(114, 101, 168, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in  area burnt by wildfires in 2013""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,6,a burnt by wildfires in 2018,"{""type"": ""bar"", ""data"": {""labels"": [""Qatar"", ""South Sudan"", ""North Korea"", ""Namibia"", ""Namibia"", ""Latvia""], ""datasets"": [{""label"": ""Area burnt by wildfires in A burnt by wildfires in 2018"", ""data"": [330, 8216092, 12449, 45619, 18267, 4594], ""backgroundColor"": [""rgba(177, 71, 214, 0.2)"", ""rgba(19, 6, 167, 0.2)"", ""rgba(171, 181, 245, 0.2)"", ""rgba(225, 215, 64, 0.2)"", ""rgba(23, 116, 186, 0.2)"", ""rgba(217, 200, 23, 0.2)""], ""borderColor"": [""rgba(153, 108, 32, 1)"", ""rgba(81, 130, 154, 1)"", ""rgba(137, 207, 233, 1)"", ""rgba(18, 3, 196, 1)"", ""rgba(1, 4, 165, 1)"", ""rgba(242, 145, 203, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Area burnt by wildfires in A burnt by wildfires in 2018""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
