Chart Type,Data Points,Statistics,Chart Configuration
line,17,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""The Dukes of Hazzard"", ""Twister"", ""Elysium"", ""Harry Potter and the Prisoner of Azkaban"", ""Terminator: Dark Fate"", ""After Earth"", ""Charlie and the Chocolate Factory"", ""Paranormal Activity 4"", ""Prince of Persia: The Sands of Time"", ""A Quiet Place"", ""Sex and the City 2"", ""Tomorrow Never Dies"", ""Spider-Man"", ""Star Wars: Episode I - The Phantom Menace2012 3D Release"", ""The Day the Earth Stood Still"", ""Eyes Wide Shut"", ""Renaissance: A Film by Beyonc\u00e9""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3785, 2414, 3284, 3855, 4086, 3401, 3770, 3412, 3646, 3508, 3445, 2807, 3615, 2655, 3560, 2411, 2539], ""backgroundColor"": [""rgba(8, 31, 65, 0.2)"", ""rgba(229, 178, 254, 0.2)"", ""rgba(166, 27, 203, 0.2)"", ""rgba(17, 140, 72, 0.2)"", ""rgba(254, 67, 117, 0.2)"", ""rgba(153, 254, 162, 0.2)"", ""rgba(207, 8, 192, 0.2)"", ""rgba(224, 34, 36, 0.2)"", ""rgba(64, 238, 80, 0.2)"", ""rgba(209, 232, 216, 0.2)"", ""rgba(99, 6, 136, 0.2)"", ""rgba(164, 229, 179, 0.2)"", ""rgba(192, 148, 246, 0.2)"", ""rgba(87, 6, 238, 0.2)"", ""rgba(197, 179, 7, 0.2)"", ""rgba(141, 251, 250, 0.2)"", ""rgba(179, 188, 98, 0.2)""], ""borderColor"": [""rgba(143, 251, 142, 1)"", ""rgba(48, 136, 236, 1)"", ""rgba(84, 118, 150, 1)"", ""rgba(234, 160, 45, 1)"", ""rgba(73, 193, 129, 1)"", ""rgba(147, 195, 143, 1)"", ""rgba(89, 115, 138, 1)"", ""rgba(182, 168, 30, 1)"", ""rgba(121, 177, 197, 1)"", ""rgba(35, 125, 48, 1)"", ""rgba(53, 129, 3, 1)"", ""rgba(2, 125, 190, 1)"", ""rgba(116, 212, 13, 1)"", ""rgba(66, 246, 76, 1)"", ""rgba(218, 133, 93, 1)"", ""rgba(43, 66, 192, 1)"", ""rgba(90, 94, 12, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,5,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""The Conjuring"", ""Jackass: The Movie"", ""Road to Perdition"", ""The Break-Up"", ""Ocean's Twelve""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [137400141, 64255312, 104454762, 118703275, 125544280], ""backgroundColor"": [""rgba(219, 73, 133, 0.2)"", ""rgba(142, 7, 221, 0.2)"", ""rgba(51, 20, 161, 0.2)"", ""rgba(225, 24, 163, 0.2)"", ""rgba(228, 80, 193, 0.2)""], ""borderColor"": [""rgba(201, 32, 162, 1)"", ""rgba(149, 191, 194, 1)"", ""rgba(112, 211, 41, 1)"", ""rgba(232, 150, 185, 1)"", ""rgba(237, 212, 139, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
line,7,Total Gross,"{""type"": ""line"", ""data"": {""labels"": [""Shaft"", ""Charlie's Angels"", ""The Wolfman"", ""Mean Girls"", ""Doctor Strange in the Multiverse of Madness"", ""A Quiet Place Part II"", ""Deep Impact""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [70334258, 125305545, 61979680, 72404248, 411331607, 160072261, 140464664], ""backgroundColor"": [""rgba(209, 223, 77, 0.2)"", ""rgba(161, 229, 187, 0.2)"", ""rgba(253, 233, 18, 0.2)"", ""rgba(26, 124, 144, 0.2)"", ""rgba(49, 234, 102, 0.2)"", ""rgba(137, 127, 71, 0.2)"", ""rgba(76, 241, 125, 0.2)""], ""borderColor"": [""rgba(3, 219, 39, 1)"", ""rgba(120, 102, 161, 1)"", ""rgba(231, 161, 57, 1)"", ""rgba(94, 15, 145, 1)"", ""rgba(94, 7, 59, 1)"", ""rgba(167, 181, 55, 1)"", ""rgba(156, 82, 222, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,19,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Think Like a Man"", ""The Scorpion King"", ""Ant-Man and the Wasp"", ""Troy"", ""Jungle Cruise"", ""Collateral"", ""The Game Plan"", ""Notting Hill"", ""Spider-Man: No Way Home"", ""Avatar: The Way of Water"", ""Shazam!"", ""What Women Want"", ""The Hangover Part II"", ""27 Dresses"", ""Justin Bieber: Never Say Never"", ""Pok\u00e9mon: Detective Pikachu"", ""The Last Airbender"", ""A Nightmare on Elm Street"", ""Madea's Family Reunion""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [16692, 10474, 18024, 13739, 8124, 7748, 7396, 7940, 59995, 31913, 12688, 11160, 23774, 7526, 9505, 12937, 12724, 9874, 13687], ""backgroundColor"": [""rgba(36, 134, 8, 0.2)"", ""rgba(80, 135, 162, 0.2)"", ""rgba(91, 207, 181, 0.2)"", ""rgba(255, 87, 155, 0.2)"", ""rgba(202, 144, 69, 0.2)"", ""rgba(245, 159, 46, 0.2)"", ""rgba(227, 139, 164, 0.2)"", ""rgba(226, 255, 239, 0.2)"", ""rgba(220, 141, 238, 0.2)"", ""rgba(113, 31, 157, 0.2)"", ""rgba(59, 205, 186, 0.2)"", ""rgba(50, 62, 80, 0.2)"", ""rgba(67, 99, 94, 0.2)"", ""rgba(66, 138, 240, 0.2)"", ""rgba(95, 164, 58, 0.2)"", ""rgba(109, 58, 0, 0.2)"", ""rgba(209, 87, 169, 0.2)"", ""rgba(101, 180, 18, 0.2)"", ""rgba(76, 42, 213, 0.2)""], ""borderColor"": [""rgba(230, 40, 77, 1)"", ""rgba(255, 230, 75, 1)"", ""rgba(76, 177, 177, 1)"", ""rgba(160, 166, 128, 1)"", ""rgba(144, 134, 1, 1)"", ""rgba(101, 154, 227, 1)"", ""rgba(161, 69, 217, 1)"", ""rgba(23, 126, 71, 1)"", ""rgba(51, 193, 27, 1)"", ""rgba(175, 116, 93, 1)"", ""rgba(28, 181, 170, 1)"", ""rgba(81, 221, 42, 1)"", ""rgba(218, 90, 12, 1)"", ""rgba(193, 15, 194, 1)"", ""rgba(109, 247, 37, 1)"", ""rgba(118, 156, 203, 1)"", ""rgba(178, 79, 67, 1)"", ""rgba(0, 145, 166, 1)"", ""rgba(110, 85, 27, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,16,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Casino Royale"", ""Pirates of the Caribbean: Dead Man's Chest"", ""The Legend of Tarzan"", ""Minions: The Rise of Gru"", ""The Bad Guys"", ""Die Hard 2"", ""I, Robot"", ""Insidious: Chapter 3"", ""Cats & Dogs"", ""Resident Evil: Extinction"", ""Jurassic Park"", ""The Rock"", ""Deadpool 2"", ""The Lion King"", ""Shrek"", ""Haunted Mansion""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [40833156, 135634554, 38527856, 107010140, 23950245, 21744661, 52179887, 22692741, 21707617, 23678580, 47026828, 25069525, 125507153, 191770759, 42347760, 24082475], ""backgroundColor"": [""rgba(34, 72, 74, 0.2)"", ""rgba(125, 25, 247, 0.2)"", ""rgba(68, 13, 135, 0.2)"", ""rgba(86, 25, 111, 0.2)"", ""rgba(99, 130, 191, 0.2)"", ""rgba(20, 1, 236, 0.2)"", ""rgba(194, 96, 15, 0.2)"", ""rgba(60, 25, 98, 0.2)"", ""rgba(253, 95, 255, 0.2)"", ""rgba(101, 218, 81, 0.2)"", ""rgba(73, 167, 190, 0.2)"", ""rgba(28, 17, 154, 0.2)"", ""rgba(232, 82, 49, 0.2)"", ""rgba(171, 192, 107, 0.2)"", ""rgba(138, 24, 81, 0.2)"", ""rgba(70, 247, 210, 0.2)""], ""borderColor"": [""rgba(62, 106, 49, 1)"", ""rgba(154, 131, 50, 1)"", ""rgba(18, 63, 76, 1)"", ""rgba(82, 114, 142, 1)"", ""rgba(19, 36, 250, 1)"", ""rgba(244, 117, 36, 1)"", ""rgba(129, 8, 89, 1)"", ""rgba(161, 122, 114, 1)"", ""rgba(40, 238, 87, 1)"", ""rgba(99, 88, 84, 1)"", ""rgba(71, 62, 123, 1)"", ""rgba(253, 236, 85, 1)"", ""rgba(75, 78, 217, 1)"", ""rgba(73, 198, 219, 1)"", ""rgba(34, 12, 51, 1)"", ""rgba(234, 98, 33, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
bar,18,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Sully"", ""Underworld"", ""Coach Carter"", ""The Smurfs"", ""Olympus Has Fallen"", ""Inspector Gadget"", ""Straight Outta Compton"", ""Meet the Parents"", ""The Hunger Games: Catching Fire"", ""Die Another Day"", ""Sonic the Hedgehog"", ""Freaky Friday"", ""The Girl on the Train"", ""Ender's Game"", ""Tammy"", ""Red Dragon"", ""I Now Pronounce You Chuck & Larry"", ""Safe Haven""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [9937, 7462, 9581, 10489, 9804, 7778, 21835, 10950, 37971, 14203, 13923, 7516, 7804, 7929, 6227, 10885, 9795, 6640], ""backgroundColor"": [""rgba(41, 184, 202, 0.2)"", ""rgba(41, 196, 172, 0.2)"", ""rgba(199, 56, 140, 0.2)"", ""rgba(215, 200, 118, 0.2)"", ""rgba(24, 69, 103, 0.2)"", ""rgba(131, 24, 200, 0.2)"", ""rgba(72, 134, 187, 0.2)"", ""rgba(147, 125, 105, 0.2)"", ""rgba(202, 63, 136, 0.2)"", ""rgba(194, 227, 155, 0.2)"", ""rgba(13, 107, 89, 0.2)"", ""rgba(164, 253, 183, 0.2)"", ""rgba(46, 232, 243, 0.2)"", ""rgba(64, 107, 168, 0.2)"", ""rgba(75, 73, 195, 0.2)"", ""rgba(154, 174, 91, 0.2)"", ""rgba(90, 228, 98, 0.2)"", ""rgba(175, 84, 223, 0.2)""], ""borderColor"": [""rgba(92, 152, 23, 1)"", ""rgba(218, 132, 240, 1)"", ""rgba(102, 235, 205, 1)"", ""rgba(83, 74, 61, 1)"", ""rgba(117, 81, 122, 1)"", ""rgba(234, 242, 205, 1)"", ""rgba(249, 9, 25, 1)"", ""rgba(8, 200, 237, 1)"", ""rgba(128, 198, 143, 1)"", ""rgba(76, 52, 89, 1)"", ""rgba(35, 149, 90, 1)"", ""rgba(50, 41, 88, 1)"", ""rgba(70, 20, 209, 1)"", ""rgba(230, 42, 108, 1)"", ""rgba(237, 255, 226, 1)"", ""rgba(169, 252, 245, 1)"", ""rgba(39, 255, 156, 1)"", ""rgba(25, 101, 84, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,9,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Vantage Point"", ""Happy Feet"", ""Battle Los Angeles"", ""The Invisible Man"", ""Sing 2"", ""Prometheus"", ""The Hunger Games: Mockingjay - Part 2"", ""Hollow Man"", ""Collateral""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [7264, 10918, 10410, 7813, 5736, 15032, 24590, 8935, 7748], ""backgroundColor"": [""rgba(230, 150, 225, 0.2)"", ""rgba(214, 16, 219, 0.2)"", ""rgba(122, 184, 58, 0.2)"", ""rgba(169, 155, 111, 0.2)"", ""rgba(175, 5, 64, 0.2)"", ""rgba(14, 27, 63, 0.2)"", ""rgba(148, 225, 113, 0.2)"", ""rgba(190, 171, 182, 0.2)"", ""rgba(58, 132, 233, 0.2)""], ""borderColor"": [""rgba(89, 203, 27, 1)"", ""rgba(102, 52, 62, 1)"", ""rgba(71, 172, 149, 1)"", ""rgba(21, 170, 161, 1)"", ""rgba(111, 255, 238, 1)"", ""rgba(137, 135, 16, 1)"", ""rgba(224, 102, 80, 1)"", ""rgba(115, 219, 89, 1)"", ""rgba(61, 86, 174, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
pie,14,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Wild Wild West"", ""Tammy"", ""A.I. Artificial Intelligence"", ""San Andreas"", ""Ghostbusters: Frozen Empire"", ""Race to Witch Mountain"", ""The Lost City"", ""Godzilla x Kong: The New Empire"", ""Monsters University"", ""The Princess Diaries"", ""Mission: Impossible"", ""Maleficent"", ""Flightplan"", ""The Hangover Part II""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [27687484, 21577049, 29352630, 54588173, 45004673, 24402214, 30453269, 80006561, 82429469, 22862269, 45436830, 69431298, 24629938, 85946294], ""backgroundColor"": [""rgba(122, 198, 219, 0.2)"", ""rgba(209, 23, 43, 0.2)"", ""rgba(129, 236, 114, 0.2)"", ""rgba(230, 198, 224, 0.2)"", ""rgba(98, 242, 162, 0.2)"", ""rgba(86, 237, 247, 0.2)"", ""rgba(144, 80, 70, 0.2)"", ""rgba(18, 28, 230, 0.2)"", ""rgba(138, 166, 142, 0.2)"", ""rgba(4, 151, 9, 0.2)"", ""rgba(193, 175, 118, 0.2)"", ""rgba(47, 239, 219, 0.2)"", ""rgba(80, 229, 196, 0.2)"", ""rgba(245, 130, 73, 0.2)""], ""borderColor"": [""rgba(242, 217, 246, 1)"", ""rgba(14, 52, 154, 1)"", ""rgba(125, 141, 61, 1)"", ""rgba(101, 220, 19, 1)"", ""rgba(119, 65, 183, 1)"", ""rgba(253, 87, 57, 1)"", ""rgba(118, 249, 189, 1)"", ""rgba(66, 80, 76, 1)"", ""rgba(132, 62, 59, 1)"", ""rgba(202, 235, 40, 1)"", ""rgba(207, 62, 152, 1)"", ""rgba(25, 240, 184, 1)"", ""rgba(72, 212, 254, 1)"", ""rgba(187, 141, 44, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,17,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Transformers: Revenge of the Fallen"", ""Hellboy"", ""Terminator: Dark Fate"", ""Blue Beetle"", ""Annabelle: Creation"", ""Bad Teacher"", ""Temptation: Confessions of a Marriage Counselor"", ""Jack Reacher: Never Go Back"", ""Alien: Covenant"", ""Prince of Persia: The Sands of Time"", ""Ice Age: Dawn of the Dinosaurs"", ""Star Wars: Episode I - The Phantom Menace2012 3D Release"", ""Cars 2"", ""Walk the Line"", ""Spy Kids 3: Game Over"", ""50 First Dates"", ""Hotel Transylvania 3: Summer Vacation""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [25736, 7652, 7105, 6466, 9996, 10365, 10572, 6050, 9614, 8254, 10170, 8463, 16071, 7547, 9718, 11097, 10329], ""backgroundColor"": [""rgba(27, 255, 247, 0.2)"", ""rgba(252, 65, 65, 0.2)"", ""rgba(61, 223, 42, 0.2)"", ""rgba(104, 18, 12, 0.2)"", ""rgba(234, 231, 224, 0.2)"", ""rgba(86, 81, 176, 0.2)"", ""rgba(231, 177, 117, 0.2)"", ""rgba(21, 84, 124, 0.2)"", ""rgba(57, 24, 158, 0.2)"", ""rgba(226, 181, 87, 0.2)"", ""rgba(158, 55, 231, 0.2)"", ""rgba(251, 250, 54, 0.2)"", ""rgba(44, 72, 87, 0.2)"", ""rgba(160, 35, 198, 0.2)"", ""rgba(175, 151, 109, 0.2)"", ""rgba(112, 135, 214, 0.2)"", ""rgba(120, 174, 172, 0.2)""], ""borderColor"": [""rgba(129, 151, 45, 1)"", ""rgba(193, 252, 49, 1)"", ""rgba(38, 173, 71, 1)"", ""rgba(199, 138, 191, 1)"", ""rgba(89, 218, 139, 1)"", ""rgba(120, 151, 99, 1)"", ""rgba(31, 24, 68, 1)"", ""rgba(231, 98, 157, 1)"", ""rgba(51, 231, 100, 1)"", ""rgba(139, 207, 222, 1)"", ""rgba(117, 247, 95, 1)"", ""rgba(117, 109, 70, 1)"", ""rgba(244, 62, 222, 1)"", ""rgba(254, 197, 183, 1)"", ""rgba(138, 134, 69, 1)"", ""rgba(196, 95, 80, 1)"", ""rgba(44, 64, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
line,13,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Grown Ups 2"", ""Taken 3"", ""Open Season"", ""Big Hero 6"", ""True Grit"", ""Sully"", ""Noah"", ""The Karate Kid"", ""Turbo"", ""Wreck-It Ralph"", ""Once Upon a Time... in Hollywood"", ""The Exorcism of Emily Rose"", ""Wanted""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3491, 3594, 3833, 3761, 3047, 3525, 3567, 3663, 3806, 3752, 3659, 2981, 3175], ""backgroundColor"": [""rgba(9, 89, 246, 0.2)"", ""rgba(72, 157, 158, 0.2)"", ""rgba(142, 212, 35, 0.2)"", ""rgba(149, 154, 5, 0.2)"", ""rgba(165, 163, 193, 0.2)"", ""rgba(214, 136, 153, 0.2)"", ""rgba(246, 244, 121, 0.2)"", ""rgba(108, 119, 154, 0.2)"", ""rgba(67, 252, 88, 0.2)"", ""rgba(44, 184, 143, 0.2)"", ""rgba(167, 127, 112, 0.2)"", ""rgba(48, 234, 72, 0.2)"", ""rgba(36, 46, 126, 0.2)""], ""borderColor"": [""rgba(13, 194, 166, 1)"", ""rgba(48, 149, 243, 1)"", ""rgba(94, 72, 118, 1)"", ""rgba(4, 143, 46, 1)"", ""rgba(66, 113, 223, 1)"", ""rgba(40, 221, 237, 1)"", ""rgba(126, 42, 226, 1)"", ""rgba(180, 229, 169, 1)"", ""rgba(193, 156, 61, 1)"", ""rgba(47, 16, 26, 1)"", ""rgba(142, 22, 193, 1)"", ""rgba(72, 179, 91, 1)"", ""rgba(235, 8, 203, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,7,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Don't Breathe"", ""Django Unchained"", ""Mission: Impossible II"", ""Men in Black"", ""The Nutty Professor"", ""2012"", ""Inception""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [26411706, 30122888, 57845297, 51068455, 25411725, 65237614, 62785337], ""backgroundColor"": [""rgba(31, 149, 64, 0.2)"", ""rgba(153, 153, 112, 0.2)"", ""rgba(239, 98, 107, 0.2)"", ""rgba(83, 189, 254, 0.2)"", ""rgba(67, 65, 143, 0.2)"", ""rgba(176, 212, 128, 0.2)"", ""rgba(77, 236, 92, 0.2)""], ""borderColor"": [""rgba(37, 183, 4, 1)"", ""rgba(200, 158, 119, 1)"", ""rgba(112, 101, 58, 1)"", ""rgba(143, 211, 54, 1)"", ""rgba(27, 203, 176, 1)"", ""rgba(42, 212, 42, 1)"", ""rgba(219, 36, 210, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,9,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""Space Jam"", ""Think Like a Man"", ""Godzilla vs. Kong"", ""My Best Friend's Wedding"", ""Underworld"", ""Hide and Seek"", ""Pirates of the Caribbean: On Stranger Tides"", ""Contraband"", ""The Marvels""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [90418342, 91547205, 100916094, 127120029, 51970690, 51100486, 241071802, 66528000, 84500223], ""backgroundColor"": [""rgba(221, 10, 184, 0.2)"", ""rgba(219, 101, 67, 0.2)"", ""rgba(84, 159, 176, 0.2)"", ""rgba(167, 134, 106, 0.2)"", ""rgba(231, 134, 45, 0.2)"", ""rgba(169, 250, 34, 0.2)"", ""rgba(232, 95, 195, 0.2)"", ""rgba(187, 158, 13, 0.2)"", ""rgba(52, 156, 35, 0.2)""], ""borderColor"": [""rgba(56, 59, 156, 1)"", ""rgba(220, 128, 107, 1)"", ""rgba(231, 46, 85, 1)"", ""rgba(188, 203, 115, 1)"", ""rgba(137, 163, 162, 1)"", ""rgba(9, 97, 201, 1)"", ""rgba(130, 164, 220, 1)"", ""rgba(96, 27, 29, 1)"", ""rgba(80, 95, 45, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
line,11,Opening,"{""type"": ""line"", ""data"": {""labels"": [""The Conjuring"", ""Hotel Transylvania"", ""The Purge: Election Year"", ""The Lord of the Rings: The Fellowship of the Ring"", ""Interstellar"", ""X-Men: The Last Stand"", ""Total Recall"", ""Jurassic World Dominion"", ""Mission: Impossible"", ""Paranormal Activity 3"", ""A Christmas Carol""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [41855326, 42522194, 31515110, 47211490, 47510360, 102750665, 25533700, 145075625, 45436830, 52568183, 30051075], ""backgroundColor"": [""rgba(172, 107, 174, 0.2)"", ""rgba(102, 13, 59, 0.2)"", ""rgba(102, 191, 145, 0.2)"", ""rgba(237, 183, 116, 0.2)"", ""rgba(123, 110, 103, 0.2)"", ""rgba(150, 91, 67, 0.2)"", ""rgba(229, 221, 233, 0.2)"", ""rgba(120, 194, 0, 0.2)"", ""rgba(254, 34, 8, 0.2)"", ""rgba(221, 223, 106, 0.2)"", ""rgba(106, 10, 128, 0.2)""], ""borderColor"": [""rgba(130, 171, 87, 1)"", ""rgba(172, 3, 125, 1)"", ""rgba(17, 108, 123, 1)"", ""rgba(22, 187, 249, 1)"", ""rgba(143, 235, 206, 1)"", ""rgba(162, 250, 164, 1)"", ""rgba(223, 82, 169, 1)"", ""rgba(184, 209, 172, 1)"", ""rgba(85, 49, 13, 1)"", ""rgba(86, 31, 167, 1)"", ""rgba(233, 228, 39, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,8,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""The 40-Year-Old Virgin"", ""Me, Myself & Irene"", ""Shrek the Third"", ""The Rugrats Movie"", ""Con Air"", ""Charlie and the Chocolate Factory"", ""The Final Destination"", ""The Invisible Man""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [109449237, 90570999, 322719944, 100494675, 101117573, 206459076, 66477700, 70410000], ""backgroundColor"": [""rgba(205, 77, 154, 0.2)"", ""rgba(30, 109, 147, 0.2)"", ""rgba(95, 154, 244, 0.2)"", ""rgba(73, 204, 132, 0.2)"", ""rgba(103, 178, 92, 0.2)"", ""rgba(128, 14, 215, 0.2)"", ""rgba(68, 205, 102, 0.2)"", ""rgba(180, 7, 140, 0.2)""], ""borderColor"": [""rgba(168, 73, 17, 1)"", ""rgba(193, 178, 82, 1)"", ""rgba(122, 126, 50, 1)"", ""rgba(102, 144, 168, 1)"", ""rgba(36, 152, 222, 1)"", ""rgba(95, 50, 44, 1)"", ""rgba(48, 224, 118, 1)"", ""rgba(78, 168, 129, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
line,18,Theaters,"{""type"": ""line"", ""data"": {""labels"": [""Downton Abbey"", ""Real Steel"", ""The Vow"", ""Avatar"", ""Sonic the Hedgehog 2"", ""The Lorax"", ""Rango"", ""The World Is Not Enough"", ""Madea's Witness Protection"", ""Coach Carter"", ""Bumblebee"", ""The Passion of the Christ"", ""Thor"", ""Star Trek Into Darkness"", ""Teenage Mutant Ninja Turtles"", ""Hotel Transylvania 2"", ""Saving Private Ryan"", ""The Blind Side""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3079, 3440, 2958, 3452, 4234, 3729, 3917, 3163, 2161, 2524, 3550, 3043, 3955, 3868, 2006, 3754, 2463, 3110], ""backgroundColor"": [""rgba(178, 230, 155, 0.2)"", ""rgba(0, 206, 184, 0.2)"", ""rgba(8, 137, 106, 0.2)"", ""rgba(98, 105, 63, 0.2)"", ""rgba(46, 231, 159, 0.2)"", ""rgba(150, 207, 139, 0.2)"", ""rgba(158, 41, 209, 0.2)"", ""rgba(208, 148, 95, 0.2)"", ""rgba(30, 64, 79, 0.2)"", ""rgba(101, 229, 74, 0.2)"", ""rgba(175, 14, 39, 0.2)"", ""rgba(46, 64, 129, 0.2)"", ""rgba(95, 190, 174, 0.2)"", ""rgba(124, 69, 237, 0.2)"", ""rgba(153, 153, 6, 0.2)"", ""rgba(213, 189, 11, 0.2)"", ""rgba(75, 23, 24, 0.2)"", ""rgba(165, 146, 91, 0.2)""], ""borderColor"": [""rgba(141, 236, 33, 1)"", ""rgba(236, 96, 203, 1)"", ""rgba(11, 177, 41, 1)"", ""rgba(163, 197, 92, 1)"", ""rgba(79, 195, 28, 1)"", ""rgba(126, 175, 207, 1)"", ""rgba(181, 132, 165, 1)"", ""rgba(132, 213, 208, 1)"", ""rgba(228, 46, 216, 1)"", ""rgba(188, 93, 254, 1)"", ""rgba(239, 157, 3, 1)"", ""rgba(104, 86, 157, 1)"", ""rgba(54, 164, 144, 1)"", ""rgba(224, 119, 104, 1)"", ""rgba(98, 34, 111, 1)"", ""rgba(111, 255, 26, 1)"", ""rgba(57, 67, 223, 1)"", ""rgba(179, 205, 36, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Line Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Chicken Little"", ""The Polar Express"", ""Big Daddy"", ""The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"", ""Rango"", ""Indiana Jones and the Kingdom of the Crystal Skull"", ""Superbad"", ""Justice League"", ""Taken""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [135386665, 162775358, 163479795, 291710957, 123477607, 317101119, 121463226, 229024295, 145000989], ""backgroundColor"": [""rgba(161, 198, 41, 0.2)"", ""rgba(99, 60, 110, 0.2)"", ""rgba(72, 228, 185, 0.2)"", ""rgba(23, 118, 158, 0.2)"", ""rgba(38, 134, 255, 0.2)"", ""rgba(230, 92, 110, 0.2)"", ""rgba(192, 87, 169, 0.2)"", ""rgba(170, 120, 229, 0.2)"", ""rgba(59, 140, 8, 0.2)""], ""borderColor"": [""rgba(102, 43, 227, 1)"", ""rgba(171, 60, 192, 1)"", ""rgba(97, 3, 80, 1)"", ""rgba(212, 94, 119, 1)"", ""rgba(27, 63, 0, 1)"", ""rgba(48, 204, 39, 1)"", ""rgba(147, 15, 63, 1)"", ""rgba(10, 126, 165, 1)"", ""rgba(26, 124, 232, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
