Chart Type,Data Points,Statistics,Chart Configuration
bar,11,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Batman Forever"", ""The Bourne Supremacy"", ""Pacific Rim: Uprising"", ""Horrible Bosses"", ""Jumper"", ""Onward"", ""The Grinch"", ""The Boss Baby"", ""Jurassic Park"", ""Over the Hedge"", ""Thor: The Dark World""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [184031112, 176241941, 59874525, 117538559, 80172128, 61555145, 271478510, 175003033, 357067947, 155019340, 206362140], ""backgroundColor"": [""rgba(252, 224, 19, 0.2)"", ""rgba(38, 18, 99, 0.2)"", ""rgba(124, 240, 5, 0.2)"", ""rgba(220, 91, 168, 0.2)"", ""rgba(20, 198, 206, 0.2)"", ""rgba(89, 188, 119, 0.2)"", ""rgba(174, 70, 86, 0.2)"", ""rgba(241, 143, 156, 0.2)"", ""rgba(227, 48, 65, 0.2)"", ""rgba(136, 175, 188, 0.2)"", ""rgba(183, 24, 57, 0.2)""], ""borderColor"": [""rgba(173, 215, 159, 1)"", ""rgba(181, 172, 205, 1)"", ""rgba(130, 106, 77, 1)"", ""rgba(248, 161, 193, 1)"", ""rgba(31, 28, 65, 1)"", ""rgba(32, 115, 215, 1)"", ""rgba(73, 119, 137, 1)"", ""rgba(171, 114, 28, 1)"", ""rgba(253, 77, 189, 1)"", ""rgba(209, 154, 215, 1)"", ""rgba(73, 100, 7, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Ladder 49"", ""The Last Samurai"", ""Pirates of the Caribbean: On Stranger Tides"", ""Air Force One"", ""The Wolverine"", ""Ghostbusters: Afterlife"", ""The Other Guys"", ""Four Christmases"", ""The Golden Compass"", ""Think Like a Man Too"", ""Now You See Me 2""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [22088204, 24271354, 90151958, 37132505, 53113752, 44008406, 35543162, 31069826, 26125000, 29241911, 22383146], ""backgroundColor"": [""rgba(212, 161, 163, 0.2)"", ""rgba(85, 237, 18, 0.2)"", ""rgba(171, 195, 183, 0.2)"", ""rgba(182, 58, 123, 0.2)"", ""rgba(209, 92, 245, 0.2)"", ""rgba(223, 95, 197, 0.2)"", ""rgba(3, 31, 67, 0.2)"", ""rgba(187, 146, 161, 0.2)"", ""rgba(172, 16, 220, 0.2)"", ""rgba(44, 129, 146, 0.2)"", ""rgba(91, 52, 218, 0.2)""], ""borderColor"": [""rgba(154, 106, 232, 1)"", ""rgba(240, 153, 50, 1)"", ""rgba(12, 189, 113, 1)"", ""rgba(220, 247, 92, 1)"", ""rgba(234, 162, 41, 1)"", ""rgba(135, 131, 66, 1)"", ""rgba(24, 200, 142, 1)"", ""rgba(166, 88, 212, 1)"", ""rgba(134, 142, 154, 1)"", ""rgba(238, 67, 34, 1)"", ""rgba(212, 179, 193, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Despicable Me 2"", ""Miami Vice"", ""Master and Commander: The Far Side of the World"", ""Mad Max: Fury Road"", ""The Mummy: Tomb of the Dragon Emperor"", ""The Curious Case of Benjamin Button"", ""Glass"", ""Mary Poppins Returns"", ""Over the Hedge"", ""The Equalizer 2"", ""Identity Thief"", ""Harry Potter and the Prisoner of Azkaban""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [83517315, 25723815, 25105990, 45428128, 40457770, 26853816, 40328920, 23523121, 38457003, 36011640, 34551025, 93687367], ""backgroundColor"": [""rgba(68, 6, 221, 0.2)"", ""rgba(110, 223, 5, 0.2)"", ""rgba(159, 71, 235, 0.2)"", ""rgba(226, 211, 200, 0.2)"", ""rgba(236, 254, 147, 0.2)"", ""rgba(244, 25, 220, 0.2)"", ""rgba(44, 54, 151, 0.2)"", ""rgba(190, 103, 234, 0.2)"", ""rgba(155, 90, 232, 0.2)"", ""rgba(166, 252, 91, 0.2)"", ""rgba(61, 10, 160, 0.2)"", ""rgba(95, 120, 50, 0.2)""], ""borderColor"": [""rgba(172, 27, 128, 1)"", ""rgba(172, 143, 214, 1)"", ""rgba(164, 13, 135, 1)"", ""rgba(159, 115, 113, 1)"", ""rgba(11, 222, 129, 1)"", ""rgba(157, 158, 185, 1)"", ""rgba(89, 0, 143, 1)"", ""rgba(33, 215, 243, 1)"", ""rgba(185, 191, 208, 1)"", ""rgba(136, 211, 91, 1)"", ""rgba(252, 42, 193, 1)"", ""rgba(27, 92, 10, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""About Last Night"", ""Incredibles 2"", ""Into the Woods"", ""Cloudy with a Chance of Meatballs"", ""Toy Story"", ""Dodgeball: A True Underdog Story"", ""Angel Has Fallen"", ""Along Came Polly"", ""Pacific Rim"", ""Blade Runner 2049"", ""Men in Black\u00b3"", ""The Longest Yard""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [48637684, 608581744, 128002372, 124870275, 191796233, 114326736, 69030436, 88097164, 101802906, 92054159, 179020854, 158119460], ""backgroundColor"": [""rgba(101, 192, 85, 0.2)"", ""rgba(80, 29, 29, 0.2)"", ""rgba(199, 64, 201, 0.2)"", ""rgba(23, 166, 120, 0.2)"", ""rgba(16, 62, 77, 0.2)"", ""rgba(249, 129, 131, 0.2)"", ""rgba(120, 101, 192, 0.2)"", ""rgba(7, 248, 4, 0.2)"", ""rgba(102, 242, 146, 0.2)"", ""rgba(171, 152, 6, 0.2)"", ""rgba(91, 138, 15, 0.2)"", ""rgba(27, 230, 221, 0.2)""], ""borderColor"": [""rgba(115, 16, 193, 1)"", ""rgba(116, 197, 104, 1)"", ""rgba(101, 112, 216, 1)"", ""rgba(110, 101, 92, 1)"", ""rgba(255, 142, 242, 1)"", ""rgba(232, 194, 135, 1)"", ""rgba(68, 45, 145, 1)"", ""rgba(0, 228, 80, 1)"", ""rgba(26, 188, 15, 1)"", ""rgba(22, 202, 254, 1)"", ""rgba(14, 170, 96, 1)"", ""rgba(48, 142, 12, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""A Quiet Place Part II"", ""Miss Peregrine's Home for Peculiar Children"", ""Knowing"", ""Kung Fu Panda 3"", ""Legally Blonde 2: Red, White & Blonde"", ""Insidious: The Last Key"", ""Batman"", ""Miami Vice"", ""The Bad Guys"", ""Double Jeopardy"", ""Madea Goes to Jail"", ""Trainwreck""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [47547231, 28871140, 24604751, 41282042, 22220670, 29581355, 40489746, 25723815, 23950245, 23162542, 41030947, 30097040], ""backgroundColor"": [""rgba(133, 46, 92, 0.2)"", ""rgba(117, 33, 174, 0.2)"", ""rgba(77, 235, 249, 0.2)"", ""rgba(240, 138, 201, 0.2)"", ""rgba(31, 222, 153, 0.2)"", ""rgba(83, 93, 212, 0.2)"", ""rgba(100, 73, 243, 0.2)"", ""rgba(215, 218, 44, 0.2)"", ""rgba(185, 168, 29, 0.2)"", ""rgba(194, 202, 208, 0.2)"", ""rgba(253, 212, 184, 0.2)"", ""rgba(246, 134, 24, 0.2)""], ""borderColor"": [""rgba(53, 192, 248, 1)"", ""rgba(173, 36, 93, 1)"", ""rgba(246, 155, 185, 1)"", ""rgba(78, 172, 149, 1)"", ""rgba(77, 165, 109, 1)"", ""rgba(72, 187, 31, 1)"", ""rgba(120, 148, 220, 1)"", ""rgba(144, 218, 6, 1)"", ""rgba(155, 70, 171, 1)"", ""rgba(92, 209, 121, 1)"", ""rgba(70, 176, 38, 1)"", ""rgba(86, 199, 179, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Ice Age: The Meltdown"", ""Patch Adams"", ""Bedtime Stories"", ""Tomb Raider"", ""The Ring Two"", ""Flightplan"", ""Monsters vs. Aliens"", ""Scooby-Doo 2: Monsters Unleashed"", ""The Matrix Reloaded"", ""Star Trek: Insurrection"", ""Teenage Mutant Ninja Turtles"", ""Ghostbusters II"", ""The Campaign""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [17162, 9315, 7457, 6132, 10523, 7193, 14454, 8888, 25471, 8417, 12661, 12229, 8295], ""backgroundColor"": [""rgba(139, 152, 116, 0.2)"", ""rgba(124, 224, 130, 0.2)"", ""rgba(152, 230, 158, 0.2)"", ""rgba(54, 247, 244, 0.2)"", ""rgba(102, 100, 165, 0.2)"", ""rgba(30, 79, 131, 0.2)"", ""rgba(249, 30, 250, 0.2)"", ""rgba(108, 242, 84, 0.2)"", ""rgba(61, 179, 13, 0.2)"", ""rgba(70, 91, 146, 0.2)"", ""rgba(49, 190, 184, 0.2)"", ""rgba(74, 52, 111, 0.2)"", ""rgba(242, 226, 182, 0.2)""], ""borderColor"": [""rgba(106, 27, 24, 1)"", ""rgba(40, 100, 47, 1)"", ""rgba(110, 139, 203, 1)"", ""rgba(217, 154, 152, 1)"", ""rgba(69, 77, 155, 1)"", ""rgba(82, 85, 210, 1)"", ""rgba(157, 159, 54, 1)"", ""rgba(235, 106, 194, 1)"", ""rgba(187, 120, 30, 1)"", ""rgba(116, 68, 244, 1)"", ""rgba(250, 213, 59, 1)"", ""rgba(149, 204, 152, 1)"", ""rgba(230, 226, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""The Best Man Holiday"", ""Sonic the Hedgehog"", ""Gladiator"", ""No Time to Die"", ""Spy Kids"", ""Lara Croft: Tomb Raider - The Cradle of Life"", ""Captain America: Civil War"", ""The Karate Kid"", ""Bob Marley: One Love"", ""The Hobbit: The Battle of the Five Armies"", ""Transformers: Revenge of the Fallen"", ""Trolls"", ""Star Wars: Episode VIII - The Last Jedi""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [30107555, 58018348, 34819017, 55225007, 26546881, 21783641, 179139142, 55665805, 28659004, 54724334, 108966307, 46581142, 220009584], ""backgroundColor"": [""rgba(121, 128, 81, 0.2)"", ""rgba(35, 45, 220, 0.2)"", ""rgba(194, 130, 123, 0.2)"", ""rgba(123, 122, 253, 0.2)"", ""rgba(139, 225, 141, 0.2)"", ""rgba(65, 37, 200, 0.2)"", ""rgba(20, 172, 183, 0.2)"", ""rgba(232, 156, 196, 0.2)"", ""rgba(184, 101, 133, 0.2)"", ""rgba(95, 190, 123, 0.2)"", ""rgba(127, 90, 115, 0.2)"", ""rgba(253, 120, 37, 0.2)"", ""rgba(212, 163, 5, 0.2)""], ""borderColor"": [""rgba(149, 59, 111, 1)"", ""rgba(120, 25, 221, 1)"", ""rgba(206, 226, 52, 1)"", ""rgba(0, 65, 233, 1)"", ""rgba(210, 77, 7, 1)"", ""rgba(152, 172, 8, 1)"", ""rgba(156, 182, 174, 1)"", ""rgba(38, 25, 36, 1)"", ""rgba(10, 221, 167, 1)"", ""rgba(170, 213, 72, 1)"", ""rgba(160, 113, 93, 1)"", ""rgba(153, 145, 36, 1)"", ""rgba(14, 235, 135, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Mission to Mars"", ""Avatar"", ""The Accountant"", ""Us"", ""Hotel Transylvania 2"", ""Catch Me If You Can"", ""Get Hard"", ""Blades of Glory"", ""Kill Bill: Vol. 2"", ""Mission: Impossible - Rogue Nation"", ""A Quiet Place"", ""Con Air"", ""Annabelle: Creation""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3054, 3452, 3332, 3741, 3754, 3156, 3175, 3372, 2971, 3956, 3508, 2824, 3502], ""backgroundColor"": [""rgba(89, 137, 241, 0.2)"", ""rgba(68, 124, 59, 0.2)"", ""rgba(110, 69, 216, 0.2)"", ""rgba(254, 98, 82, 0.2)"", ""rgba(59, 221, 167, 0.2)"", ""rgba(56, 71, 150, 0.2)"", ""rgba(112, 176, 150, 0.2)"", ""rgba(205, 77, 29, 0.2)"", ""rgba(151, 111, 18, 0.2)"", ""rgba(27, 203, 49, 0.2)"", ""rgba(110, 133, 142, 0.2)"", ""rgba(104, 133, 79, 0.2)"", ""rgba(111, 90, 49, 0.2)""], ""borderColor"": [""rgba(74, 4, 210, 1)"", ""rgba(40, 144, 141, 1)"", ""rgba(72, 166, 121, 1)"", ""rgba(29, 37, 206, 1)"", ""rgba(240, 122, 187, 1)"", ""rgba(25, 228, 5, 1)"", ""rgba(47, 145, 111, 1)"", ""rgba(143, 71, 77, 1)"", ""rgba(38, 174, 32, 1)"", ""rgba(63, 45, 246, 1)"", ""rgba(11, 1, 227, 1)"", ""rgba(231, 30, 127, 1)"", ""rgba(106, 15, 101, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Norbit"", ""Minions"", ""Finding Nemo"", ""Madea's Family Reunion"", ""Batman Forever"", ""How to Train Your Dragon"", ""Road to Perdition"", ""Nacho Libre"", ""The Lord of the Rings: The Fellowship of the Ring"", ""Heaven Is for Real"", ""Pok\u00e9mon: Detective Pikachu"", ""The Haunted Mansion"", ""The Green Hornet"", ""Kung Fu Panda 3""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [95673607, 336045770, 339714978, 63257940, 184031112, 217581231, 104454762, 80197993, 313364114, 91443253, 144105346, 75847266, 98780042, 143528619], ""backgroundColor"": [""rgba(244, 25, 189, 0.2)"", ""rgba(92, 81, 116, 0.2)"", ""rgba(67, 3, 231, 0.2)"", ""rgba(192, 195, 30, 0.2)"", ""rgba(110, 84, 214, 0.2)"", ""rgba(142, 203, 189, 0.2)"", ""rgba(35, 89, 238, 0.2)"", ""rgba(196, 151, 240, 0.2)"", ""rgba(164, 57, 241, 0.2)"", ""rgba(49, 60, 240, 0.2)"", ""rgba(60, 121, 51, 0.2)"", ""rgba(184, 149, 249, 0.2)"", ""rgba(107, 101, 135, 0.2)"", ""rgba(171, 136, 33, 0.2)""], ""borderColor"": [""rgba(121, 149, 90, 1)"", ""rgba(40, 64, 155, 1)"", ""rgba(66, 43, 156, 1)"", ""rgba(46, 113, 113, 1)"", ""rgba(150, 189, 192, 1)"", ""rgba(3, 14, 187, 1)"", ""rgba(123, 72, 62, 1)"", ""rgba(176, 250, 36, 1)"", ""rgba(236, 164, 183, 1)"", ""rgba(100, 230, 238, 1)"", ""rgba(119, 206, 65, 1)"", ""rgba(166, 229, 49, 1)"", ""rgba(35, 167, 23, 1)"", ""rgba(6, 73, 65, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Cast Away"", ""27 Dresses"", ""The Last Airbender"", ""Scary Movie"", ""Thor"", ""The Break-Up"", ""Mean Girls"", ""Night at the Museum"", ""Jack Reacher: Never Go Back"", ""Robin Hood: Prince of Thieves"", ""Dungeons & Dragons: Honor Among Thieves"", ""Rush Hour"", ""Beowulf"", ""Guardians of the Galaxy""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [10412, 7526, 12724, 14542, 16617, 12759, 7553, 8258, 6050, 10817, 9651, 12510, 8726, 23117], ""backgroundColor"": [""rgba(21, 77, 237, 0.2)"", ""rgba(218, 9, 38, 0.2)"", ""rgba(219, 89, 98, 0.2)"", ""rgba(27, 122, 123, 0.2)"", ""rgba(56, 232, 158, 0.2)"", ""rgba(8, 149, 201, 0.2)"", ""rgba(246, 197, 17, 0.2)"", ""rgba(95, 29, 236, 0.2)"", ""rgba(67, 12, 47, 0.2)"", ""rgba(68, 91, 236, 0.2)"", ""rgba(74, 212, 99, 0.2)"", ""rgba(7, 84, 242, 0.2)"", ""rgba(243, 54, 142, 0.2)"", ""rgba(61, 196, 193, 0.2)""], ""borderColor"": [""rgba(125, 123, 82, 1)"", ""rgba(246, 180, 6, 1)"", ""rgba(59, 72, 66, 1)"", ""rgba(64, 212, 244, 1)"", ""rgba(166, 173, 152, 1)"", ""rgba(49, 35, 170, 1)"", ""rgba(104, 11, 120, 1)"", ""rgba(123, 37, 172, 1)"", ""rgba(249, 29, 209, 1)"", ""rgba(181, 98, 144, 1)"", ""rgba(18, 244, 59, 1)"", ""rgba(53, 164, 107, 1)"", ""rgba(122, 37, 219, 1)"", ""rgba(211, 11, 219, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Deadpool 2"", ""I Can Do Bad All by Myself"", ""Pirates of the Caribbean: The Curse of the Black Pearl"", ""The Curious Case of Benjamin Button"", ""Inception"", ""Catch Me If You Can"", ""Twilight"", ""The Equalizer 2"", ""Cars 3"", ""Mad Max: Fury Road"", ""The Lost City"", ""Annabelle"", ""Thor: Love and Thunder"", ""Despicable Me 3""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [28858, 10397, 14264, 8987, 16557, 9522, 20367, 10629, 12614, 12271, 7160, 11659, 32952, 15993], ""backgroundColor"": [""rgba(152, 37, 205, 0.2)"", ""rgba(129, 215, 126, 0.2)"", ""rgba(235, 217, 200, 0.2)"", ""rgba(40, 155, 225, 0.2)"", ""rgba(166, 86, 196, 0.2)"", ""rgba(84, 65, 211, 0.2)"", ""rgba(115, 233, 84, 0.2)"", ""rgba(21, 10, 160, 0.2)"", ""rgba(209, 57, 30, 0.2)"", ""rgba(108, 116, 208, 0.2)"", ""rgba(177, 111, 3, 0.2)"", ""rgba(94, 83, 37, 0.2)"", ""rgba(149, 26, 73, 0.2)"", ""rgba(229, 185, 35, 0.2)""], ""borderColor"": [""rgba(216, 49, 125, 1)"", ""rgba(126, 222, 94, 1)"", ""rgba(30, 72, 117, 1)"", ""rgba(54, 54, 163, 1)"", ""rgba(246, 67, 67, 1)"", ""rgba(71, 173, 97, 1)"", ""rgba(157, 119, 49, 1)"", ""rgba(99, 145, 106, 1)"", ""rgba(165, 242, 166, 1)"", ""rgba(145, 117, 89, 1)"", ""rgba(26, 251, 125, 1)"", ""rgba(107, 3, 106, 1)"", ""rgba(137, 21, 216, 1)"", ""rgba(50, 187, 27, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Scream"", ""Mission: Impossible - Rogue Nation"", ""Shrek 2"", ""It's Complicated"", ""Hannibal"", ""Hitch"", ""The Ugly Truth"", ""Immortals"", ""The Fault in Our Stars"", ""Step Brothers"", ""Fantastic Four"", ""Elysium"", ""The Proposal"", ""The Meg"", ""Monsters vs. Aliens""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [8192, 14034, 25951, 7655, 17957, 12067, 9578, 10349, 15128, 10000, 15563, 9076, 11003, 11025, 14454], ""backgroundColor"": [""rgba(147, 193, 233, 0.2)"", ""rgba(199, 233, 98, 0.2)"", ""rgba(147, 181, 37, 0.2)"", ""rgba(26, 220, 225, 0.2)"", ""rgba(153, 144, 166, 0.2)"", ""rgba(100, 201, 124, 0.2)"", ""rgba(248, 195, 43, 0.2)"", ""rgba(81, 181, 236, 0.2)"", ""rgba(6, 202, 106, 0.2)"", ""rgba(31, 94, 193, 0.2)"", ""rgba(226, 108, 5, 0.2)"", ""rgba(3, 82, 5, 0.2)"", ""rgba(223, 100, 61, 0.2)"", ""rgba(44, 18, 176, 0.2)"", ""rgba(255, 217, 235, 0.2)""], ""borderColor"": [""rgba(12, 60, 96, 1)"", ""rgba(202, 164, 19, 1)"", ""rgba(49, 237, 95, 1)"", ""rgba(254, 19, 170, 1)"", ""rgba(48, 85, 253, 1)"", ""rgba(202, 151, 145, 1)"", ""rgba(35, 226, 203, 1)"", ""rgba(16, 199, 210, 1)"", ""rgba(139, 122, 6, 1)"", ""rgba(84, 229, 206, 1)"", ""rgba(62, 178, 26, 1)"", ""rgba(0, 42, 85, 1)"", ""rgba(226, 110, 113, 1)"", ""rgba(98, 90, 145, 1)"", ""rgba(193, 119, 35, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Ghostbusters"", ""Big Hero 6"", ""Couples Retreat"", ""8 Mile"", ""Bram Stoker's Dracula"", ""The X Files"", ""The Pacifier"", ""Top Gun: Maverick"", ""Solo: A Star Wars Story"", ""Toy Story"", ""The Bad Guys"", ""Lights Out"", ""Shark Tale"", ""Star Trek Beyond"", ""The Perfect Guy""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [46018755, 56215889, 34286740, 51240555, 30521679, 30138758, 30552694, 126707459, 84420489, 29140617, 23950245, 21688103, 47604606, 59253211, 25888154], ""backgroundColor"": [""rgba(88, 220, 103, 0.2)"", ""rgba(226, 222, 54, 0.2)"", ""rgba(32, 183, 97, 0.2)"", ""rgba(192, 15, 230, 0.2)"", ""rgba(32, 75, 233, 0.2)"", ""rgba(191, 99, 174, 0.2)"", ""rgba(179, 34, 0, 0.2)"", ""rgba(40, 184, 134, 0.2)"", ""rgba(210, 236, 214, 0.2)"", ""rgba(239, 187, 166, 0.2)"", ""rgba(176, 236, 96, 0.2)"", ""rgba(18, 230, 229, 0.2)"", ""rgba(14, 18, 246, 0.2)"", ""rgba(145, 40, 223, 0.2)"", ""rgba(232, 94, 154, 0.2)""], ""borderColor"": [""rgba(43, 132, 68, 1)"", ""rgba(83, 170, 105, 1)"", ""rgba(116, 82, 35, 1)"", ""rgba(21, 189, 16, 1)"", ""rgba(189, 192, 250, 1)"", ""rgba(120, 97, 100, 1)"", ""rgba(118, 23, 202, 1)"", ""rgba(209, 20, 58, 1)"", ""rgba(103, 169, 218, 1)"", ""rgba(212, 20, 144, 1)"", ""rgba(230, 83, 110, 1)"", ""rgba(65, 107, 29, 1)"", ""rgba(239, 173, 162, 1)"", ""rgba(89, 110, 91, 1)"", ""rgba(234, 20, 181, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Opening,"{""type"": ""bar"", ""data"": {""labels"": [""Ghost Rider"", ""National Treasure"", ""Tomb Raider"", ""The Lego Batman Movie"", ""Borat"", ""Angel Has Fallen"", ""Superman Returns"", ""The Peanuts Movie"", ""Barbershop 2: Back in Business"", ""Monster-in-Law"", ""The Super Mario Bros. Movie"", ""The Forbidden Kingdom"", ""The Magnificent Seven"", ""Scream VI"", ""Unbroken""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [45388836, 35142554, 23633317, 53003468, 26455463, 21380987, 52535096, 44213073, 24241612, 24000000, 146361865, 21401121, 34703397, 44447270, 30621445], ""backgroundColor"": [""rgba(7, 136, 25, 0.2)"", ""rgba(69, 141, 210, 0.2)"", ""rgba(196, 56, 42, 0.2)"", ""rgba(133, 77, 100, 0.2)"", ""rgba(118, 23, 28, 0.2)"", ""rgba(181, 15, 86, 0.2)"", ""rgba(18, 60, 79, 0.2)"", ""rgba(42, 209, 104, 0.2)"", ""rgba(154, 113, 244, 0.2)"", ""rgba(67, 232, 89, 0.2)"", ""rgba(186, 241, 176, 0.2)"", ""rgba(226, 252, 6, 0.2)"", ""rgba(223, 175, 225, 0.2)"", ""rgba(184, 120, 216, 0.2)"", ""rgba(96, 103, 242, 0.2)""], ""borderColor"": [""rgba(211, 106, 93, 1)"", ""rgba(86, 201, 167, 1)"", ""rgba(136, 78, 161, 1)"", ""rgba(115, 104, 26, 1)"", ""rgba(85, 12, 28, 1)"", ""rgba(27, 103, 115, 1)"", ""rgba(236, 163, 215, 1)"", ""rgba(163, 114, 80, 1)"", ""rgba(32, 198, 87, 1)"", ""rgba(134, 222, 143, 1)"", ""rgba(53, 73, 155, 1)"", ""rgba(191, 72, 211, 1)"", ""rgba(50, 71, 123, 1)"", ""rgba(15, 138, 17, 1)"", ""rgba(30, 50, 137, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Opening""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,3,Opening,"{""type"": ""pie"", ""data"": {""labels"": [""Twister"", ""Nutty Professor II: The Klumps"", ""Dumbo""], ""datasets"": [{""label"": ""Movie Opening"", ""data"": [41059405, 42518830, 45990748], ""backgroundColor"": [""rgba(191, 152, 54, 0.2)"", ""rgba(99, 47, 113, 0.2)"", ""rgba(33, 73, 224, 0.2)""], ""borderColor"": [""rgba(139, 144, 158, 1)"", ""rgba(12, 237, 72, 1)"", ""rgba(244, 110, 157, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Opening""}, ""scales"": {""yAxes"": {}}}}"
pie,3,Total Gross,"{""type"": ""pie"", ""data"": {""labels"": [""American Wedding"", ""Guardians of the Galaxy Vol. 2"", ""Underworld: Awakening""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [104565114, 389813101, 62321039], ""backgroundColor"": [""rgba(44, 41, 252, 0.2)"", ""rgba(5, 87, 233, 0.2)"", ""rgba(229, 22, 159, 0.2)""], ""borderColor"": [""rgba(180, 242, 201, 1)"", ""rgba(36, 104, 66, 1)"", ""rgba(160, 78, 248, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Total gross""}, ""scales"": {""yAxes"": {}}}}"
pie,3,Average,"{""type"": ""pie"", ""data"": {""labels"": [""Obsessed"", ""Creed"", ""Spy""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11381, 8705, 7837], ""backgroundColor"": [""rgba(163, 148, 238, 0.2)"", ""rgba(144, 230, 252, 0.2)"", ""rgba(30, 235, 23, 0.2)""], ""borderColor"": [""rgba(24, 47, 6, 1)"", ""rgba(156, 193, 4, 1)"", ""rgba(144, 238, 32, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Pie Chart of Movie Average""}, ""scales"": {""yAxes"": {}}}}"
