Chart Type,Data Points,Statistics,Chart Configuration
bar,11,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""The Heat"", ""Dinosaur"", ""Erin Brockovich"", ""A.I. Artificial Intelligence"", ""Independence Day: Resurgence"", ""Madagascar 3: Europe's Most Wanted"", ""Django Unchained"", ""Saw IV"", ""Christmas with the Kranks"", ""Nutty Professor II: The Klumps"", ""Chicken Little""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [159582188, 137748063, 125595205, 78616689, 103144286, 216391482, 162805434, 63300095, 73780539, 123309890, 135386665], ""backgroundColor"": [""rgba(203, 213, 227, 0.2)"", ""rgba(139, 196, 232, 0.2)"", ""rgba(30, 114, 98, 0.2)"", ""rgba(133, 5, 209, 0.2)"", ""rgba(183, 167, 49, 0.2)"", ""rgba(34, 93, 232, 0.2)"", ""rgba(152, 217, 239, 0.2)"", ""rgba(0, 152, 245, 0.2)"", ""rgba(49, 76, 131, 0.2)"", ""rgba(244, 208, 134, 0.2)"", ""rgba(96, 95, 239, 0.2)""], ""borderColor"": [""rgba(45, 209, 84, 1)"", ""rgba(170, 231, 146, 1)"", ""rgba(234, 109, 177, 1)"", ""rgba(185, 205, 15, 1)"", ""rgba(116, 97, 205, 1)"", ""rgba(71, 193, 146, 1)"", ""rgba(179, 240, 139, 1)"", ""rgba(146, 19, 228, 1)"", ""rgba(190, 83, 241, 1)"", ""rgba(29, 34, 132, 1)"", ""rgba(131, 31, 125, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Scream 2"", ""How to Lose a Guy in 10 Days"", ""Aladdin"", ""The Day the Earth Stood Still"", ""Ghostbusters: Afterlife"", ""The Good Dinosaur"", ""The Hangover Part II"", ""Space Jam: A New Legacy"", ""The Rugrats Movie"", ""Kill Bill: Vol. 2"", ""Dick Tracy""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [101363301, 105813373, 355559216, 79366978, 129360575, 123087120, 254464305, 70592228, 100494675, 66208183, 103738726], ""backgroundColor"": [""rgba(89, 221, 164, 0.2)"", ""rgba(183, 117, 19, 0.2)"", ""rgba(79, 116, 153, 0.2)"", ""rgba(48, 210, 108, 0.2)"", ""rgba(90, 245, 125, 0.2)"", ""rgba(79, 49, 148, 0.2)"", ""rgba(242, 38, 17, 0.2)"", ""rgba(152, 151, 230, 0.2)"", ""rgba(1, 171, 121, 0.2)"", ""rgba(244, 103, 146, 0.2)"", ""rgba(136, 170, 18, 0.2)""], ""borderColor"": [""rgba(128, 243, 247, 1)"", ""rgba(226, 126, 51, 1)"", ""rgba(83, 19, 218, 1)"", ""rgba(15, 57, 95, 1)"", ""rgba(36, 118, 15, 1)"", ""rgba(200, 158, 59, 1)"", ""rgba(2, 123, 92, 1)"", ""rgba(217, 136, 225, 1)"", ""rgba(243, 94, 250, 1)"", ""rgba(135, 120, 194, 1)"", ""rgba(38, 99, 123, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""My Best Friend's Wedding"", ""Ghostbusters: Afterlife"", ""Terminator Genisys"", ""Teenage Mutant Ninja Turtles"", ""Enchanted"", ""The Mummy Returns"", ""Mad Max: Fury Road"", ""The Lego Movie"", ""The Hunger Games: The Ballad of Songbirds & Snakes"", ""Coach Carter"", ""The Chronicles of Narnia: The Voyage of the Dawn Treader""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [2134, 4315, 3758, 3845, 3730, 3401, 3702, 3775, 3776, 2524, 3555], ""backgroundColor"": [""rgba(174, 209, 155, 0.2)"", ""rgba(172, 140, 199, 0.2)"", ""rgba(224, 62, 89, 0.2)"", ""rgba(50, 193, 114, 0.2)"", ""rgba(55, 190, 83, 0.2)"", ""rgba(243, 47, 201, 0.2)"", ""rgba(125, 165, 38, 0.2)"", ""rgba(220, 224, 172, 0.2)"", ""rgba(244, 219, 30, 0.2)"", ""rgba(167, 193, 82, 0.2)"", ""rgba(60, 107, 191, 0.2)""], ""borderColor"": [""rgba(61, 75, 125, 1)"", ""rgba(183, 25, 121, 1)"", ""rgba(32, 134, 142, 1)"", ""rgba(229, 220, 181, 1)"", ""rgba(56, 238, 89, 1)"", ""rgba(20, 116, 251, 1)"", ""rgba(188, 37, 115, 1)"", ""rgba(58, 172, 72, 1)"", ""rgba(135, 151, 134, 1)"", ""rgba(97, 205, 175, 1)"", ""rgba(81, 176, 131, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Twister"", ""Rugrats in Paris"", ""Save the Last Dance"", ""Armageddon"", ""Hotel Transylvania 3: Summer Vacation"", ""Over the Hedge"", ""Pirates of the Caribbean: Dead Men Tell No Tales"", ""Lightyear"", ""Die Hard 2"", ""The Mask of Zorro"", ""Paranormal Activity 4"", ""Birds of Prey""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [241721524, 76507756, 91057006, 201578182, 167510016, 155019340, 172558876, 118307188, 117540947, 94095523, 53885000, 84158461], ""backgroundColor"": [""rgba(11, 197, 170, 0.2)"", ""rgba(72, 223, 202, 0.2)"", ""rgba(6, 188, 174, 0.2)"", ""rgba(5, 81, 146, 0.2)"", ""rgba(248, 0, 166, 0.2)"", ""rgba(149, 206, 233, 0.2)"", ""rgba(174, 209, 149, 0.2)"", ""rgba(140, 49, 156, 0.2)"", ""rgba(8, 147, 111, 0.2)"", ""rgba(143, 186, 87, 0.2)"", ""rgba(139, 0, 150, 0.2)"", ""rgba(136, 10, 60, 0.2)""], ""borderColor"": [""rgba(226, 109, 123, 1)"", ""rgba(80, 239, 9, 1)"", ""rgba(96, 61, 236, 1)"", ""rgba(160, 67, 119, 1)"", ""rgba(200, 165, 183, 1)"", ""rgba(254, 181, 120, 1)"", ""rgba(139, 172, 211, 1)"", ""rgba(217, 81, 150, 1)"", ""rgba(61, 200, 96, 1)"", ""rgba(154, 213, 203, 1)"", ""rgba(55, 11, 14, 1)"", ""rgba(31, 158, 72, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""M3GAN"", ""Maze Runner: The Death Cure"", ""The Mask of Zorro"", ""Creed II"", ""Anger Management"", ""The Lord of the Rings: The Fellowship of the Ring"", ""Dawn of the Planet of the Apes"", ""A Madea Family Funeral"", ""The Proposal"", ""Star Trek"", ""Megamind"", ""Kung Fu Panda 4""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3509, 3787, 2515, 3441, 3551, 3359, 3967, 2442, 3056, 3849, 3944, 4035], ""backgroundColor"": [""rgba(223, 244, 22, 0.2)"", ""rgba(232, 125, 155, 0.2)"", ""rgba(223, 107, 254, 0.2)"", ""rgba(23, 36, 94, 0.2)"", ""rgba(192, 245, 54, 0.2)"", ""rgba(250, 184, 218, 0.2)"", ""rgba(220, 151, 60, 0.2)"", ""rgba(56, 164, 217, 0.2)"", ""rgba(164, 35, 118, 0.2)"", ""rgba(229, 1, 45, 0.2)"", ""rgba(173, 1, 213, 0.2)"", ""rgba(213, 146, 205, 0.2)""], ""borderColor"": [""rgba(93, 122, 158, 1)"", ""rgba(68, 130, 53, 1)"", ""rgba(34, 137, 38, 1)"", ""rgba(186, 182, 34, 1)"", ""rgba(236, 14, 109, 1)"", ""rgba(115, 250, 33, 1)"", ""rgba(71, 212, 81, 1)"", ""rgba(184, 177, 132, 1)"", ""rgba(142, 179, 152, 1)"", ""rgba(211, 242, 80, 1)"", ""rgba(203, 196, 39, 1)"", ""rgba(152, 95, 254, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""G.I. Joe: The Rise of Cobra"", ""Paul Blart: Mall Cop 2"", ""Lucy"", ""The Ugly Truth"", ""Harry Potter and the Half-Blood Prince"", ""The Expendables 2"", ""Lightyear"", ""Tangled"", ""Rogue One: A Star Wars Story"", ""The Hunger Games: Mockingjay - Part 1"", ""The Vow"", ""Sleepy Hollow""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4007, 3633, 3173, 2882, 4325, 3316, 4255, 3603, 4157, 4151, 2958, 3064], ""backgroundColor"": [""rgba(174, 112, 89, 0.2)"", ""rgba(16, 214, 99, 0.2)"", ""rgba(92, 33, 110, 0.2)"", ""rgba(240, 197, 29, 0.2)"", ""rgba(101, 23, 96, 0.2)"", ""rgba(235, 255, 180, 0.2)"", ""rgba(128, 21, 38, 0.2)"", ""rgba(165, 211, 180, 0.2)"", ""rgba(120, 245, 253, 0.2)"", ""rgba(16, 100, 254, 0.2)"", ""rgba(247, 215, 116, 0.2)"", ""rgba(46, 21, 242, 0.2)""], ""borderColor"": [""rgba(34, 191, 49, 1)"", ""rgba(64, 112, 99, 1)"", ""rgba(212, 175, 200, 1)"", ""rgba(94, 19, 177, 1)"", ""rgba(242, 11, 38, 1)"", ""rgba(78, 181, 155, 1)"", ""rgba(165, 5, 97, 1)"", ""rgba(206, 118, 193, 1)"", ""rgba(76, 15, 119, 1)"", ""rgba(34, 97, 188, 1)"", ""rgba(17, 243, 157, 1)"", ""rgba(177, 253, 186, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Friday the 13th"", ""Killers of the Flower Moon"", ""Doctor Strange"", ""The Ring Two"", ""Shaft"", ""The Wolverine"", ""Elvis"", ""Toy Story 3"", ""Hotel Transylvania 2"", ""Iron Man 3"", ""Encanto"", ""Transformers: Age of Extinction"", ""Ghostbusters""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3105, 3628, 3882, 3332, 2337, 3924, 3906, 4028, 3754, 4253, 3980, 4233, 3963], ""backgroundColor"": [""rgba(191, 130, 206, 0.2)"", ""rgba(34, 208, 19, 0.2)"", ""rgba(114, 122, 183, 0.2)"", ""rgba(147, 44, 82, 0.2)"", ""rgba(20, 177, 92, 0.2)"", ""rgba(232, 35, 201, 0.2)"", ""rgba(226, 46, 213, 0.2)"", ""rgba(91, 134, 188, 0.2)"", ""rgba(174, 129, 193, 0.2)"", ""rgba(181, 52, 24, 0.2)"", ""rgba(99, 8, 6, 0.2)"", ""rgba(202, 41, 159, 0.2)"", ""rgba(104, 193, 63, 0.2)""], ""borderColor"": [""rgba(18, 238, 108, 1)"", ""rgba(121, 48, 137, 1)"", ""rgba(253, 251, 40, 1)"", ""rgba(48, 211, 49, 1)"", ""rgba(196, 243, 77, 1)"", ""rgba(82, 1, 201, 1)"", ""rgba(163, 163, 149, 1)"", ""rgba(21, 23, 153, 1)"", ""rgba(223, 92, 109, 1)"", ""rgba(23, 245, 252, 1)"", ""rgba(132, 67, 69, 1)"", ""rgba(22, 248, 125, 1)"", ""rgba(161, 109, 80, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Lethal Weapon 3"", ""21"", ""Norbit"", ""The Bourne Ultimatum"", ""Pok\u00e9mon: Detective Pikachu"", ""Sherlock Holmes"", ""Trainwreck"", ""Godzilla: King of the Monsters"", ""Zombieland: Double Tap"", ""Night School"", ""Shazam!"", ""Gone in 60 Seconds"", ""Captain Marvel""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [144731527, 81159365, 95673607, 227471070, 144105346, 209028679, 110212700, 110500138, 73123082, 77339130, 140371656, 101648571, 426829839], ""backgroundColor"": [""rgba(126, 120, 150, 0.2)"", ""rgba(91, 227, 127, 0.2)"", ""rgba(142, 102, 30, 0.2)"", ""rgba(128, 173, 234, 0.2)"", ""rgba(29, 61, 11, 0.2)"", ""rgba(119, 207, 105, 0.2)"", ""rgba(171, 120, 175, 0.2)"", ""rgba(129, 250, 238, 0.2)"", ""rgba(122, 157, 78, 0.2)"", ""rgba(213, 182, 25, 0.2)"", ""rgba(192, 250, 129, 0.2)"", ""rgba(104, 121, 90, 0.2)"", ""rgba(231, 38, 140, 0.2)""], ""borderColor"": [""rgba(99, 214, 180, 1)"", ""rgba(77, 184, 125, 1)"", ""rgba(48, 150, 51, 1)"", ""rgba(241, 66, 51, 1)"", ""rgba(128, 140, 232, 1)"", ""rgba(37, 172, 173, 1)"", ""rgba(40, 51, 207, 1)"", ""rgba(174, 56, 4, 1)"", ""rgba(83, 223, 33, 1)"", ""rgba(156, 92, 206, 1)"", ""rgba(5, 70, 51, 1)"", ""rgba(72, 222, 88, 1)"", ""rgba(248, 33, 60, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Rocketman"", ""The Fault in Our Stars"", ""The Expendables 2"", ""Road to Perdition"", ""Jurassic World"", ""True Grit"", ""The Cat in the Hat"", ""San Andreas"", ""You, Me and Dupree"", ""Blade Runner 2049"", ""The Taking of Pelham 123"", ""Jackass 3D"", ""Teenage Mutant Ninja Turtles""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3610, 3173, 3316, 1797, 4274, 3047, 3464, 3777, 3131, 4058, 3074, 3081, 3845], ""backgroundColor"": [""rgba(168, 44, 154, 0.2)"", ""rgba(46, 167, 140, 0.2)"", ""rgba(17, 45, 211, 0.2)"", ""rgba(67, 122, 63, 0.2)"", ""rgba(49, 168, 241, 0.2)"", ""rgba(104, 249, 154, 0.2)"", ""rgba(53, 104, 34, 0.2)"", ""rgba(31, 180, 33, 0.2)"", ""rgba(115, 164, 22, 0.2)"", ""rgba(19, 237, 71, 0.2)"", ""rgba(132, 65, 204, 0.2)"", ""rgba(74, 61, 129, 0.2)"", ""rgba(224, 1, 90, 0.2)""], ""borderColor"": [""rgba(44, 71, 160, 1)"", ""rgba(55, 131, 66, 1)"", ""rgba(227, 24, 168, 1)"", ""rgba(46, 70, 251, 1)"", ""rgba(221, 40, 24, 1)"", ""rgba(192, 45, 5, 1)"", ""rgba(107, 232, 147, 1)"", ""rgba(26, 238, 140, 1)"", ""rgba(191, 58, 190, 1)"", ""rgba(212, 90, 0, 1)"", ""rgba(222, 92, 45, 1)"", ""rgba(79, 48, 55, 1)"", ""rgba(192, 119, 203, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Chronicle"", ""The Divergent Series: Insurgent"", ""What Lies Beneath"", ""The Cat in the Hat"", ""Dungeons & Dragons: Honor Among Thieves"", ""Jackass Presents: Bad Grandpa"", ""Bringing Down the House"", ""It's Complicated"", ""Pok\u00e9mon: The First Movie - Mewtwo Strikes Back"", ""Spy Game"", ""Captain America: Civil War"", ""Doctor Dolittle"", ""The Lorax"", ""Safe Haven""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [64575175, 130179072, 155464351, 101149285, 93277026, 102003019, 132716677, 112735375, 85744662, 62362560, 408084349, 144156605, 214151550, 71349120], ""backgroundColor"": [""rgba(224, 113, 186, 0.2)"", ""rgba(91, 203, 18, 0.2)"", ""rgba(65, 48, 253, 0.2)"", ""rgba(120, 98, 83, 0.2)"", ""rgba(169, 166, 172, 0.2)"", ""rgba(110, 48, 224, 0.2)"", ""rgba(132, 117, 110, 0.2)"", ""rgba(39, 149, 36, 0.2)"", ""rgba(190, 135, 49, 0.2)"", ""rgba(226, 63, 175, 0.2)"", ""rgba(5, 242, 48, 0.2)"", ""rgba(15, 218, 222, 0.2)"", ""rgba(212, 180, 239, 0.2)"", ""rgba(165, 185, 246, 0.2)""], ""borderColor"": [""rgba(51, 195, 111, 1)"", ""rgba(39, 114, 203, 1)"", ""rgba(49, 187, 87, 1)"", ""rgba(205, 197, 236, 1)"", ""rgba(56, 213, 191, 1)"", ""rgba(29, 247, 106, 1)"", ""rgba(145, 77, 61, 1)"", ""rgba(65, 55, 81, 1)"", ""rgba(112, 74, 134, 1)"", ""rgba(243, 126, 77, 1)"", ""rgba(240, 117, 38, 1)"", ""rgba(219, 86, 104, 1)"", ""rgba(25, 209, 141, 1)"", ""rgba(8, 219, 95, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Transformers: The Last Knight"", ""Finding Nemo"", ""Resident Evil: Extinction"", ""World War Z"", ""The Divergent Series: Insurgent"", ""Cloudy with a Chance of Meatballs"", ""PAW Patrol: The Mighty Movie"", ""Now You See Me"", ""The Day the Earth Stood Still"", ""Wedding Crashers"", ""Star Wars: Episode I - The Phantom Menace"", ""Elemental"", ""Megamind"", ""Indiana Jones and the Dial of Destiny""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [4069, 3374, 2828, 3607, 3875, 3119, 3989, 2925, 3560, 2925, 2970, 4035, 3944, 4600], ""backgroundColor"": [""rgba(65, 113, 174, 0.2)"", ""rgba(29, 215, 119, 0.2)"", ""rgba(158, 73, 168, 0.2)"", ""rgba(243, 78, 210, 0.2)"", ""rgba(5, 23, 243, 0.2)"", ""rgba(167, 154, 76, 0.2)"", ""rgba(146, 168, 146, 0.2)"", ""rgba(23, 248, 195, 0.2)"", ""rgba(245, 253, 36, 0.2)"", ""rgba(33, 126, 46, 0.2)"", ""rgba(55, 57, 241, 0.2)"", ""rgba(244, 44, 226, 0.2)"", ""rgba(85, 178, 173, 0.2)"", ""rgba(68, 126, 16, 0.2)""], ""borderColor"": [""rgba(117, 25, 118, 1)"", ""rgba(74, 157, 105, 1)"", ""rgba(57, 140, 202, 1)"", ""rgba(225, 169, 44, 1)"", ""rgba(141, 0, 21, 1)"", ""rgba(15, 238, 149, 1)"", ""rgba(157, 186, 58, 1)"", ""rgba(48, 225, 119, 1)"", ""rgba(154, 249, 45, 1)"", ""rgba(127, 190, 249, 1)"", ""rgba(142, 122, 241, 1)"", ""rgba(71, 234, 136, 1)"", ""rgba(184, 87, 182, 1)"", ""rgba(139, 94, 245, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Jack Reacher: Never Go Back"", ""The Hobbit: An Unexpected Journey"", ""Con Air"", ""Hide and Seek"", ""The Matrix Reloaded"", ""Sonic the Hedgehog 2"", ""Star Wars: Episode IV - A New Hope1997 Special Edition"", ""Star Trek: Generations"", ""The Lord of the Rings: The Two Towers"", ""Twilight"", ""Barbie"", ""The Emoji Movie"", ""The Haunted Mansion"", ""Jackass Presents: Bad Grandpa""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3780, 4045, 2824, 3005, 3603, 4234, 2104, 2659, 3622, 3419, 4243, 4075, 3122, 3336], ""backgroundColor"": [""rgba(193, 178, 230, 0.2)"", ""rgba(244, 24, 166, 0.2)"", ""rgba(61, 151, 30, 0.2)"", ""rgba(208, 52, 106, 0.2)"", ""rgba(39, 108, 162, 0.2)"", ""rgba(144, 42, 99, 0.2)"", ""rgba(101, 188, 194, 0.2)"", ""rgba(7, 182, 182, 0.2)"", ""rgba(75, 244, 104, 0.2)"", ""rgba(183, 159, 195, 0.2)"", ""rgba(239, 39, 25, 0.2)"", ""rgba(9, 107, 183, 0.2)"", ""rgba(154, 225, 244, 0.2)"", ""rgba(252, 219, 212, 0.2)""], ""borderColor"": [""rgba(194, 68, 183, 1)"", ""rgba(254, 1, 192, 1)"", ""rgba(43, 243, 183, 1)"", ""rgba(225, 112, 221, 1)"", ""rgba(171, 159, 163, 1)"", ""rgba(165, 129, 228, 1)"", ""rgba(116, 47, 177, 1)"", ""rgba(59, 60, 194, 1)"", ""rgba(74, 118, 102, 1)"", ""rgba(124, 213, 83, 1)"", ""rgba(189, 102, 113, 1)"", ""rgba(13, 209, 148, 1)"", ""rgba(73, 122, 121, 1)"", ""rgba(183, 110, 59, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Average,"{""type"": ""bar"", ""data"": {""labels"": [""Tarzan"", ""Green Lantern"", ""Saw II"", ""Kung Fu Panda 2"", ""Ender's Game"", ""The Lost World: Jurassic Park"", ""Jumper"", ""Wonka"", ""Taken 3"", ""Eternals"", ""Sing"", ""Cast Away"", ""Alvin and the Chipmunks"", ""Kong: Skull Island"", ""The Bourne Legacy""], ""datasets"": [{""label"": ""Movie Average"", ""data"": [11388, 13934, 10758, 12141, 7929, 21985, 7979, 9280, 10907, 17432, 8766, 10412, 12750, 15867, 10185], ""backgroundColor"": [""rgba(217, 238, 228, 0.2)"", ""rgba(11, 102, 237, 0.2)"", ""rgba(222, 140, 25, 0.2)"", ""rgba(194, 123, 228, 0.2)"", ""rgba(0, 96, 39, 0.2)"", ""rgba(182, 111, 72, 0.2)"", ""rgba(106, 164, 214, 0.2)"", ""rgba(39, 184, 77, 0.2)"", ""rgba(227, 210, 7, 0.2)"", ""rgba(4, 245, 216, 0.2)"", ""rgba(64, 51, 223, 0.2)"", ""rgba(148, 103, 55, 0.2)"", ""rgba(109, 228, 215, 0.2)"", ""rgba(66, 113, 148, 0.2)"", ""rgba(251, 141, 250, 0.2)""], ""borderColor"": [""rgba(215, 137, 202, 1)"", ""rgba(193, 241, 14, 1)"", ""rgba(8, 97, 144, 1)"", ""rgba(240, 22, 178, 1)"", ""rgba(128, 155, 64, 1)"", ""rgba(200, 34, 195, 1)"", ""rgba(120, 130, 119, 1)"", ""rgba(198, 133, 235, 1)"", ""rgba(95, 254, 145, 1)"", ""rgba(21, 6, 70, 1)"", ""rgba(224, 12, 219, 1)"", ""rgba(116, 128, 41, 1)"", ""rgba(105, 110, 172, 1)"", ""rgba(171, 158, 234, 1)"", ""rgba(62, 27, 146, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Average""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Theaters,"{""type"": ""bar"", ""data"": {""labels"": [""Knives Out"", ""X-Men: Days of Future Past"", ""Pirates of the Caribbean: On Stranger Tides"", ""The Texas Chainsaw Massacre"", ""Divergent"", ""District 9"", ""Daredevil"", ""Cars 2"", ""Shallow Hal"", ""Total Recall"", ""The Other Woman"", ""Pirates of the Caribbean: At World's End"", ""Pok\u00e9mon: Detective Pikachu"", ""Monster House"", ""Finding Dory""], ""datasets"": [{""label"": ""Movie Theaters"", ""data"": [3461, 3996, 4155, 3016, 3936, 3049, 3471, 4115, 2770, 3601, 3205, 4362, 4202, 3553, 4305], ""backgroundColor"": [""rgba(80, 215, 76, 0.2)"", ""rgba(123, 240, 135, 0.2)"", ""rgba(217, 125, 138, 0.2)"", ""rgba(200, 81, 217, 0.2)"", ""rgba(85, 0, 66, 0.2)"", ""rgba(177, 211, 82, 0.2)"", ""rgba(136, 216, 72, 0.2)"", ""rgba(87, 197, 23, 0.2)"", ""rgba(105, 114, 126, 0.2)"", ""rgba(170, 65, 0, 0.2)"", ""rgba(142, 95, 103, 0.2)"", ""rgba(166, 71, 149, 0.2)"", ""rgba(42, 37, 235, 0.2)"", ""rgba(126, 226, 103, 0.2)"", ""rgba(227, 196, 184, 0.2)""], ""borderColor"": [""rgba(7, 106, 80, 1)"", ""rgba(204, 197, 201, 1)"", ""rgba(7, 124, 115, 1)"", ""rgba(169, 74, 110, 1)"", ""rgba(248, 180, 250, 1)"", ""rgba(15, 86, 140, 1)"", ""rgba(20, 40, 105, 1)"", ""rgba(1, 123, 13, 1)"", ""rgba(163, 63, 165, 1)"", ""rgba(81, 41, 74, 1)"", ""rgba(136, 222, 205, 1)"", ""rgba(42, 19, 248, 1)"", ""rgba(221, 22, 116, 1)"", ""rgba(82, 228, 131, 1)"", ""rgba(72, 149, 36, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Theaters""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Total Gross,"{""type"": ""bar"", ""data"": {""labels"": [""Spider-Man: Far from Home"", ""Smile"", ""The Da Vinci Code"", ""The Pursuit of Happyness"", ""Bruce Almighty"", ""The Conjuring: The Devil Made Me Do It"", ""Poltergeist"", ""Unknown"", ""Fool's Gold"", ""The Last Samurai"", ""Dawn of the Planet of the Apes"", ""Murder on the Orient Express"", ""Transformers"", ""Due Date"", ""Ocean's Eight""], ""datasets"": [{""label"": ""Movie Total gross"", ""data"": [390532085, 105935048, 217536138, 163566459, 242829261, 65631050, 47425125, 63686397, 70231041, 111127263, 208545589, 102826543, 319246193, 100539043, 140218711], ""backgroundColor"": [""rgba(195, 33, 103, 0.2)"", ""rgba(16, 191, 153, 0.2)"", ""rgba(52, 97, 3, 0.2)"", ""rgba(78, 242, 217, 0.2)"", ""rgba(225, 89, 61, 0.2)"", ""rgba(87, 178, 91, 0.2)"", ""rgba(221, 125, 97, 0.2)"", ""rgba(35, 5, 39, 0.2)"", ""rgba(56, 104, 101, 0.2)"", ""rgba(41, 185, 187, 0.2)"", ""rgba(233, 25, 192, 0.2)"", ""rgba(245, 95, 81, 0.2)"", ""rgba(100, 213, 155, 0.2)"", ""rgba(190, 30, 56, 0.2)"", ""rgba(68, 185, 164, 0.2)""], ""borderColor"": [""rgba(35, 220, 145, 1)"", ""rgba(74, 74, 245, 1)"", ""rgba(234, 116, 30, 1)"", ""rgba(218, 199, 52, 1)"", ""rgba(196, 104, 233, 1)"", ""rgba(45, 169, 236, 1)"", ""rgba(229, 20, 175, 1)"", ""rgba(121, 205, 102, 1)"", ""rgba(200, 66, 134, 1)"", ""rgba(181, 168, 155, 1)"", ""rgba(181, 135, 77, 1)"", ""rgba(51, 75, 88, 1)"", ""rgba(47, 192, 88, 1)"", ""rgba(94, 59, 80, 1)"", ""rgba(94, 135, 164, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Bar Chart of Movie Total gross""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
