Chart Type,Data Points,Statistics,Chart Configuration
line,9,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""dodge aries se"", ""dodge colt"", ""fiat strada custom"", ""toyota mark ii"", ""oldsmobile cutlass ls"", ""chevroelt chevelle malibu"", ""pontiac firebird"", ""ford country squire (sw)"", ""pontiac grand prix""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [29.0, 26.0, 37.3, 20.0, 26.6, 16.0, 19.0, 15.5, 16.0], ""backgroundColor"": [""rgba(220, 168, 73, 0.2)"", ""rgba(38, 47, 32, 0.2)"", ""rgba(132, 158, 6, 0.2)"", ""rgba(76, 212, 49, 0.2)"", ""rgba(135, 217, 174, 0.2)"", ""rgba(76, 203, 27, 0.2)"", ""rgba(92, 172, 1, 0.2)"", ""rgba(150, 175, 136, 0.2)"", ""rgba(197, 235, 153, 0.2)""], ""borderColor"": [""rgba(202, 27, 175, 1)"", ""rgba(255, 153, 114, 1)"", ""rgba(115, 197, 96, 1)"", ""rgba(78, 61, 225, 1)"", ""rgba(253, 234, 44, 1)"", ""rgba(96, 140, 110, 1)"", ""rgba(122, 87, 63, 1)"", ""rgba(44, 98, 252, 1)"", ""rgba(62, 39, 82, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Price,"{""type"": ""bar"", ""data"": {""labels"": [""ford fairmont"", ""honda civic cvcc"", ""chevrolet caprice classic"", ""ford escort 4w"", ""volkswagen rabbit custom diesel"", ""cadillac eldorado"", ""dodge magnum xe"", ""peugeot 504"", ""chevrolet chevette"", ""pontiac firebird"", ""capri ii"", ""mercury capri v6"", ""mazda 626"", ""amc hornet"", ""buick skylark limited""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [17032.34506, 30000.0, 35052.19209, 20000.0, 30000.0, 44274.40748, 26331.12328, 26121.73551, 40000.0, 20000.0, 30000.0, 30000.0, 40000.0, 13136.84754, 33322.52047], ""backgroundColor"": [""rgba(185, 114, 248, 0.2)"", ""rgba(185, 38, 143, 0.2)"", ""rgba(239, 99, 104, 0.2)"", ""rgba(10, 54, 22, 0.2)"", ""rgba(87, 8, 236, 0.2)"", ""rgba(211, 124, 101, 0.2)"", ""rgba(112, 161, 115, 0.2)"", ""rgba(8, 129, 223, 0.2)"", ""rgba(160, 136, 56, 0.2)"", ""rgba(250, 232, 238, 0.2)"", ""rgba(10, 238, 30, 0.2)"", ""rgba(121, 138, 217, 0.2)"", ""rgba(29, 223, 20, 0.2)"", ""rgba(114, 164, 64, 0.2)"", ""rgba(247, 74, 234, 0.2)""], ""borderColor"": [""rgba(57, 88, 194, 1)"", ""rgba(77, 98, 18, 1)"", ""rgba(170, 141, 247, 1)"", ""rgba(127, 176, 181, 1)"", ""rgba(235, 240, 124, 1)"", ""rgba(214, 190, 45, 1)"", ""rgba(221, 177, 57, 1)"", ""rgba(193, 74, 103, 1)"", ""rgba(229, 199, 164, 1)"", ""rgba(77, 76, 153, 1)"", ""rgba(210, 19, 227, 1)"", ""rgba(196, 47, 155, 1)"", ""rgba(94, 133, 9, 1)"", ""rgba(87, 99, 16, 1)"", ""rgba(3, 20, 67, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,10,HP,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet impala"", ""ford mustang cobra"", ""ford thunderbird"", ""chevrolet impala"", ""vw pickup"", ""peugeot 504"", ""mazda rx-4"", ""ford country squire (sw)"", ""mercury capri 2000"", ""plymouth horizon 4""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [150.0, NaN, 149.0, 165.0, 52.0, 88.0, 110.0, 142.0, 86.0, 63.0], ""backgroundColor"": [""rgba(7, 49, 115, 0.2)"", ""rgba(107, 213, 157, 0.2)"", ""rgba(115, 176, 206, 0.2)"", ""rgba(246, 255, 78, 0.2)"", ""rgba(254, 56, 71, 0.2)"", ""rgba(70, 200, 119, 0.2)"", ""rgba(39, 143, 66, 0.2)"", ""rgba(100, 193, 135, 0.2)"", ""rgba(182, 209, 155, 0.2)"", ""rgba(135, 8, 147, 0.2)""], ""borderColor"": [""rgba(202, 35, 210, 1)"", ""rgba(141, 79, 3, 1)"", ""rgba(64, 98, 203, 1)"", ""rgba(251, 232, 93, 1)"", ""rgba(141, 210, 243, 1)"", ""rgba(21, 255, 4, 1)"", ""rgba(32, 1, 127, 1)"", ""rgba(239, 68, 198, 1)"", ""rgba(235, 252, 24, 1)"", ""rgba(190, 69, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Price,"{""type"": ""bar"", ""data"": {""labels"": [""ford gran torino"", ""volkswagen rabbit custom"", ""dodge colt hatchback custom"", ""datsun 310 gx"", ""honda accord cvcc"", ""dodge rampage"", ""buick century luxus (sw)"", ""plymouth satellite sebring"", ""toyota corona liftback"", ""hi 1200d"", ""dodge aspen"", ""fiat strada custom"", ""chevrolet woody"", ""dodge colt"", ""peugeot 504""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [47075.03525, 44398.38956, 44271.59324, 30000.0, 16288.27844, 47800.0, 20000.0, 30000.0, 40000.0, 45072.56865, 30000.0, 30000.0, 30000.0, 30000.0, 40000.0], ""backgroundColor"": [""rgba(247, 177, 65, 0.2)"", ""rgba(156, 187, 73, 0.2)"", ""rgba(143, 14, 204, 0.2)"", ""rgba(229, 222, 63, 0.2)"", ""rgba(29, 103, 163, 0.2)"", ""rgba(192, 249, 202, 0.2)"", ""rgba(110, 159, 217, 0.2)"", ""rgba(13, 40, 183, 0.2)"", ""rgba(203, 228, 143, 0.2)"", ""rgba(132, 102, 97, 0.2)"", ""rgba(107, 250, 61, 0.2)"", ""rgba(137, 179, 212, 0.2)"", ""rgba(98, 11, 38, 0.2)"", ""rgba(245, 207, 181, 0.2)"", ""rgba(72, 4, 20, 0.2)""], ""borderColor"": [""rgba(116, 213, 159, 1)"", ""rgba(138, 206, 22, 1)"", ""rgba(187, 78, 252, 1)"", ""rgba(114, 217, 227, 1)"", ""rgba(11, 52, 229, 1)"", ""rgba(136, 75, 33, 1)"", ""rgba(192, 89, 197, 1)"", ""rgba(139, 9, 230, 1)"", ""rgba(58, 138, 175, 1)"", ""rgba(28, 30, 158, 1)"", ""rgba(31, 94, 141, 1)"", ""rgba(64, 183, 203, 1)"", ""rgba(35, 255, 237, 1)"", ""rgba(110, 128, 24, 1)"", ""rgba(229, 91, 185, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,15,Weight,"{""type"": ""line"", ""data"": {""labels"": [""plymouth fury iii"", ""fiat 128"", ""buick century"", ""chevrolet impala"", ""ford fairmont (man)"", ""dodge diplomat"", ""mercury zephyr 6"", ""maxda rx3"", ""datsun 210"", ""pontiac phoenix"", ""amc hornet"", ""plymouth reliant"", ""plymouth fury"", ""peugeot 304"", ""datsun 610""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [4312, 2108, 3907, 4354, 2720, 3735, 2990, 2124, 2020, 2735, 3085, 2490, 3785, 2074, 2379], ""backgroundColor"": [""rgba(14, 94, 170, 0.2)"", ""rgba(78, 11, 6, 0.2)"", ""rgba(32, 111, 91, 0.2)"", ""rgba(2, 251, 15, 0.2)"", ""rgba(158, 106, 209, 0.2)"", ""rgba(129, 82, 13, 0.2)"", ""rgba(175, 168, 184, 0.2)"", ""rgba(10, 168, 95, 0.2)"", ""rgba(118, 70, 231, 0.2)"", ""rgba(72, 174, 240, 0.2)"", ""rgba(12, 247, 198, 0.2)"", ""rgba(166, 252, 163, 0.2)"", ""rgba(116, 72, 180, 0.2)"", ""rgba(51, 161, 5, 0.2)"", ""rgba(93, 163, 176, 0.2)""], ""borderColor"": [""rgba(86, 31, 247, 1)"", ""rgba(162, 122, 188, 1)"", ""rgba(116, 73, 227, 1)"", ""rgba(28, 1, 7, 1)"", ""rgba(36, 167, 205, 1)"", ""rgba(232, 58, 187, 1)"", ""rgba(52, 22, 195, 1)"", ""rgba(218, 54, 225, 1)"", ""rgba(65, 194, 209, 1)"", ""rgba(166, 169, 255, 1)"", ""rgba(75, 82, 215, 1)"", ""rgba(166, 219, 115, 1)"", ""rgba(228, 0, 86, 1)"", ""rgba(240, 185, 198, 1)"", ""rgba(41, 169, 42, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""oldsmobile cutlass supreme"", ""amc concord d/l"", ""ford maverick"", ""buick regal sport coupe (turbo)"", ""volvo 145e (sw)"", ""plymouth valiant"", ""mazda glc custom"", ""mazda rx-4"", ""plymouth fury iii"", ""chrysler lebaron town @ country (sw)"", ""datsun f-10 hatchback"", ""honda accord"", ""plymouth volare premier v8"", ""chevrolet cavalier""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [19.0, 15.1, 17.0, 13.4, 14.5, 16.5, 17.6, 13.5, 13.5, 13.0, 16.8, 17.0, 13.2, 19.6], ""backgroundColor"": [""rgba(57, 69, 255, 0.2)"", ""rgba(186, 253, 12, 0.2)"", ""rgba(65, 190, 237, 0.2)"", ""rgba(254, 163, 97, 0.2)"", ""rgba(107, 72, 199, 0.2)"", ""rgba(245, 50, 178, 0.2)"", ""rgba(228, 183, 30, 0.2)"", ""rgba(191, 3, 45, 0.2)"", ""rgba(227, 122, 227, 0.2)"", ""rgba(3, 200, 77, 0.2)"", ""rgba(160, 160, 79, 0.2)"", ""rgba(38, 63, 243, 0.2)"", ""rgba(230, 0, 84, 0.2)"", ""rgba(130, 200, 127, 0.2)""], ""borderColor"": [""rgba(172, 129, 78, 1)"", ""rgba(108, 62, 80, 1)"", ""rgba(160, 164, 0, 1)"", ""rgba(239, 39, 88, 1)"", ""rgba(172, 54, 243, 1)"", ""rgba(122, 153, 88, 1)"", ""rgba(138, 18, 43, 1)"", ""rgba(249, 58, 250, 1)"", ""rgba(230, 105, 204, 1)"", ""rgba(71, 61, 219, 1)"", ""rgba(94, 177, 100, 1)"", ""rgba(109, 230, 53, 1)"", ""rgba(195, 15, 220, 1)"", ""rgba(42, 112, 227, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Price,"{""type"": ""bar"", ""data"": {""labels"": [""dodge colt"", ""volvo 145e (sw)"", ""datsun pl510"", ""fiat 124 tc"", ""datsun b210"", ""ford mustang cobra"", ""ford gran torino"", ""honda civic (auto)"", ""oldsmobile starfire sx"", ""volkswagen model 111"", ""toyota corona""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 30000.0, 16992.08152, 24285.00304, 30000.0, 24749.73654, 27027.84106, 30000.0, 30000.0, 30000.0, 30000.0], ""backgroundColor"": [""rgba(158, 238, 182, 0.2)"", ""rgba(80, 125, 43, 0.2)"", ""rgba(133, 147, 58, 0.2)"", ""rgba(133, 206, 235, 0.2)"", ""rgba(124, 83, 32, 0.2)"", ""rgba(213, 192, 243, 0.2)"", ""rgba(9, 244, 200, 0.2)"", ""rgba(49, 167, 136, 0.2)"", ""rgba(191, 143, 212, 0.2)"", ""rgba(71, 163, 225, 0.2)"", ""rgba(96, 140, 163, 0.2)""], ""borderColor"": [""rgba(180, 139, 194, 1)"", ""rgba(174, 222, 91, 1)"", ""rgba(44, 245, 254, 1)"", ""rgba(205, 3, 255, 1)"", ""rgba(198, 17, 32, 1)"", ""rgba(223, 109, 181, 1)"", ""rgba(93, 255, 164, 1)"", ""rgba(1, 131, 174, 1)"", ""rgba(44, 218, 88, 1)"", ""rgba(131, 80, 77, 1)"", ""rgba(13, 105, 245, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,7,Mileage,"{""type"": ""line"", ""data"": {""labels"": [""mercury zephyr 6"", ""chevrolet cavalier 2-door"", ""honda prelude"", ""chevrolet chevelle concours (sw)"", ""toyota corona"", ""chevrolet nova custom"", ""chevrolet concours""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [19.8, 34.0, 33.7, 13.0, 31.0, 16.0, 17.5], ""backgroundColor"": [""rgba(6, 160, 81, 0.2)"", ""rgba(177, 50, 10, 0.2)"", ""rgba(104, 103, 152, 0.2)"", ""rgba(197, 57, 91, 0.2)"", ""rgba(133, 113, 200, 0.2)"", ""rgba(202, 111, 144, 0.2)"", ""rgba(131, 81, 202, 0.2)""], ""borderColor"": [""rgba(148, 130, 28, 1)"", ""rgba(109, 109, 169, 1)"", ""rgba(91, 191, 185, 1)"", ""rgba(31, 230, 238, 1)"", ""rgba(134, 233, 155, 1)"", ""rgba(68, 204, 166, 1)"", ""rgba(238, 219, 124, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""toyota mark ii"", ""dodge aspen 6"", ""honda civic"", ""oldsmobile cutlass ciera (diesel)"", ""pontiac grand prix lj"", ""amc hornet"", ""amc hornet"", ""subaru"", ""plymouth reliant"", ""triumph tr7 coupe"", ""amc ambassador brougham"", ""datsun b210 gx"", ""mazda rx2 coupe""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2930, 3360, 2489, 3015, 4220, 2945, 3085, 2065, 2385, 2500, 3821, 2070, 2330], ""backgroundColor"": [""rgba(219, 108, 93, 0.2)"", ""rgba(174, 232, 220, 0.2)"", ""rgba(123, 195, 44, 0.2)"", ""rgba(29, 36, 18, 0.2)"", ""rgba(239, 88, 26, 0.2)"", ""rgba(229, 77, 56, 0.2)"", ""rgba(23, 250, 1, 0.2)"", ""rgba(44, 164, 212, 0.2)"", ""rgba(229, 80, 206, 0.2)"", ""rgba(50, 116, 44, 0.2)"", ""rgba(150, 53, 162, 0.2)"", ""rgba(80, 244, 236, 0.2)"", ""rgba(250, 23, 39, 0.2)""], ""borderColor"": [""rgba(3, 6, 114, 1)"", ""rgba(234, 2, 4, 1)"", ""rgba(74, 63, 146, 1)"", ""rgba(200, 70, 29, 1)"", ""rgba(221, 148, 44, 1)"", ""rgba(88, 47, 181, 1)"", ""rgba(47, 240, 30, 1)"", ""rgba(113, 154, 171, 1)"", ""rgba(213, 9, 90, 1)"", ""rgba(214, 87, 132, 1)"", ""rgba(213, 188, 173, 1)"", ""rgba(109, 2, 78, 1)"", ""rgba(184, 230, 34, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,6,Weight,"{""type"": ""pie"", ""data"": {""labels"": [""buick century luxus (sw)"", ""mazda glc 4"", ""ford fairmont (man)"", ""ford thunderbird"", ""datsun f-10 hatchback"", ""chevrolet camaro""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [4699, 1985, 2720, 4335, 1945, 2950], ""backgroundColor"": [""rgba(216, 25, 161, 0.2)"", ""rgba(83, 68, 43, 0.2)"", ""rgba(103, 198, 108, 0.2)"", ""rgba(195, 187, 174, 0.2)"", ""rgba(164, 179, 156, 0.2)"", ""rgba(168, 112, 124, 0.2)""], ""borderColor"": [""rgba(69, 212, 162, 1)"", ""rgba(251, 220, 83, 1)"", ""rgba(113, 241, 44, 1)"", ""rgba(51, 239, 126, 1)"", ""rgba(247, 12, 156, 1)"", ""rgba(188, 14, 115, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": {}}}}"
bar,15,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""dodge colt"", ""ford fairmont futura"", ""ford torino 500"", ""buick lesabre custom"", ""vokswagen rabbit"", ""amc pacer"", ""mazda rx-4"", ""amc gremlin"", ""peugeot 504"", ""pontiac catalina"", ""ford mustang gl"", ""buick century"", ""ford escort 4w"", ""honda civic"", ""chevrolet cavalier""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2255, 2865, 3302, 4502, 1845, 3211, 2720, 2914, 2672, 4425, 2790, 3907, 2045, 2489, 2605], ""backgroundColor"": [""rgba(241, 209, 166, 0.2)"", ""rgba(33, 248, 242, 0.2)"", ""rgba(115, 180, 122, 0.2)"", ""rgba(243, 227, 241, 0.2)"", ""rgba(73, 30, 137, 0.2)"", ""rgba(8, 132, 203, 0.2)"", ""rgba(246, 48, 78, 0.2)"", ""rgba(175, 95, 232, 0.2)"", ""rgba(50, 36, 198, 0.2)"", ""rgba(46, 14, 33, 0.2)"", ""rgba(101, 52, 99, 0.2)"", ""rgba(235, 214, 135, 0.2)"", ""rgba(229, 62, 88, 0.2)"", ""rgba(114, 87, 202, 0.2)"", ""rgba(172, 231, 2, 0.2)""], ""borderColor"": [""rgba(137, 241, 122, 1)"", ""rgba(28, 147, 155, 1)"", ""rgba(95, 232, 103, 1)"", ""rgba(206, 98, 234, 1)"", ""rgba(152, 177, 78, 1)"", ""rgba(40, 62, 129, 1)"", ""rgba(136, 196, 6, 1)"", ""rgba(214, 12, 74, 1)"", ""rgba(72, 151, 27, 1)"", ""rgba(189, 6, 255, 1)"", ""rgba(75, 188, 91, 1)"", ""rgba(168, 166, 227, 1)"", ""rgba(51, 129, 144, 1)"", ""rgba(35, 127, 122, 1)"", ""rgba(16, 142, 158, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,12,HP,"{""type"": ""line"", ""data"": {""labels"": [""ford galaxie 500"", ""ford pinto runabout"", ""datsun f-10 hatchback"", ""amc concord dl 6"", ""dodge aries se"", ""chevroelt chevelle malibu"", ""honda accord lx"", ""pontiac catalina"", ""ford thunderbird"", ""honda accord"", ""subaru"", ""ford mustang ii 2+2""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [153.0, 86.0, 70.0, 90.0, 84.0, 105.0, 68.0, 225.0, 149.0, 75.0, 67.0, 89.0], ""backgroundColor"": [""rgba(227, 72, 41, 0.2)"", ""rgba(92, 179, 197, 0.2)"", ""rgba(192, 76, 235, 0.2)"", ""rgba(82, 75, 13, 0.2)"", ""rgba(102, 28, 129, 0.2)"", ""rgba(54, 34, 204, 0.2)"", ""rgba(215, 78, 107, 0.2)"", ""rgba(47, 200, 110, 0.2)"", ""rgba(26, 186, 161, 0.2)"", ""rgba(77, 242, 131, 0.2)"", ""rgba(64, 235, 137, 0.2)"", ""rgba(233, 104, 194, 0.2)""], ""borderColor"": [""rgba(109, 148, 175, 1)"", ""rgba(18, 184, 176, 1)"", ""rgba(182, 198, 254, 1)"", ""rgba(108, 197, 62, 1)"", ""rgba(25, 234, 55, 1)"", ""rgba(19, 102, 250, 1)"", ""rgba(132, 179, 27, 1)"", ""rgba(122, 101, 72, 1)"", ""rgba(210, 120, 193, 1)"", ""rgba(146, 110, 69, 1)"", ""rgba(60, 52, 125, 1)"", ""rgba(85, 246, 108, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
line,5,Weight,"{""type"": ""line"", ""data"": {""labels"": [""datsun b210"", ""volkswagen 411 (sw)"", ""amc matador (sw)"", ""chevrolet vega"", ""buick skyhawk""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [1950, 2511, 3892, 2542, 3039], ""backgroundColor"": [""rgba(34, 239, 33, 0.2)"", ""rgba(125, 208, 48, 0.2)"", ""rgba(64, 178, 82, 0.2)"", ""rgba(6, 175, 3, 0.2)"", ""rgba(35, 122, 188, 0.2)""], ""borderColor"": [""rgba(114, 48, 195, 1)"", ""rgba(80, 204, 223, 1)"", ""rgba(207, 181, 42, 1)"", ""rgba(50, 98, 108, 1)"", ""rgba(201, 50, 13, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,8,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""ford maverick"", ""mercury marquis brougham"", ""ford thunderbird"", ""chevrolet caprice classic"", ""pontiac catalina"", ""opel 1900"", ""chevrolet monza 2+2"", ""dodge coronet custom""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [15.0, 12.0, 16.0, 17.0, 14.0, 28.0, 20.0, 15.0], ""backgroundColor"": [""rgba(114, 246, 112, 0.2)"", ""rgba(93, 117, 218, 0.2)"", ""rgba(69, 245, 200, 0.2)"", ""rgba(240, 31, 140, 0.2)"", ""rgba(39, 69, 73, 0.2)"", ""rgba(169, 142, 122, 0.2)"", ""rgba(195, 106, 63, 0.2)"", ""rgba(241, 71, 15, 0.2)""], ""borderColor"": [""rgba(117, 56, 1, 1)"", ""rgba(247, 3, 124, 1)"", ""rgba(212, 21, 127, 1)"", ""rgba(95, 207, 129, 1)"", ""rgba(124, 241, 119, 1)"", ""rgba(206, 131, 92, 1)"", ""rgba(82, 92, 67, 1)"", ""rgba(50, 155, 74, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
pie,11,Mileage,"{""type"": ""pie"", ""data"": {""labels"": [""plymouth sapporo"", ""plymouth horizon"", ""hi 1200d"", ""renault 18i"", ""mercury grand marquis"", ""volkswagen 411 (sw)"", ""toyota mark ii"", ""chevrolet woody"", ""honda civic (auto)"", ""ford fairmont futura"", ""mazda rx2 coupe""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [23.2, 34.2, 9.0, 34.5, 16.5, 22.0, 20.0, 24.5, 32.0, 24.0, 19.0], ""backgroundColor"": [""rgba(83, 186, 154, 0.2)"", ""rgba(34, 134, 43, 0.2)"", ""rgba(150, 198, 50, 0.2)"", ""rgba(211, 27, 191, 0.2)"", ""rgba(193, 124, 143, 0.2)"", ""rgba(58, 96, 148, 0.2)"", ""rgba(130, 94, 230, 0.2)"", ""rgba(49, 134, 225, 0.2)"", ""rgba(133, 192, 174, 0.2)"", ""rgba(228, 154, 94, 0.2)"", ""rgba(105, 12, 215, 0.2)""], ""borderColor"": [""rgba(16, 149, 147, 1)"", ""rgba(233, 68, 49, 1)"", ""rgba(170, 223, 21, 1)"", ""rgba(85, 70, 187, 1)"", ""rgba(167, 79, 164, 1)"", ""rgba(27, 216, 147, 1)"", ""rgba(120, 250, 170, 1)"", ""rgba(40, 219, 102, 1)"", ""rgba(60, 239, 232, 1)"", ""rgba(99, 204, 76, 1)"", ""rgba(113, 152, 95, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": {}}}}"
bar,8,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""opel manta"", ""amc hornet sportabout (sw)"", ""dodge colt"", ""toyota mark ii"", ""amc matador"", ""chevrolet citation"", ""dodge monaco (sw)"", ""chevrolet woody""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [24.0, 18.0, 28.0, 19.0, 15.5, 28.0, 12.0, 24.5], ""backgroundColor"": [""rgba(163, 87, 6, 0.2)"", ""rgba(12, 11, 193, 0.2)"", ""rgba(1, 142, 160, 0.2)"", ""rgba(226, 108, 52, 0.2)"", ""rgba(122, 19, 52, 0.2)"", ""rgba(232, 107, 21, 0.2)"", ""rgba(81, 169, 91, 0.2)"", ""rgba(131, 26, 246, 0.2)""], ""borderColor"": [""rgba(248, 52, 23, 1)"", ""rgba(182, 197, 130, 1)"", ""rgba(19, 233, 19, 1)"", ""rgba(233, 137, 129, 1)"", ""rgba(250, 12, 95, 1)"", ""rgba(160, 212, 173, 1)"", ""rgba(151, 100, 61, 1)"", ""rgba(152, 9, 136, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,9,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet monza 2+2"", ""buick century"", ""amc ambassador dpl"", ""dodge aries se"", ""buick century 350"", ""subaru"", ""amc hornet"", ""fiat 124 sport coupe"", ""datsun b210 gx""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [20.0, 17.0, 15.0, 29.0, 13.0, 32.3, 18.0, 26.0, 39.4], ""backgroundColor"": [""rgba(103, 56, 95, 0.2)"", ""rgba(116, 103, 192, 0.2)"", ""rgba(246, 108, 245, 0.2)"", ""rgba(59, 35, 247, 0.2)"", ""rgba(246, 247, 23, 0.2)"", ""rgba(189, 214, 161, 0.2)"", ""rgba(74, 111, 255, 0.2)"", ""rgba(253, 38, 232, 0.2)"", ""rgba(137, 131, 233, 0.2)""], ""borderColor"": [""rgba(88, 9, 159, 1)"", ""rgba(136, 77, 179, 1)"", ""rgba(112, 34, 176, 1)"", ""rgba(103, 135, 31, 1)"", ""rgba(18, 16, 66, 1)"", ""rgba(2, 6, 164, 1)"", ""rgba(135, 91, 175, 1)"", ""rgba(68, 39, 195, 1)"", ""rgba(1, 235, 120, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
