Chart Type,Data Points,Statistics,Chart Configuration
bar,11,HP,"{""type"": ""bar"", ""data"": {""labels"": [""ford ranger"", ""toyota corolla"", ""toyota corona hardtop"", ""ford granada ghia"", ""chevrolet nova"", ""dodge colt hatchback custom"", ""plymouth fury gran sedan"", ""dodge aries wagon (sw)"", ""mazda rx2 coupe"", ""chevrolet citation"", ""chevroelt chevelle malibu""], ""datasets"": [{""label"": ""Cars\u2019 Horsepower"", ""data"": [79.0, 75.0, 95.0, 78.0, 100.0, 80.0, 150.0, 92.0, 97.0, 90.0, 105.0], ""backgroundColor"": [""rgba(40, 186, 46, 0.2)"", ""rgba(224, 179, 104, 0.2)"", ""rgba(159, 60, 109, 0.2)"", ""rgba(126, 132, 109, 0.2)"", ""rgba(126, 148, 1, 0.2)"", ""rgba(212, 78, 230, 0.2)"", ""rgba(156, 244, 32, 0.2)"", ""rgba(246, 236, 102, 0.2)"", ""rgba(86, 157, 172, 0.2)"", ""rgba(106, 195, 149, 0.2)"", ""rgba(26, 157, 50, 0.2)""], ""borderColor"": [""rgba(141, 37, 252, 1)"", ""rgba(16, 243, 209, 1)"", ""rgba(142, 124, 16, 1)"", ""rgba(72, 126, 213, 1)"", ""rgba(83, 137, 177, 1)"", ""rgba(37, 53, 221, 1)"", ""rgba(79, 11, 148, 1)"", ""rgba(81, 93, 56, 1)"", ""rgba(245, 61, 82, 1)"", ""rgba(253, 13, 193, 1)"", ""rgba(52, 137, 27, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Price,"{""type"": ""bar"", ""data"": {""labels"": [""ford fairmont"", ""dodge aspen"", ""plymouth duster"", ""volvo 145e (sw)"", ""honda accord cvcc"", ""ford fairmont futura"", ""ford pinto"", ""amc spirit dl"", ""buick century 350"", ""dodge aries wagon (sw)"", ""dodge aspen""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [17032.34506, 33043.99134, 12561.10337, 30000.0, 16288.27844, 51186.91521, 26417.43542, 40000.0, 20000.0, 11460.90571, 30000.0], ""backgroundColor"": [""rgba(1, 163, 221, 0.2)"", ""rgba(173, 226, 151, 0.2)"", ""rgba(43, 195, 27, 0.2)"", ""rgba(129, 153, 140, 0.2)"", ""rgba(117, 25, 205, 0.2)"", ""rgba(0, 104, 134, 0.2)"", ""rgba(36, 55, 143, 0.2)"", ""rgba(200, 20, 44, 0.2)"", ""rgba(219, 217, 193, 0.2)"", ""rgba(112, 219, 30, 0.2)"", ""rgba(52, 202, 239, 0.2)""], ""borderColor"": [""rgba(230, 227, 82, 1)"", ""rgba(224, 32, 253, 1)"", ""rgba(11, 95, 172, 1)"", ""rgba(56, 116, 252, 1)"", ""rgba(108, 34, 89, 1)"", ""rgba(51, 60, 146, 1)"", ""rgba(241, 87, 254, 1)"", ""rgba(214, 186, 110, 1)"", ""rgba(40, 117, 37, 1)"", ""rgba(232, 131, 141, 1)"", ""rgba(156, 230, 143, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""dodge monaco (sw)"", ""mercury cougar brougham"", ""ford pinto"", ""dodge monaco brougham"", ""toyota corolla"", ""ford maverick"", ""mazda rx2 coupe"", ""chevrolet nova"", ""volkswagen rabbit"", ""chevy c10"", ""honda prelude""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [4955, 4295, 2046, 4140, 2265, 3158, 2330, 3336, 1937, 4055, 2210], ""backgroundColor"": [""rgba(252, 254, 177, 0.2)"", ""rgba(225, 235, 5, 0.2)"", ""rgba(31, 227, 102, 0.2)"", ""rgba(180, 22, 153, 0.2)"", ""rgba(80, 16, 139, 0.2)"", ""rgba(252, 10, 78, 0.2)"", ""rgba(86, 144, 47, 0.2)"", ""rgba(43, 220, 52, 0.2)"", ""rgba(185, 37, 1, 0.2)"", ""rgba(45, 115, 98, 0.2)"", ""rgba(53, 38, 174, 0.2)""], ""borderColor"": [""rgba(236, 41, 35, 1)"", ""rgba(6, 14, 14, 1)"", ""rgba(1, 12, 39, 1)"", ""rgba(84, 43, 105, 1)"", ""rgba(183, 216, 165, 1)"", ""rgba(44, 227, 37, 1)"", ""rgba(219, 192, 224, 1)"", ""rgba(181, 55, 238, 1)"", ""rgba(127, 209, 255, 1)"", ""rgba(103, 224, 215, 1)"", ""rgba(37, 228, 198, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet cavalier wagon"", ""honda civic"", ""mercury lynx l"", ""ford fairmont (auto)"", ""plymouth fury iii"", ""ford mustang ii 2+2"", ""chevrolet citation"", ""datsun 610"", ""ford fairmont (man)"", ""amc gremlin"", ""datsun f-10 hatchback"", ""ford pinto""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2640, 2489, 2125, 2965, 4312, 2755, 2595, 2379, 2720, 2789, 1945, 2639], ""backgroundColor"": [""rgba(36, 113, 104, 0.2)"", ""rgba(152, 112, 168, 0.2)"", ""rgba(90, 157, 55, 0.2)"", ""rgba(174, 141, 5, 0.2)"", ""rgba(197, 186, 202, 0.2)"", ""rgba(106, 197, 191, 0.2)"", ""rgba(253, 235, 241, 0.2)"", ""rgba(12, 22, 25, 0.2)"", ""rgba(174, 163, 193, 0.2)"", ""rgba(139, 126, 48, 0.2)"", ""rgba(156, 77, 169, 0.2)"", ""rgba(169, 46, 10, 0.2)""], ""borderColor"": [""rgba(137, 162, 149, 1)"", ""rgba(14, 1, 67, 1)"", ""rgba(95, 11, 50, 1)"", ""rgba(216, 225, 111, 1)"", ""rgba(88, 195, 162, 1)"", ""rgba(191, 27, 191, 1)"", ""rgba(65, 205, 68, 1)"", ""rgba(88, 64, 109, 1)"", ""rgba(213, 223, 37, 1)"", ""rgba(209, 147, 139, 1)"", ""rgba(9, 126, 122, 1)"", ""rgba(34, 1, 18, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Price,"{""type"": ""bar"", ""data"": {""labels"": [""toyota cressida"", ""volvo 145e (sw)"", ""plymouth 'cuda 340"", ""plymouth satellite custom (sw)"", ""toyota corolla tercel"", ""dodge aries wagon (sw)"", ""amc concord"", ""plymouth reliant"", ""honda civic"", ""toyota corona"", ""dodge monaco brougham"", ""amc concord d/l""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [30000.0, 30000.0, 33034.92261, 26693.71811, 20000.0, 11460.90571, 30000.0, 43221.37222, 30000.0, 20000.0, 40000.0, 25625.9722], ""backgroundColor"": [""rgba(79, 18, 244, 0.2)"", ""rgba(170, 21, 201, 0.2)"", ""rgba(20, 80, 250, 0.2)"", ""rgba(216, 62, 172, 0.2)"", ""rgba(137, 46, 130, 0.2)"", ""rgba(6, 102, 146, 0.2)"", ""rgba(29, 226, 169, 0.2)"", ""rgba(138, 88, 171, 0.2)"", ""rgba(178, 54, 64, 0.2)"", ""rgba(56, 77, 134, 0.2)"", ""rgba(76, 21, 205, 0.2)"", ""rgba(66, 195, 234, 0.2)""], ""borderColor"": [""rgba(196, 229, 221, 1)"", ""rgba(240, 133, 196, 1)"", ""rgba(92, 93, 56, 1)"", ""rgba(248, 211, 220, 1)"", ""rgba(237, 40, 201, 1)"", ""rgba(43, 219, 219, 1)"", ""rgba(221, 74, 161, 1)"", ""rgba(29, 252, 33, 1)"", ""rgba(106, 78, 121, 1)"", ""rgba(153, 11, 106, 1)"", ""rgba(84, 31, 140, 1)"", ""rgba(155, 6, 173, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Price,"{""type"": ""bar"", ""data"": {""labels"": [""subaru"", ""chevrolet vega 2300"", ""buick estate wagon (sw)"", ""toyota corolla"", ""dodge aspen 6"", ""honda accord cvcc"", ""datsun 210"", ""datsun 310"", ""oldsmobile omega"", ""dodge coronet custom"", ""buick century 350"", ""honda civic""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [13900.61538, 13206.433, 26608.32842, 30000.0, 26927.11569, 16288.27844, 30000.0, 34035.28481, 9006.648949, 30000.0, 20000.0, 40000.0], ""backgroundColor"": [""rgba(68, 12, 55, 0.2)"", ""rgba(34, 226, 189, 0.2)"", ""rgba(133, 125, 214, 0.2)"", ""rgba(193, 146, 170, 0.2)"", ""rgba(20, 45, 224, 0.2)"", ""rgba(219, 56, 151, 0.2)"", ""rgba(20, 18, 85, 0.2)"", ""rgba(176, 235, 166, 0.2)"", ""rgba(18, 129, 42, 0.2)"", ""rgba(127, 49, 179, 0.2)"", ""rgba(30, 97, 78, 0.2)"", ""rgba(163, 135, 114, 0.2)""], ""borderColor"": [""rgba(124, 154, 136, 1)"", ""rgba(190, 52, 97, 1)"", ""rgba(94, 74, 57, 1)"", ""rgba(131, 189, 36, 1)"", ""rgba(179, 29, 205, 1)"", ""rgba(146, 235, 14, 1)"", ""rgba(233, 236, 224, 1)"", ""rgba(238, 237, 108, 1)"", ""rgba(28, 167, 57, 1)"", ""rgba(27, 21, 245, 1)"", ""rgba(45, 5, 40, 1)"", ""rgba(104, 116, 117, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Price,"{""type"": ""bar"", ""data"": {""labels"": [""buick opel isuzu deluxe"", ""fiat x1.9"", ""mazda 626"", ""buick century special"", ""peugeot 504 (sw)"", ""ford galaxie 500"", ""saab 99e"", ""ford pinto"", ""plymouth duster"", ""datsun 280-zx"", ""chevrolet monte carlo s"", ""dodge colt hardtop"", ""toyota corona""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [25530.81022, 8068.231747, 40000.0, 40000.0, 16035.29706, 30000.0, 16905.84258, 40000.0, 20000.0, 25944.32515, 26355.63972, 20000.0, 30000.0], ""backgroundColor"": [""rgba(165, 144, 206, 0.2)"", ""rgba(123, 97, 103, 0.2)"", ""rgba(15, 196, 193, 0.2)"", ""rgba(172, 247, 61, 0.2)"", ""rgba(212, 88, 174, 0.2)"", ""rgba(106, 1, 65, 0.2)"", ""rgba(85, 141, 252, 0.2)"", ""rgba(79, 214, 167, 0.2)"", ""rgba(211, 94, 15, 0.2)"", ""rgba(107, 214, 168, 0.2)"", ""rgba(115, 220, 38, 0.2)"", ""rgba(88, 71, 196, 0.2)"", ""rgba(206, 73, 64, 0.2)""], ""borderColor"": [""rgba(223, 190, 24, 1)"", ""rgba(133, 115, 117, 1)"", ""rgba(183, 11, 33, 1)"", ""rgba(117, 96, 219, 1)"", ""rgba(226, 18, 35, 1)"", ""rgba(143, 227, 76, 1)"", ""rgba(92, 218, 89, 1)"", ""rgba(165, 48, 13, 1)"", ""rgba(166, 134, 194, 1)"", ""rgba(7, 138, 57, 1)"", ""rgba(174, 82, 54, 1)"", ""rgba(105, 64, 147, 1)"", ""rgba(196, 3, 223, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""datsun 210 mpg"", ""oldsmobile cutlass ciera (diesel)"", ""mercedes-benz 280s"", ""ford pinto"", ""dodge rampage"", ""chevrolet chevette"", ""peugeot 604sl"", ""chevrolet cavalier"", ""ford galaxie 500"", ""plymouth horizon tc3"", ""pontiac grand prix"", ""datsun 200sx"", ""amc hornet""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [1975, 3015, 3820, 2046, 2295, 2051, 3410, 2605, 4341, 2150, 4278, 2615, 2774], ""backgroundColor"": [""rgba(178, 57, 127, 0.2)"", ""rgba(168, 164, 13, 0.2)"", ""rgba(219, 162, 26, 0.2)"", ""rgba(118, 151, 4, 0.2)"", ""rgba(194, 166, 110, 0.2)"", ""rgba(209, 73, 46, 0.2)"", ""rgba(186, 200, 236, 0.2)"", ""rgba(66, 210, 226, 0.2)"", ""rgba(74, 174, 120, 0.2)"", ""rgba(138, 143, 209, 0.2)"", ""rgba(193, 142, 121, 0.2)"", ""rgba(129, 162, 76, 0.2)"", ""rgba(168, 224, 42, 0.2)""], ""borderColor"": [""rgba(226, 168, 17, 1)"", ""rgba(196, 243, 184, 1)"", ""rgba(19, 196, 29, 1)"", ""rgba(193, 35, 228, 1)"", ""rgba(108, 130, 76, 1)"", ""rgba(69, 44, 204, 1)"", ""rgba(228, 243, 246, 1)"", ""rgba(80, 77, 171, 1)"", ""rgba(10, 193, 110, 1)"", ""rgba(216, 237, 218, 1)"", ""rgba(140, 111, 127, 1)"", ""rgba(25, 240, 250, 1)"", ""rgba(234, 179, 79, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet vega"", ""chevy s-10"", ""fiat 124 tc"", ""volvo 264gl"", ""plymouth fury"", ""toyota corolla"", ""datsun b210"", ""buick estate wagon (sw)"", ""fiat 131"", ""dodge aspen 6"", ""honda accord cvcc"", ""mercury monarch"", ""toyota carina""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [2401, 2720, 2246, 3140, 3785, 2171, 1950, 3086, 2464, 3360, 2045, 3432, 2279], ""backgroundColor"": [""rgba(223, 211, 235, 0.2)"", ""rgba(138, 111, 51, 0.2)"", ""rgba(142, 171, 237, 0.2)"", ""rgba(82, 178, 194, 0.2)"", ""rgba(110, 226, 235, 0.2)"", ""rgba(89, 66, 56, 0.2)"", ""rgba(150, 161, 207, 0.2)"", ""rgba(254, 166, 250, 0.2)"", ""rgba(167, 198, 102, 0.2)"", ""rgba(15, 195, 58, 0.2)"", ""rgba(53, 95, 174, 0.2)"", ""rgba(30, 63, 10, 0.2)"", ""rgba(204, 207, 253, 0.2)""], ""borderColor"": [""rgba(178, 23, 179, 1)"", ""rgba(118, 34, 253, 1)"", ""rgba(170, 207, 220, 1)"", ""rgba(81, 86, 146, 1)"", ""rgba(159, 11, 13, 1)"", ""rgba(221, 116, 192, 1)"", ""rgba(208, 101, 138, 1)"", ""rgba(162, 133, 236, 1)"", ""rgba(35, 96, 23, 1)"", ""rgba(238, 215, 216, 1)"", ""rgba(130, 221, 46, 1)"", ""rgba(156, 92, 167, 1)"", ""rgba(220, 86, 188, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""ford gran torino"", ""ford maverick"", ""dodge colt m/m"", ""volkswagen scirocco"", ""datsun 310 gx"", ""chrysler lebaron town @ country (sw)"", ""dodge colt"", ""datsun b210 gx"", ""fiat 124b"", ""datsun b210"", ""honda civic (auto)"", ""amc gremlin"", ""dodge aries se"", ""volkswagen super beetle""], ""datasets"": [{""label"": ""Cars\u2019 Weight (lbs)"", ""data"": [4042, 2587, 2075, 1990, 1995, 3940, 2255, 2070, 2065, 1950, 1965, 2789, 2525, 1950], ""backgroundColor"": [""rgba(165, 51, 105, 0.2)"", ""rgba(210, 250, 17, 0.2)"", ""rgba(74, 186, 163, 0.2)"", ""rgba(194, 251, 236, 0.2)"", ""rgba(174, 245, 198, 0.2)"", ""rgba(215, 104, 109, 0.2)"", ""rgba(163, 39, 63, 0.2)"", ""rgba(230, 95, 75, 0.2)"", ""rgba(237, 126, 244, 0.2)"", ""rgba(58, 58, 204, 0.2)"", ""rgba(154, 17, 211, 0.2)"", ""rgba(118, 226, 51, 0.2)"", ""rgba(230, 79, 191, 0.2)"", ""rgba(177, 12, 119, 0.2)""], ""borderColor"": [""rgba(129, 205, 163, 1)"", ""rgba(138, 199, 42, 1)"", ""rgba(209, 13, 159, 1)"", ""rgba(140, 69, 81, 1)"", ""rgba(148, 34, 247, 1)"", ""rgba(67, 115, 207, 1)"", ""rgba(163, 105, 165, 1)"", ""rgba(62, 148, 181, 1)"", ""rgba(207, 9, 184, 1)"", ""rgba(5, 29, 16, 1)"", ""rgba(239, 215, 17, 1)"", ""rgba(253, 189, 215, 1)"", ""rgba(179, 48, 237, 1)"", ""rgba(120, 214, 218, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""toyota starlet"", ""saab 99e"", ""ford torino"", ""ford maverick"", ""ford mustang gl"", ""ford ltd"", ""mazda 626"", ""vw rabbit c (diesel)"", ""volvo diesel"", ""chevrolet impala"", ""buick opel isuzu deluxe"", ""mazda 626"", ""volkswagen jetta"", ""dodge diplomat""], ""datasets"": [{""label"": ""Cars\u2019 Mileage (miles per gallon)"", ""data"": [39.1, 25.0, 17.0, 21.0, 27.0, 13.0, 31.3, 44.3, 30.7, 13.0, 30.0, 31.6, 33.0, 19.4], ""backgroundColor"": [""rgba(201, 4, 187, 0.2)"", ""rgba(143, 14, 214, 0.2)"", ""rgba(179, 180, 64, 0.2)"", ""rgba(188, 76, 91, 0.2)"", ""rgba(122, 186, 146, 0.2)"", ""rgba(161, 137, 0, 0.2)"", ""rgba(20, 49, 54, 0.2)"", ""rgba(17, 12, 171, 0.2)"", ""rgba(17, 208, 239, 0.2)"", ""rgba(245, 135, 177, 0.2)"", ""rgba(107, 76, 254, 0.2)"", ""rgba(80, 81, 223, 0.2)"", ""rgba(121, 84, 247, 0.2)"", ""rgba(243, 227, 157, 0.2)""], ""borderColor"": [""rgba(164, 38, 198, 1)"", ""rgba(121, 28, 35, 1)"", ""rgba(212, 70, 90, 1)"", ""rgba(81, 222, 114, 1)"", ""rgba(34, 194, 141, 1)"", ""rgba(20, 77, 136, 1)"", ""rgba(240, 87, 123, 1)"", ""rgba(109, 10, 173, 1)"", ""rgba(214, 54, 17, 1)"", ""rgba(25, 144, 85, 1)"", ""rgba(36, 152, 153, 1)"", ""rgba(114, 110, 155, 1)"", ""rgba(166, 226, 84, 1)"", ""rgba(90, 213, 207, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""ford mustang ii"", ""pontiac phoenix"", ""pontiac astro"", ""amc ambassador sst"", ""amc matador (sw)"", ""volkswagen 411 (sw)"", ""mercury lynx l"", ""datsun 710"", ""datsun b210 gx"", ""toyota corolla"", ""audi 100ls"", ""amc ambassador brougham"", ""pontiac grand prix"", ""mazda rx-7 gs""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [12.0, 13.2, 18.5, 11.5, 15.5, 18.0, 17.3, 17.0, 18.6, 16.8, 15.0, 11.0, 9.5, 12.5], ""backgroundColor"": [""rgba(177, 168, 6, 0.2)"", ""rgba(58, 109, 191, 0.2)"", ""rgba(62, 4, 72, 0.2)"", ""rgba(122, 243, 120, 0.2)"", ""rgba(23, 189, 38, 0.2)"", ""rgba(85, 54, 178, 0.2)"", ""rgba(63, 229, 141, 0.2)"", ""rgba(230, 224, 215, 0.2)"", ""rgba(1, 138, 6, 0.2)"", ""rgba(148, 227, 23, 0.2)"", ""rgba(37, 247, 55, 0.2)"", ""rgba(90, 125, 19, 0.2)"", ""rgba(248, 182, 189, 0.2)"", ""rgba(158, 52, 25, 0.2)""], ""borderColor"": [""rgba(141, 246, 102, 1)"", ""rgba(22, 109, 195, 1)"", ""rgba(91, 230, 0, 1)"", ""rgba(162, 31, 244, 1)"", ""rgba(99, 69, 239, 1)"", ""rgba(186, 198, 230, 1)"", ""rgba(154, 54, 188, 1)"", ""rgba(248, 20, 76, 1)"", ""rgba(255, 19, 116, 1)"", ""rgba(186, 219, 111, 1)"", ""rgba(85, 28, 250, 1)"", ""rgba(7, 26, 83, 1)"", ""rgba(160, 147, 113, 1)"", ""rgba(149, 200, 209, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""mazda rx-7 gs"", ""toyota mark ii"", ""pontiac astro"", ""plymouth valiant custom"", ""dodge aspen 6"", ""datsun 510 (sw)"", ""chrysler cordoba"", ""dodge coronet custom (sw)"", ""toyota corolla"", ""plymouth champ"", ""ford gran torino (sw)"", ""audi 5000"", ""ford maverick"", ""chevrolet camaro"", ""audi 100ls""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [12.5, 13.5, 18.5, 16.0, 16.6, 17.0, 12.2, 13.5, 16.0, 16.4, 16.0, 15.9, 17.0, 17.3, 15.0], ""backgroundColor"": [""rgba(66, 204, 19, 0.2)"", ""rgba(68, 180, 108, 0.2)"", ""rgba(155, 57, 136, 0.2)"", ""rgba(63, 36, 151, 0.2)"", ""rgba(94, 204, 10, 0.2)"", ""rgba(53, 71, 217, 0.2)"", ""rgba(45, 57, 150, 0.2)"", ""rgba(164, 169, 240, 0.2)"", ""rgba(17, 197, 41, 0.2)"", ""rgba(29, 1, 84, 0.2)"", ""rgba(172, 239, 6, 0.2)"", ""rgba(35, 237, 98, 0.2)"", ""rgba(231, 37, 90, 0.2)"", ""rgba(133, 213, 8, 0.2)"", ""rgba(205, 152, 64, 0.2)""], ""borderColor"": [""rgba(189, 13, 0, 1)"", ""rgba(114, 12, 86, 1)"", ""rgba(204, 82, 22, 1)"", ""rgba(95, 12, 26, 1)"", ""rgba(206, 89, 69, 1)"", ""rgba(199, 227, 155, 1)"", ""rgba(199, 151, 165, 1)"", ""rgba(142, 110, 120, 1)"", ""rgba(229, 104, 85, 1)"", ""rgba(197, 102, 27, 1)"", ""rgba(124, 198, 102, 1)"", ""rgba(73, 92, 33, 1)"", ""rgba(145, 113, 232, 1)"", ""rgba(210, 189, 235, 1)"", ""rgba(41, 134, 200, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""amc ambassador dpl"", ""amc concord dl 6"", ""vw rabbit"", ""datsun 310 gx"", ""fiat x1.9"", ""chevrolet monte carlo landau"", ""mazda glc custom"", ""plymouth valiant"", ""ford ltd"", ""buick century luxus (sw)"", ""amc ambassador sst"", ""volkswagen 411 (sw)"", ""oldsmobile omega"", ""pontiac grand prix lj"", ""amc gremlin""], ""datasets"": [{""label"": ""Cars\u2019 Acceleration (time to speed)"", ""data"": [8.5, 18.2, 14.2, 16.2, 16.0, 11.4, 17.6, 15.4, 13.0, 14.5, 11.5, 18.0, 11.0, 11.1, 15.0], ""backgroundColor"": [""rgba(243, 55, 183, 0.2)"", ""rgba(36, 149, 74, 0.2)"", ""rgba(86, 40, 205, 0.2)"", ""rgba(148, 217, 15, 0.2)"", ""rgba(86, 217, 83, 0.2)"", ""rgba(254, 240, 63, 0.2)"", ""rgba(156, 154, 29, 0.2)"", ""rgba(172, 88, 36, 0.2)"", ""rgba(34, 168, 142, 0.2)"", ""rgba(94, 145, 206, 0.2)"", ""rgba(77, 14, 37, 0.2)"", ""rgba(186, 104, 10, 0.2)"", ""rgba(18, 243, 148, 0.2)"", ""rgba(242, 200, 213, 0.2)"", ""rgba(83, 64, 104, 0.2)""], ""borderColor"": [""rgba(158, 85, 102, 1)"", ""rgba(57, 200, 48, 1)"", ""rgba(61, 105, 104, 1)"", ""rgba(42, 9, 203, 1)"", ""rgba(119, 195, 203, 1)"", ""rgba(249, 171, 62, 1)"", ""rgba(203, 176, 27, 1)"", ""rgba(139, 57, 29, 1)"", ""rgba(231, 0, 116, 1)"", ""rgba(81, 88, 76, 1)"", ""rgba(217, 168, 221, 1)"", ""rgba(28, 9, 24, 1)"", ""rgba(217, 188, 252, 1)"", ""rgba(244, 136, 65, 1)"", ""rgba(23, 140, 51, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Price,"{""type"": ""bar"", ""data"": {""labels"": [""datsun 1200"", ""honda civic cvcc"", ""datsun 810 maxima"", ""dodge colt"", ""buick skyhawk"", ""vw dasher (diesel)"", ""amc gremlin"", ""volkswagen dasher"", ""honda civic"", ""oldsmobile cutlass salon brougham"", ""toyouta corona mark ii (sw)"", ""oldsmobile omega"", ""volkswagen type 3"", ""ford granada ghia"", ""honda accord cvcc""], ""datasets"": [{""label"": ""Cars\u2019 Price (USD)"", ""data"": [40000.0, 30000.0, 32646.39951, 52035.83362, 34085.80564, 40000.0, 17410.01544, 34295.65704, 30000.0, 33062.12043, 30000.0, 9006.648949, 26196.50504, 26411.47262, 16288.27844], ""backgroundColor"": [""rgba(122, 109, 33, 0.2)"", ""rgba(101, 199, 137, 0.2)"", ""rgba(99, 126, 182, 0.2)"", ""rgba(29, 48, 28, 0.2)"", ""rgba(225, 245, 13, 0.2)"", ""rgba(222, 174, 153, 0.2)"", ""rgba(51, 154, 66, 0.2)"", ""rgba(208, 51, 48, 0.2)"", ""rgba(175, 97, 230, 0.2)"", ""rgba(19, 211, 121, 0.2)"", ""rgba(28, 187, 193, 0.2)"", ""rgba(185, 73, 98, 0.2)"", ""rgba(18, 46, 205, 0.2)"", ""rgba(207, 202, 227, 0.2)"", ""rgba(2, 231, 114, 0.2)""], ""borderColor"": [""rgba(134, 5, 67, 1)"", ""rgba(159, 110, 164, 1)"", ""rgba(95, 137, 97, 1)"", ""rgba(148, 114, 175, 1)"", ""rgba(68, 144, 74, 1)"", ""rgba(199, 100, 31, 1)"", ""rgba(233, 145, 126, 1)"", ""rgba(230, 58, 0, 1)"", ""rgba(101, 184, 240, 1)"", ""rgba(221, 147, 158, 1)"", ""rgba(151, 88, 0, 1)"", ""rgba(42, 126, 243, 1)"", ""rgba(13, 197, 108, 1)"", ""rgba(110, 221, 53, 1)"", ""rgba(111, 137, 116, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars\u2019 Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
