Chart Type,Data Points,Statistics,Chart Configuration
bar,11,Price,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth duster"", ""amc matador"", ""amc concord"", ""pontiac sunbird coupe"", ""ford pinto"", ""ford gran torino (sw)"", ""chrysler lebaron medallion"", ""ford gran torino"", ""honda civic (auto)"", ""dodge aries wagon (sw)"", ""chevrolet concours""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [25211.02753, 33970.66561, 30000.0, 22768.36337, 40000.0, 30000.0, 34986.21836, 27027.84106, 30000.0, 11460.90571, 20000.0], ""backgroundColor"": [""rgba(115, 164, 160, 0.2)"", ""rgba(226, 195, 70, 0.2)"", ""rgba(4, 0, 194, 0.2)"", ""rgba(72, 28, 215, 0.2)"", ""rgba(45, 226, 45, 0.2)"", ""rgba(166, 16, 145, 0.2)"", ""rgba(6, 104, 27, 0.2)"", ""rgba(82, 170, 137, 0.2)"", ""rgba(132, 196, 190, 0.2)"", ""rgba(232, 163, 54, 0.2)"", ""rgba(157, 39, 41, 0.2)""], ""borderColor"": [""rgba(87, 228, 67, 1)"", ""rgba(87, 96, 30, 1)"", ""rgba(190, 168, 249, 1)"", ""rgba(216, 95, 116, 1)"", ""rgba(218, 68, 103, 1)"", ""rgba(19, 114, 116, 1)"", ""rgba(139, 3, 246, 1)"", ""rgba(224, 118, 153, 1)"", ""rgba(152, 216, 139, 1)"", ""rgba(105, 44, 149, 1)"", ""rgba(217, 216, 53, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,HP,"{""type"": ""bar"", ""data"": {""labels"": [""ford country"", ""chevrolet impala"", ""chevrolet malibu"", ""honda civic"", ""buick skylark limited"", ""datsun 610"", ""ford fairmont (auto)"", ""honda prelude"", ""ford gran torino (sw)"", ""subaru dl"", ""peugeot 504""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [167.0, 165.0, 145.0, 53.0, 90.0, 94.0, 85.0, 75.0, 140.0, 67.0, 87.0], ""backgroundColor"": [""rgba(58, 232, 175, 0.2)"", ""rgba(224, 68, 233, 0.2)"", ""rgba(238, 93, 125, 0.2)"", ""rgba(110, 244, 177, 0.2)"", ""rgba(26, 85, 221, 0.2)"", ""rgba(176, 186, 221, 0.2)"", ""rgba(170, 28, 96, 0.2)"", ""rgba(175, 176, 195, 0.2)"", ""rgba(201, 132, 179, 0.2)"", ""rgba(235, 252, 49, 0.2)"", ""rgba(17, 196, 142, 0.2)""], ""borderColor"": [""rgba(235, 79, 39, 1)"", ""rgba(191, 81, 61, 1)"", ""rgba(103, 160, 252, 1)"", ""rgba(228, 222, 185, 1)"", ""rgba(127, 70, 111, 1)"", ""rgba(103, 142, 184, 1)"", ""rgba(58, 160, 205, 1)"", ""rgba(145, 17, 106, 1)"", ""rgba(31, 237, 56, 1)"", ""rgba(0, 146, 17, 1)"", ""rgba(113, 26, 152, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,11,HP,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth valiant"", ""fiat 128"", ""dodge rampage"", ""ford maverick"", ""buick skylark"", ""vw rabbit"", ""dodge colt hatchback custom"", ""toyota tercel"", ""datsun 510 (sw)"", ""plymouth duster"", ""amc gremlin""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [105.0, 49.0, 84.0, 81.0, 105.0, 70.0, 80.0, 62.0, 92.0, 95.0, 100.0], ""backgroundColor"": [""rgba(40, 209, 217, 0.2)"", ""rgba(232, 132, 3, 0.2)"", ""rgba(111, 136, 83, 0.2)"", ""rgba(199, 176, 43, 0.2)"", ""rgba(195, 31, 174, 0.2)"", ""rgba(81, 24, 43, 0.2)"", ""rgba(215, 156, 65, 0.2)"", ""rgba(219, 163, 235, 0.2)"", ""rgba(61, 126, 170, 0.2)"", ""rgba(140, 6, 105, 0.2)"", ""rgba(86, 75, 191, 0.2)""], ""borderColor"": [""rgba(245, 169, 119, 1)"", ""rgba(94, 91, 209, 1)"", ""rgba(151, 25, 9, 1)"", ""rgba(44, 188, 9, 1)"", ""rgba(180, 203, 173, 1)"", ""rgba(193, 239, 9, 1)"", ""rgba(198, 31, 184, 1)"", ""rgba(67, 116, 60, 1)"", ""rgba(183, 248, 172, 1)"", ""rgba(202, 70, 5, 1)"", ""rgba(54, 86, 255, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,HP,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet camaro"", ""chevrolet chevelle malibu classic"", ""ford maverick"", ""dodge d200"", ""ford thunderbird"", ""audi 4000"", ""plymouth valiant custom"", ""dodge dart custom"", ""ford gran torino"", ""volvo 264gl"", ""datsun 200sx"", ""chevrolet cavalier 2-door""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [90.0, 140.0, NaN, 210.0, 149.0, 78.0, 95.0, 150.0, 137.0, 125.0, 100.0, 88.0], ""backgroundColor"": [""rgba(227, 196, 238, 0.2)"", ""rgba(36, 60, 66, 0.2)"", ""rgba(48, 255, 162, 0.2)"", ""rgba(72, 233, 123, 0.2)"", ""rgba(60, 8, 198, 0.2)"", ""rgba(118, 56, 71, 0.2)"", ""rgba(241, 131, 95, 0.2)"", ""rgba(55, 153, 116, 0.2)"", ""rgba(156, 205, 150, 0.2)"", ""rgba(80, 251, 107, 0.2)"", ""rgba(158, 197, 37, 0.2)"", ""rgba(247, 29, 153, 0.2)""], ""borderColor"": [""rgba(72, 24, 81, 1)"", ""rgba(55, 173, 183, 1)"", ""rgba(198, 53, 92, 1)"", ""rgba(8, 189, 55, 1)"", ""rgba(14, 76, 67, 1)"", ""rgba(1, 19, 233, 1)"", ""rgba(93, 247, 218, 1)"", ""rgba(251, 84, 67, 1)"", ""rgba(128, 247, 99, 1)"", ""rgba(57, 214, 212, 1)"", ""rgba(90, 195, 72, 1)"", ""rgba(247, 98, 221, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""ford ranger"", ""dodge magnum xe"", ""renault 5 gtl"", ""amc pacer d/l"", ""chevrolet malibu"", ""amc gremlin"", ""ford f250"", ""ford mustang cobra"", ""chevrolet impala"", ""peugeot 504"", ""oldsmobile delta 88 royale"", ""volkswagen model 111""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [28.0, 17.5, 36.0, 17.5, 13.0, 19.0, 10.0, 23.6, 11.0, 19.0, 12.0, 27.0], ""backgroundColor"": [""rgba(238, 197, 244, 0.2)"", ""rgba(169, 250, 77, 0.2)"", ""rgba(23, 239, 181, 0.2)"", ""rgba(60, 71, 190, 0.2)"", ""rgba(26, 110, 174, 0.2)"", ""rgba(245, 128, 226, 0.2)"", ""rgba(246, 11, 235, 0.2)"", ""rgba(14, 203, 28, 0.2)"", ""rgba(91, 46, 84, 0.2)"", ""rgba(17, 153, 143, 0.2)"", ""rgba(111, 170, 10, 0.2)"", ""rgba(133, 244, 37, 0.2)""], ""borderColor"": [""rgba(243, 48, 74, 1)"", ""rgba(26, 227, 185, 1)"", ""rgba(126, 193, 196, 1)"", ""rgba(43, 74, 223, 1)"", ""rgba(213, 227, 208, 1)"", ""rgba(104, 54, 250, 1)"", ""rgba(155, 39, 237, 1)"", ""rgba(137, 131, 203, 1)"", ""rgba(129, 157, 97, 1)"", ""rgba(37, 215, 130, 1)"", ""rgba(210, 81, 196, 1)"", ""rgba(15, 230, 52, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,12,Mileage,"{""type"": ""bar"", ""data"": {""labels"": [""ford granada l"", ""peugeot 504 (sw)"", ""chevrolet impala"", ""buick century"", ""opel manta"", ""dodge colt m/m"", ""pontiac phoenix lj"", ""buick skylark"", ""volvo 264gl"", ""chevrolet nova custom"", ""vw pickup"", ""chevrolet malibu""], ""datasets"": [{""label"": ""Cars' Mileage (miles per gallon)"", ""data"": [22.0, 21.0, 11.0, 17.0, 26.0, 33.5, 19.2, 26.6, 17.0, 16.0, 44.0, 20.5], ""backgroundColor"": [""rgba(208, 143, 116, 0.2)"", ""rgba(51, 46, 187, 0.2)"", ""rgba(2, 227, 188, 0.2)"", ""rgba(190, 82, 127, 0.2)"", ""rgba(84, 127, 3, 0.2)"", ""rgba(51, 190, 197, 0.2)"", ""rgba(53, 243, 170, 0.2)"", ""rgba(114, 57, 63, 0.2)"", ""rgba(39, 19, 220, 0.2)"", ""rgba(179, 180, 159, 0.2)"", ""rgba(169, 188, 112, 0.2)"", ""rgba(74, 214, 174, 0.2)""], ""borderColor"": [""rgba(236, 169, 74, 1)"", ""rgba(35, 77, 195, 1)"", ""rgba(17, 59, 236, 1)"", ""rgba(43, 16, 68, 1)"", ""rgba(141, 189, 196, 1)"", ""rgba(181, 119, 25, 1)"", ""rgba(79, 201, 201, 1)"", ""rgba(67, 51, 17, 1)"", ""rgba(225, 162, 185, 1)"", ""rgba(98, 146, 175, 1)"", ""rgba(100, 131, 101, 1)"", ""rgba(65, 77, 176, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Mileage (miles per gallon)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Price,"{""type"": ""bar"", ""data"": {""labels"": [""chevrolet vega"", ""mercury zephyr 6"", ""dodge aspen"", ""fiat 131"", ""toyota corona liftback"", ""ford pinto (sw)"", ""pontiac grand prix"", ""chevrolet chevette"", ""chevrolet citation"", ""mercury grand marquis"", ""amc ambassador brougham"", ""chevrolet impala"", ""datsun 810""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [30000.0, 37443.85589, 30000.0, 37495.99581, 40000.0, 20000.0, 27104.01182, 8400.696736, 30000.0, 13073.58541, 40000.0, 24794.07439, 42883.25641], ""backgroundColor"": [""rgba(41, 126, 4, 0.2)"", ""rgba(141, 18, 186, 0.2)"", ""rgba(108, 84, 112, 0.2)"", ""rgba(254, 179, 39, 0.2)"", ""rgba(239, 180, 74, 0.2)"", ""rgba(8, 167, 206, 0.2)"", ""rgba(102, 221, 42, 0.2)"", ""rgba(122, 65, 124, 0.2)"", ""rgba(139, 171, 171, 0.2)"", ""rgba(149, 40, 200, 0.2)"", ""rgba(164, 148, 154, 0.2)"", ""rgba(122, 155, 51, 0.2)"", ""rgba(205, 196, 222, 0.2)""], ""borderColor"": [""rgba(157, 146, 58, 1)"", ""rgba(98, 15, 176, 1)"", ""rgba(96, 146, 195, 1)"", ""rgba(255, 148, 104, 1)"", ""rgba(200, 213, 133, 1)"", ""rgba(93, 147, 107, 1)"", ""rgba(87, 112, 32, 1)"", ""rgba(115, 110, 11, 1)"", ""rgba(152, 217, 103, 1)"", ""rgba(251, 211, 80, 1)"", ""rgba(97, 216, 53, 1)"", ""rgba(151, 210, 183, 1)"", ""rgba(214, 217, 228, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,HP,"{""type"": ""bar"", ""data"": {""labels"": [""vokswagen rabbit"", ""ford f108"", ""opel 1900"", ""chrysler lebaron salon"", ""oldsmobile cutlass ciera (diesel)"", ""ford torino"", ""ford pinto"", ""ford fairmont (auto)"", ""ford ltd"", ""ford maverick"", ""oldsmobile cutlass salon brougham"", ""volkswagen dasher"", ""chevrolet chevette""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [62.0, 130.0, 90.0, 85.0, 85.0, 140.0, 72.0, 85.0, 148.0, 72.0, 110.0, 78.0, 52.0], ""backgroundColor"": [""rgba(244, 192, 25, 0.2)"", ""rgba(115, 149, 104, 0.2)"", ""rgba(231, 147, 87, 0.2)"", ""rgba(141, 222, 239, 0.2)"", ""rgba(28, 144, 86, 0.2)"", ""rgba(237, 1, 102, 0.2)"", ""rgba(157, 254, 176, 0.2)"", ""rgba(186, 237, 87, 0.2)"", ""rgba(147, 138, 64, 0.2)"", ""rgba(136, 230, 76, 0.2)"", ""rgba(177, 175, 166, 0.2)"", ""rgba(200, 4, 56, 0.2)"", ""rgba(99, 222, 240, 0.2)""], ""borderColor"": [""rgba(76, 186, 249, 1)"", ""rgba(255, 205, 8, 1)"", ""rgba(113, 51, 63, 1)"", ""rgba(170, 190, 50, 1)"", ""rgba(216, 182, 246, 1)"", ""rgba(45, 87, 167, 1)"", ""rgba(125, 218, 0, 1)"", ""rgba(169, 11, 216, 1)"", ""rgba(51, 80, 31, 1)"", ""rgba(152, 143, 8, 1)"", ""rgba(0, 223, 24, 1)"", ""rgba(111, 105, 35, 1)"", ""rgba(42, 103, 240, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,13,Price,"{""type"": ""bar"", ""data"": {""labels"": [""oldsmobile delta 88 royale"", ""plymouth horizon 4"", ""dodge monaco brougham"", ""mazda glc 4"", ""vw pickup"", ""amc ambassador sst"", ""volkswagen rabbit l"", ""dodge diplomat"", ""chevrolet malibu"", ""chevrolet monte carlo landau"", ""chevrolet concours"", ""ford maverick"", ""chevrolet monte carlo s""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [40000.0, 30000.0, 40000.0, 49150.57563, 37000.0, 20000.0, 33472.79144, 40000.0, 20000.0, 50024.68887, 20000.0, 30000.0, 26355.63972], ""backgroundColor"": [""rgba(136, 20, 66, 0.2)"", ""rgba(203, 136, 32, 0.2)"", ""rgba(171, 130, 141, 0.2)"", ""rgba(32, 12, 4, 0.2)"", ""rgba(193, 33, 146, 0.2)"", ""rgba(48, 141, 228, 0.2)"", ""rgba(223, 143, 32, 0.2)"", ""rgba(51, 200, 44, 0.2)"", ""rgba(73, 249, 246, 0.2)"", ""rgba(203, 5, 114, 0.2)"", ""rgba(108, 210, 116, 0.2)"", ""rgba(121, 118, 71, 0.2)"", ""rgba(12, 203, 37, 0.2)""], ""borderColor"": [""rgba(191, 169, 252, 1)"", ""rgba(218, 159, 147, 1)"", ""rgba(230, 244, 48, 1)"", ""rgba(40, 125, 56, 1)"", ""rgba(10, 182, 206, 1)"", ""rgba(17, 206, 249, 1)"", ""rgba(215, 30, 243, 1)"", ""rgba(129, 162, 253, 1)"", ""rgba(244, 51, 95, 1)"", ""rgba(89, 208, 101, 1)"", ""rgba(238, 194, 192, 1)"", ""rgba(195, 20, 3, 1)"", ""rgba(104, 137, 131, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,HP,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth 'cuda 340"", ""ford mustang cobra"", ""amc matador (sw)"", ""chevrolet woody"", ""mercury grand marquis"", ""chrysler newport royal"", ""ford pinto"", ""toyota corolla"", ""amc gremlin"", ""oldsmobile delta 88 royale"", ""opel 1900"", ""ford fairmont"", ""buick century luxus (sw)"", ""volvo 144ea""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [160.0, NaN, 150.0, 60.0, 138.0, 190.0, 97.0, 75.0, 90.0, 160.0, 90.0, 88.0, 150.0, 112.0], ""backgroundColor"": [""rgba(67, 10, 251, 0.2)"", ""rgba(138, 19, 45, 0.2)"", ""rgba(96, 212, 193, 0.2)"", ""rgba(74, 149, 28, 0.2)"", ""rgba(25, 90, 72, 0.2)"", ""rgba(90, 115, 229, 0.2)"", ""rgba(86, 166, 134, 0.2)"", ""rgba(90, 65, 125, 0.2)"", ""rgba(194, 237, 10, 0.2)"", ""rgba(14, 247, 167, 0.2)"", ""rgba(26, 43, 233, 0.2)"", ""rgba(15, 169, 200, 0.2)"", ""rgba(165, 132, 30, 0.2)"", ""rgba(182, 66, 240, 0.2)""], ""borderColor"": [""rgba(41, 223, 84, 1)"", ""rgba(244, 176, 115, 1)"", ""rgba(28, 140, 65, 1)"", ""rgba(122, 131, 120, 1)"", ""rgba(168, 128, 143, 1)"", ""rgba(159, 251, 116, 1)"", ""rgba(176, 176, 143, 1)"", ""rgba(73, 85, 90, 1)"", ""rgba(3, 60, 214, 1)"", ""rgba(227, 170, 24, 1)"", ""rgba(214, 30, 212, 1)"", ""rgba(221, 156, 124, 1)"", ""rgba(103, 18, 71, 1)"", ""rgba(233, 63, 19, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Weight,"{""type"": ""bar"", ""data"": {""labels"": [""datsun 710"", ""honda prelude"", ""pontiac grand prix"", ""dodge aries wagon (sw)"", ""plymouth satellite custom"", ""datsun 810 maxima"", ""subaru"", ""saab 99gle"", ""saab 99e"", ""ford maverick"", ""amc concord d/l"", ""datsun f-10 hatchback"", ""dodge colt hardtop"", ""opel manta""], ""datasets"": [{""label"": ""Cars' Weight (lbs)"", ""data"": [2003, 2210, 4278, 2620, 3439, 2930, 2391, 2795, 2375, 2875, 3410, 1945, 2126, 2158], ""backgroundColor"": [""rgba(22, 22, 157, 0.2)"", ""rgba(100, 230, 76, 0.2)"", ""rgba(2, 30, 217, 0.2)"", ""rgba(187, 99, 113, 0.2)"", ""rgba(19, 198, 59, 0.2)"", ""rgba(160, 171, 13, 0.2)"", ""rgba(165, 188, 154, 0.2)"", ""rgba(142, 38, 113, 0.2)"", ""rgba(137, 80, 112, 0.2)"", ""rgba(90, 174, 130, 0.2)"", ""rgba(59, 139, 1, 0.2)"", ""rgba(163, 248, 161, 0.2)"", ""rgba(42, 59, 210, 0.2)"", ""rgba(236, 132, 213, 0.2)""], ""borderColor"": [""rgba(93, 80, 239, 1)"", ""rgba(150, 124, 19, 1)"", ""rgba(55, 189, 33, 1)"", ""rgba(0, 117, 188, 1)"", ""rgba(77, 120, 220, 1)"", ""rgba(192, 157, 249, 1)"", ""rgba(79, 206, 137, 1)"", ""rgba(125, 23, 196, 1)"", ""rgba(149, 29, 225, 1)"", ""rgba(228, 54, 13, 1)"", ""rgba(101, 225, 187, 1)"", ""rgba(55, 133, 248, 1)"", ""rgba(150, 189, 118, 1)"", ""rgba(196, 113, 86, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Weight (lbs)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,14,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""ford pinto (sw)"", ""oldsmobile omega"", ""mercury monarch ghia"", ""toyota corolla"", ""mercury monarch"", ""chevrolet woody"", ""amc ambassador sst"", ""datsun 210 mpg"", ""plymouth duster"", ""chevy s-10"", ""chevrolet chevette"", ""dodge aspen"", ""volvo 244dl"", ""honda civic""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [16.0, 11.0, 12.8, 16.0, 21.0, 22.1, 11.5, 19.4, 16.5, 19.4, 17.0, 18.7, 14.5, 17.4], ""backgroundColor"": [""rgba(25, 106, 195, 0.2)"", ""rgba(58, 24, 39, 0.2)"", ""rgba(199, 252, 134, 0.2)"", ""rgba(99, 124, 28, 0.2)"", ""rgba(219, 146, 253, 0.2)"", ""rgba(43, 226, 182, 0.2)"", ""rgba(116, 136, 40, 0.2)"", ""rgba(93, 93, 248, 0.2)"", ""rgba(222, 182, 105, 0.2)"", ""rgba(81, 87, 133, 0.2)"", ""rgba(154, 113, 185, 0.2)"", ""rgba(104, 100, 20, 0.2)"", ""rgba(221, 251, 250, 0.2)"", ""rgba(168, 90, 42, 0.2)""], ""borderColor"": [""rgba(158, 90, 39, 1)"", ""rgba(200, 245, 150, 1)"", ""rgba(12, 229, 147, 1)"", ""rgba(146, 13, 160, 1)"", ""rgba(154, 75, 143, 1)"", ""rgba(243, 145, 159, 1)"", ""rgba(121, 253, 99, 1)"", ""rgba(149, 81, 62, 1)"", ""rgba(76, 170, 223, 1)"", ""rgba(42, 2, 97, 1)"", ""rgba(212, 157, 144, 1)"", ""rgba(104, 144, 218, 1)"", ""rgba(33, 53, 26, 1)"", ""rgba(127, 181, 255, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Price,"{""type"": ""bar"", ""data"": {""labels"": [""plymouth reliant"", ""chevrolet chevette"", ""peugeot 504"", ""dodge magnum xe"", ""fiat strada custom"", ""amc ambassador dpl"", ""buick estate wagon (sw)"", ""chevrolet chevelle malibu classic"", ""vokswagen rabbit"", ""plymouth valiant custom"", ""renault 5 gtl"", ""buick skyhawk"", ""mercury monarch"", ""oldsmobile omega"", ""amc concord""], ""datasets"": [{""label"": ""Cars' Price (USD)"", ""data"": [33838.41277, 40000.0, 24639.37404, 26331.12328, 30000.0, 32617.05928, 24606.12234, 20000.0, 30000.0, 20000.0, 20000.0, 34085.80564, 12388.96045, 9006.648949, 30000.0], ""backgroundColor"": [""rgba(65, 78, 76, 0.2)"", ""rgba(235, 4, 252, 0.2)"", ""rgba(108, 165, 16, 0.2)"", ""rgba(35, 58, 44, 0.2)"", ""rgba(99, 18, 112, 0.2)"", ""rgba(60, 127, 131, 0.2)"", ""rgba(28, 47, 199, 0.2)"", ""rgba(38, 241, 254, 0.2)"", ""rgba(6, 242, 15, 0.2)"", ""rgba(222, 74, 134, 0.2)"", ""rgba(208, 149, 191, 0.2)"", ""rgba(12, 99, 254, 0.2)"", ""rgba(93, 137, 26, 0.2)"", ""rgba(20, 126, 253, 0.2)"", ""rgba(93, 113, 139, 0.2)""], ""borderColor"": [""rgba(211, 138, 62, 1)"", ""rgba(255, 191, 254, 1)"", ""rgba(172, 205, 156, 1)"", ""rgba(210, 138, 190, 1)"", ""rgba(142, 223, 249, 1)"", ""rgba(35, 150, 207, 1)"", ""rgba(40, 174, 136, 1)"", ""rgba(159, 92, 38, 1)"", ""rgba(164, 52, 12, 1)"", ""rgba(147, 219, 182, 1)"", ""rgba(191, 19, 174, 1)"", ""rgba(16, 253, 38, 1)"", ""rgba(173, 157, 38, 1)"", ""rgba(173, 113, 251, 1)"", ""rgba(152, 62, 216, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Price (USD)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,Acceleration,"{""type"": ""bar"", ""data"": {""labels"": [""toyouta corona mark ii (sw)"", ""buick electra 225 custom"", ""ford pinto"", ""ford ranger"", ""volkswagen rabbit custom"", ""buick estate wagon (sw)"", ""ford pinto"", ""oldsmobile cutlass ciera (diesel)"", ""pontiac j2000 se hatchback"", ""ford gran torino (sw)"", ""ford galaxie 500"", ""pontiac phoenix"", ""ford fairmont (auto)"", ""ford country squire (sw)"", ""volkswagen dasher""], ""datasets"": [{""label"": ""Cars' Acceleration (time to speed)"", ""data"": [14.5, 11.0, 14.5, 18.6, 14.5, 14.9, 16.5, 17.0, 16.2, 16.0, 13.5, 18.0, 15.8, 14.3, 14.1], ""backgroundColor"": [""rgba(78, 119, 203, 0.2)"", ""rgba(237, 75, 237, 0.2)"", ""rgba(99, 113, 215, 0.2)"", ""rgba(216, 250, 26, 0.2)"", ""rgba(87, 81, 123, 0.2)"", ""rgba(86, 226, 205, 0.2)"", ""rgba(83, 25, 213, 0.2)"", ""rgba(18, 161, 158, 0.2)"", ""rgba(231, 120, 24, 0.2)"", ""rgba(76, 28, 7, 0.2)"", ""rgba(200, 236, 131, 0.2)"", ""rgba(150, 62, 196, 0.2)"", ""rgba(211, 205, 138, 0.2)"", ""rgba(7, 132, 152, 0.2)"", ""rgba(136, 175, 107, 0.2)""], ""borderColor"": [""rgba(243, 248, 186, 1)"", ""rgba(158, 172, 170, 1)"", ""rgba(254, 252, 194, 1)"", ""rgba(33, 195, 60, 1)"", ""rgba(1, 255, 173, 1)"", ""rgba(215, 66, 3, 1)"", ""rgba(115, 228, 150, 1)"", ""rgba(164, 252, 69, 1)"", ""rgba(137, 40, 243, 1)"", ""rgba(186, 236, 59, 1)"", ""rgba(236, 34, 85, 1)"", ""rgba(6, 249, 85, 1)"", ""rgba(28, 63, 7, 1)"", ""rgba(191, 136, 203, 1)"", ""rgba(75, 88, 42, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Acceleration (time to speed)""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
bar,15,HP,"{""type"": ""bar"", ""data"": {""labels"": [""dodge d100"", ""toyota corona liftback"", ""honda accord lx"", ""chevrolet woody"", ""honda accord"", ""datsun f-10 hatchback"", ""audi 4000"", ""ford granada"", ""chevrolet cavalier wagon"", ""ford ltd"", ""dodge aries wagon (sw)"", ""volkswagen rabbit custom diesel"", ""chevrolet vega"", ""toyota corona"", ""ford pinto""], ""datasets"": [{""label"": ""Cars' Horsepower"", ""data"": [150.0, 90.0, 68.0, 60.0, 72.0, 70.0, 78.0, 98.0, 88.0, 148.0, 92.0, 48.0, 72.0, 96.0, 83.0], ""backgroundColor"": [""rgba(58, 140, 244, 0.2)"", ""rgba(191, 250, 10, 0.2)"", ""rgba(30, 28, 79, 0.2)"", ""rgba(87, 46, 1, 0.2)"", ""rgba(236, 88, 218, 0.2)"", ""rgba(159, 247, 149, 0.2)"", ""rgba(196, 72, 196, 0.2)"", ""rgba(47, 170, 201, 0.2)"", ""rgba(248, 189, 128, 0.2)"", ""rgba(74, 151, 243, 0.2)"", ""rgba(43, 205, 78, 0.2)"", ""rgba(18, 124, 13, 0.2)"", ""rgba(223, 35, 173, 0.2)"", ""rgba(175, 111, 237, 0.2)"", ""rgba(187, 54, 203, 0.2)""], ""borderColor"": [""rgba(207, 255, 102, 1)"", ""rgba(84, 125, 72, 1)"", ""rgba(35, 152, 248, 1)"", ""rgba(255, 172, 248, 1)"", ""rgba(155, 156, 203, 1)"", ""rgba(165, 76, 184, 1)"", ""rgba(33, 204, 4, 1)"", ""rgba(52, 116, 110, 1)"", ""rgba(77, 1, 232, 1)"", ""rgba(96, 216, 204, 1)"", ""rgba(4, 83, 19, 1)"", ""rgba(18, 121, 208, 1)"", ""rgba(238, 20, 175, 1)"", ""rgba(198, 98, 160, 1)"", ""rgba(130, 206, 181, 1)""], ""borderWidth"": 1}]}, ""options"": {""title"": {""display"": true, ""text"": ""Cars' Horsepower""}, ""scales"": {""yAxes"": [{""ticks"": {""beginAtZero"": true}}]}}}"
